timestamp,value
1574733219,0.0
1574733279,0.0
1574733339,0.0
1574733399,0.0
1574733459,0.0
1574733519,0.0
1574733579,0.0
1574733639,0.0
1574733699,0.0
1574733759,0.0
1574733819,0.0
1574733879,0.0
1574733939,0.0
1574733999,0.0
1574734059,0.0
1574734119,0.0
1574734179,0.0
1574734239,0.0
1574734299,0.0
1574734359,0.0
1574734419,0.0
1574734479,0.0
1574734539,0.0
1574734599,0.0
1574734659,0.0
1574734719,0.0
1574734779,0.0
1574734839,0.0
1574734899,0.0
1574734959,0.0
1574735019,0.0
1574735079,0.0
1574735139,0.0
1574735199,0.0
1574735259,0.0
1574735319,0.0
1574735379,0.0
1574735439,0.0
1574735499,0.0
1574735559,0.0
1574735619,0.0
1574735679,0.0
1574735739,0.0
1574735799,0.0
1574735858,0.0
1574735918,0.0
1574735978,0.0
1574736038,0.0
1574736098,0.0
1574736158,0.0
1574736218,0.0
1574736278,0.0
1574736338,0.0
1574736398,0.0
1574736458,0.0
1574736518,0.0
1574736577,0.0
1574736637,0.0
1574736697,0.0
1574736757,0.0
1574736817,0.0
1574736877,0.0
1574736937,0.0
1574736997,0.0
1574737057,0.0
1574737117,0.0
1574737177,0.0
1574737237,0.0
1574737297,0.0
1574737357,0.0
1574737417,0.0
1574737477,0.0
1574737537,0.0
1574737597,0.0
1574737657,0.0
1574737717,0.0
1574737777,0.0
1574737837,0.0
1574737897,0.0
1574737956,0.0
1574738016,0.0
1574738076,0.0
1574738136,0.0
1574738196,0.0
1574738256,0.0
1574738316,0.0
1574738376,0.0
1574738436,0.0
1574738496,0.0
1574738556,0.0
1574738616,0.0
1574738676,0.0
1574738736,0.0
1574738796,0.0
1574738856,0.0
1574738916,0.0
1574738976,0.0
1574739036,0.0
1574739096,0.0
1574739156,0.0
1574739216,0.0
1574739276,0.0
1574739336,0.0
1574739396,0.0
1574739456,0.0
1574739516,0.0
1574739576,0.0
1574739636,0.0
1574739696,0.0
1574739756,0.0
1574739816,0.0
1574739876,0.0
1574739936,0.0
1574739996,0.0
1574740056,0.0
1574740116,0.0
1574740176,0.0
1574740236,0.0
1574740296,0.0
1574740356,0.0
1574740416,0.0
1574740476,0.0
1574740536,0.0
1574740596,0.0
1574740656,0.0
1574740716,0.0
1574740776,0.0
1574740836,0.0
1574740896,0.0
1574740956,0.0
1574741016,0.0
1574741076,0.0
1574741136,0.0
1574741196,0.0
1574741256,0.0
1574741316,0.0
1574741376,0.0
1574741436,0.0
1574741496,0.0
1574741556,0.0
1574741616,0.0
1574741676,0.0
1574741736,0.0
1574741796,0.0
1574741856,0.0
1574741916,0.0
1574741976,0.0
1574742036,0.0
1574742096,0.0
1574742156,0.0
1574742216,0.0
1574742276,0.0
1574742336,0.0
1574742396,0.0
1574742456,0.0
1574742516,0.0
1574742576,0.0
1574742636,0.0
1574742696,0.0
1574742756,0.0
1574742816,0.0
1574742876,0.0
1574742936,0.0
1574742996,0.0
1574743056,0.0
1574743116,0.0
1574743176,0.0
1574743236,0.0
1574743296,0.0
1574743356,0.0
1574743416,0.0
1574743476,0.0
1574743536,0.0
1574743596,0.0
1574743656,0.0
1574743715,0.0
1574743775,0.0
1574743835,0.0
1574743895,0.0
1574743955,0.0
1574744015,0.0
1574744075,0.0
1574744135,0.0
1574744195,0.0
1574744255,0.0
1574744315,0.0
1574744375,0.0
1574744435,0.0
1574744495,0.0
1574744555,0.0
1574744615,0.0
1574744675,0.0
1574744735,0.0
1574744795,0.0
1574744855,0.0
1574744915,0.0
1574744975,0.0
1574745035,0.0
1574745095,0.0
1574745155,0.0
1574745215,0.0
1574745275,0.0
1574745335,0.0
1574745395,0.0
1574745455,0.0
1574745515,0.0
1574745575,0.0
1574745635,0.0
1574745695,0.0
1574745755,0.0
1574745815,0.0
1574745875,0.0
1574745935,0.0
1574745995,0.0
1574746055,0.0
1574746115,0.0
1574746174,0.0
1574746234,0.0
1574746294,0.0
1574746354,0.0
1574746414,0.0
1574746474,0.0
1574746534,0.0
1574746594,0.0
1574746654,0.0
1574746714,0.0
1574746774,0.0
1574746834,0.0
1574746894,0.0
1574746954,0.0
1574747014,0.0
1574747073,0.0
1574747133,0.0
1574747193,0.0
1574747253,0.0
1574747313,0.0
1574747373,0.0
1574747433,0.0
1574747493,0.0
1574747553,0.0
1574747613,0.0
1574747673,0.0
1574747733,0.0
1574747793,0.0
1574747853,0.0
1574747913,0.0
1574747973,0.0
1574748033,0.0
1574748093,0.0
1574748153,0.0
1574748213,0.0
1574748273,0.0
1574748333,0.0
1574748393,0.0
1574748453,0.0
1574748512,0.0
1574748572,0.0
1574748632,0.0
1574748692,0.0
1574748752,0.0
1574748812,0.0
1574748872,0.0
1574748932,0.0
1574748992,0.0
1574749052,0.0
1574749112,0.0
1574749172,0.0
1574749232,0.0
1574749292,0.0
1574749352,0.0
1574749412,0.0
1574749472,0.0
1574749532,0.0
1574749592,0.0
1574749652,0.0
1574749712,0.0
1574749772,0.0
1574749832,0.0
1574749892,0.0
1574749952,0.0
1574750012,0.0
1574750072,0.0
1574750132,0.0
1574750192,0.0
1574750252,0.0
1574750312,0.0
1574750372,0.0
1574750432,0.0
1574750492,0.0
1574750552,0.0
1574750612,0.0
1574750672,0.0
1574750732,0.0
1574750792,0.0
1574750852,0.0
1574750912,0.0
1574750972,0.0
1574751032,0.0
1574751092,0.0
1574751152,0.0
1574751212,0.0
1574751272,0.0
1574751332,0.0
1574751392,0.0
1574751452,0.0
1574751512,0.0
1574751572,0.0
1574751632,0.0
1574751692,0.0
1574751751,0.0
1574751811,0.0
1574751871,0.0
1574751931,0.0
1574751991,0.0
1574752051,0.0
1574752111,0.0
1574752171,0.0
1574752231,0.0
1574752291,0.0
1574752351,0.0
1574752411,0.0
1574752471,0.0
1574752531,0.0
1574752591,0.0
1574752651,0.0
1574752711,0.0
1574752771,0.0
1574752831,0.0
1574752891,0.0
1574752951,0.0
1574753011,0.0
1574753071,0.0
1574753131,0.0
1574753191,0.0
1574753251,0.0
1574753311,0.0
1574753371,0.0
1574753431,0.0
1574753491,0.0
1574753551,0.0
1574753611,0.0
1574753671,0.0
1574753731,0.0
1574753791,0.0
1574753851,0.0
1574753911,0.0
1574753971,0.0
1574754030,0.0
1574754090,0.0
1574754150,0.0
1574754210,0.0
1574754270,0.0
1574754330,0.0
1574754390,0.0
1574754450,0.0
1574754510,0.0
1574754570,0.0
1574754630,0.0
1574754690,0.0
1574754750,0.0
1574754810,0.0
1574754869,0.0
1574754929,0.0
1574754989,0.0
1574755049,0.0
1574755109,0.0
1574755169,0.0
1574755229,0.0
1574755289,0.0
1574755349,0.0
1574755409,0.0
1574755469,0.0
1574755529,0.0
1574755589,0.0
1574755649,0.0
1574755709,0.0
1574755769,0.0
1574755829,0.0
1574755889,0.0
1574755949,0.0
1574756009,0.0
1574756069,0.0
1574756129,0.0
1574756189,0.0
1574756248,0.0
1574756308,0.0
1574756368,0.0
1574756428,0.0
1574756488,0.0
1574756547,0.0
1574756607,0.0
1574756667,0.0
1574756727,0.0
1574756787,0.0
1574756847,0.0
1574756907,0.0
1574756967,0.0
1574757027,0.0
1574757087,0.0
1574757147,0.0
1574757207,0.0
1574757267,0.0
1574757327,0.0
1574757387,0.0
1574757447,0.0
1574757507,0.0
1574757567,0.0
1574757627,0.0
1574757687,0.0
1574757747,0.0
1574757807,0.0
1574757867,0.0
1574757927,0.0
1574757987,0.0
1574758046,0.0
1574758106,0.0
1574758166,0.0
1574758226,0.0
1574758286,0.0
1574758346,0.0
1574758406,0.0
1574758465,0.0
1574758525,0.0
1574758585,0.0
1574758645,0.0
1574758705,0.0
1574758765,0.0
1574758825,0.0
1574758884,0.0
1574758944,0.0
1574759004,0.0
1574759064,0.0
1574759124,0.0
1574759184,0.0
1574759244,0.0
1574759304,0.0
1574759365,0.0
1574759425,0.0
1574759484,0.0
1574759544,0.0
1574759604,0.0
1574759664,0.0
1574759724,0.0
1574759784,0.0
1574759844,0.0
1574759904,0.0
1574759964,0.0
1574760024,0.0
1574760084,0.0
1574760144,0.0
1574760204,0.0
1574760264,0.0
1574760324,0.0
1574760384,0.0
1574760444,0.0
1574760504,0.0
1574760564,0.0
1574760624,0.0
1574760684,0.0
1574760744,0.0
1574760804,0.0
1574760864,0.0
1574760924,0.0
1574760984,0.0
1574761044,0.0
1574761104,0.0
1574761164,0.0
1574761224,0.0
1574761284,0.0
1574761344,0.0
1574761404,0.0
1574761464,0.0
1574761524,0.0
1574761584,0.0
1574761644,0.0
1574761704,0.0
1574761764,0.0
1574761824,0.0
1574761884,0.0
1574761944,0.0
1574762003,0.0
1574762063,0.0
1574762123,0.0
1574762183,0.0
1574762243,0.0
1574762303,0.0
1574762363,0.0
1574762423,0.0
1574762483,0.0
1574762542,0.0
1574762602,0.0
1574762662,0.0
1574762722,0.0
1574762782,0.0
1574762842,0.0
1574762902,0.0
1574762962,0.0
1574763022,0.0
1574763082,0.0
1574763142,0.0
1574763202,0.0
1574763262,0.0
1574763322,0.0
1574763382,0.0
1574763442,0.0
1574763501,0.0
1574763561,0.0
1574763621,0.0
1574763681,0.0
1574763741,0.0
1574763800,0.0
1574763860,0.0
1574763920,0.0
1574763980,0.0
1574764040,0.0
1574764100,0.0
1574764160,0.0
1574764220,0.0
1574764280,0.0
1574764340,0.0
1574764400,0.0
1574764460,0.0
1574764520,0.0
1574764580,0.0
1574764640,0.0
1574764700,0.0
1574764760,0.0
1574764820,0.0
1574764879,0.0
1574764939,0.0
1574764999,0.0
1574765059,0.0
1574765119,0.0
1574765179,0.0
1574765239,0.0
1574765299,0.0
1574765359,0.0
1574765419,0.0
1574765479,0.0
1574765539,0.0
1574765599,0.0
1574765659,0.0
1574765719,0.0
1574765779,0.0
1574765839,0.0
1574765899,0.0
1574765959,0.0
1574766019,0.0
1574766079,0.0
1574766139,0.0
1574766199,0.0
1574766259,0.0
1574766319,0.0
1574766379,0.0
1574766439,0.0
1574766498,0.0
1574766558,0.0
1574766618,0.0
1574766678,0.0
1574766738,0.0
1574766798,0.0
1574766858,0.0
1574766918,0.0
1574766978,0.0
1574767038,0.0
1574767098,0.0
1574767158,0.0
1574767218,0.0
1574767278,0.0
1574767338,0.0
1574767398,0.0
1574767458,0.0
1574767518,0.0
1574767578,0.0
1574767638,0.0
1574767698,0.0
1574767758,0.0
1574767818,0.0
1574767877,0.0
1574767937,0.0
1574767997,0.0
1574768057,0.0
1574768117,0.0
1574768177,0.0
1574768237,0.0
1574768297,0.0
1574768357,0.0
1574768417,0.0
1574768477,0.0
1574768537,0.0
1574768597,0.0
1574768657,0.0
1574768717,0.0
1574768777,0.0
1574768837,0.0
1574768897,0.0
1574768957,0.0
1574769017,0.0
1574769077,0.0
1574769137,0.0
1574769197,0.0
1574769257,0.0
1574769317,0.0
1574769377,0.0
1574769437,0.0
1574769497,0.0
1574769557,0.0
1574769617,0.0
1574769677,0.0
1574769737,0.0
1574769797,0.0
1574769856,0.0
1574769916,0.0
1574769976,0.0
1574770036,0.0
1574770096,0.0
1574770156,0.0
1574770216,0.0
1574770276,0.0
1574770336,0.0
1574770396,0.0
1574770456,0.0
1574770516,0.0
1574770576,0.0
1574770636,0.0
1574770696,0.0
1574770756,0.0
1574770816,0.0
1574770876,0.0
1574770936,0.0
1574770996,0.0
1574771056,0.0
1574771116,0.0
1574771176,0.0
1574771236,0.0
1574771296,0.0
1574771356,0.0
1574771416,0.0
1574771476,0.0
1574771536,0.0
1574771596,0.0
1574771656,0.0
1574771716,0.0
1574771775,0.0
1574771835,0.0
1574771895,0.0
1574771955,0.0
1574772015,0.0
1574772075,0.0
1574772135,0.0
1574772195,0.0
1574772255,0.0
1574772315,0.0
1574772375,0.0
1574772435,0.0
1574772495,0.0
1574772555,0.0
1574772614,0.0
1574772674,0.0
1574772734,0.0
1574772794,0.0
1574772854,0.0
1574772914,0.0
1574772974,0.0
1574773034,0.0
1574773094,0.0
1574773154,0.0
1574773214,0.0
1574773274,0.0
1574773334,0.0
1574773394,0.0
1574773454,0.0
1574773514,0.0
1574773574,0.0
1574773634,0.0
1574773693,0.0
1574773753,0.0
1574773813,0.0
1574773873,0.0
1574773933,0.0
1574773992,0.0
1574774052,0.0
1574774112,0.0
1574774172,0.0
1574774232,0.0
1574774292,0.0
1574774352,0.0
1574774412,0.0
1574774472,0.0
1574774532,0.0
1574774592,0.0
1574774652,0.0
1574774712,0.0
1574774772,0.0
1574774831,0.0
1574774891,0.0
1574774951,0.0
1574775011,0.0
1574775071,0.0
1574775131,0.0
1574775191,0.0
1574775251,0.0
1574775311,0.0
1574775371,0.0
1574775431,0.0
1574775491,0.0
1574775551,0.0
1574775611,0.0
1574775671,0.0
1574775731,0.0
1574775791,0.0
1574775850,0.0
1574775910,0.0
1574775970,0.0
1574776030,0.0
1574776090,0.0
1574776150,0.0
1574776210,0.0
1574776269,0.0
1574776329,0.0
1574776389,0.0
1574776449,0.0
1574776509,0.0
1574776569,0.0
1574776629,0.0
1574776689,0.0
1574776749,0.0
1574776809,0.0
1574776869,0.0
1574776929,0.0
1574776989,0.0
1574777049,0.0
1574777109,0.0
1574777169,0.0
1574777229,0.0
1574777289,0.0
1574777349,0.0
1574777409,0.0
1574777469,0.0
1574777528,0.0
1574777588,0.0
1574777648,0.0
1574777708,0.0
1574777768,0.0
1574777828,0.0
1574777888,0.0
1574777948,0.0
1574778008,0.0
1574778067,0.0
1574778127,0.0
1574778187,0.0
1574778247,0.0
1574778307,0.0
1574778367,0.0
1574778427,0.0
1574778487,0.0
1574778547,0.0
1574778607,0.0
1574778667,0.0
1574778727,0.0
1574778787,0.0
1574778847,0.0
1574778907,0.0
1574778967,0.0
1574779027,0.0
1574779087,0.0
1574779146,0.0
1574779206,0.0
1574779266,0.0
1574779326,0.0
1574779386,0.0
1574779446,0.0
1574779506,0.0
1574779566,0.0
1574779626,0.0
1574779686,0.0
1574779746,0.0
1574779805,0.0
1574779865,0.0
1574779925,0.0
1574779985,0.0
1574780044,0.0
1574780104,0.0
1574780164,0.0
1574780224,0.0
1574780284,0.0
1574780344,0.0
1574780404,0.0
1574780464,0.0
1574780523,0.0
1574780583,0.0
1574780643,0.0
1574780703,0.0
1574780763,0.0
1574780823,0.0
1574780884,0.0
1574780944,0.0
1574781004,0.0
1574781064,0.0
1574781124,0.0
1574781184,0.0
1574781244,0.0
1574781304,0.0
1574781364,0.0
1574781424,0.0
1574781484,0.0
1574781544,0.0
1574781604,0.0
1574781664,0.0
1574781724,0.0
1574781784,0.0
1574781844,0.0
1574781904,0.0
1574781964,0.0
1574782024,0.0
1574782084,0.0
1574782144,0.0
1574782204,0.0
1574782264,0.0
1574782324,0.0
1574782384,0.0
1574782444,0.0
1574782504,0.0
1574782564,0.0
1574782624,0.0
1574782684,0.0
1574782744,0.0
1574782804,0.0
1574782864,0.0
1574782924,0.0
1574782984,0.0
1574783044,0.0
1574783104,0.0
1574783164,0.0
1574783224,0.0
1574783283,0.0
1574783343,0.0
1574783403,0.0
1574783463,0.0
1574783523,0.0
1574783583,0.0
1574783643,0.0
1574783703,0.0
1574783763,0.0
1574783823,0.0
1574783883,0.0
1574783943,0.0
1574784003,0.0
1574784063,0.0
1574784123,0.0
1574784183,0.0
1574784243,0.0
1574784303,0.0
1574784362,0.0
1574784422,0.0
1574784482,0.0
1574784542,0.0
1574784602,0.0
1574784662,0.0
1574784722,0.0
1574784782,0.0
1574784842,0.0
1574784902,0.0
1574784962,0.0
1574785022,0.0
1574785082,0.0
1574785142,0.0
1574785202,0.0
1574785262,0.0
1574785322,0.0
1574785382,0.0
1574785442,0.0
1574785502,0.0
1574785562,0.0
1574785622,0.0
1574785682,0.0
1574785742,0.0
1574785802,0.0
1574785862,0.0
1574785922,0.0
1574785982,0.0
1574786042,0.0
1574786102,0.0
1574786162,0.0
1574786222,0.0
1574786282,0.0
1574786342,0.0
1574786402,0.0
1574786462,0.0
1574786522,0.0
1574786582,0.0
1574786642,0.0
1574786702,0.0
1574786762,0.0
1574786822,0.0
1574786882,0.0
1574786942,0.0
1574787002,0.0
1574787062,0.0
1574787122,0.0
1574787182,0.0
1574787241,0.0
1574787301,0.0
1574787361,0.0
1574787421,0.0
1574787481,0.0
1574787541,0.0
1574787601,0.0
1574787661,0.0
1574787721,0.0
1574787781,0.0
1574787841,0.0
1574787901,0.0
1574787961,0.0
1574788021,0.0
1574788081,0.0
1574788141,0.0
1574788201,0.0
1574788261,0.0
1574788321,0.0
1574788381,0.0
1574788441,0.0
1574788501,0.0
1574788561,0.0
1574788621,0.0
1574788681,0.0
1574788741,0.0
1574788801,0.0
1574788861,0.0
1574788921,0.0
1574788981,0.0
1574789041,0.0
1574789101,0.0
1574789161,0.0
1574789221,0.0
1574789281,0.0
1574789341,0.0
1574789401,0.0
1574789461,0.0
1574789521,0.0
1574789581,0.0
1574789641,0.0
1574789700,0.0
1574789760,0.0
1574789820,0.0
1574789880,0.0
1574789940,0.0
1574790000,0.0
1574790060,0.0
1574790120,0.0
1574790180,0.0
1574790240,0.0
1574790300,0.0
1574790360,0.0
1574790420,0.0
1574790480,0.0
1574790540,0.0
1574790599,0.0
1574790659,0.0
1574790719,0.0
1574790779,0.0
1574790839,0.0
1574790899,0.0
1574790959,0.0
1574791019,0.0
1574791079,0.0
1574791139,0.0
1574791199,0.0
1574791259,0.0
1574791319,0.0
1574791379,0.0
1574791439,0.0
1574791499,0.0
1574791559,0.0
1574791619,0.0
1574791679,0.0
1574791739,0.0
1574791799,0.0
1574791859,0.0
1574791919,0.0
1574791979,0.0
1574792039,0.0
1574792099,0.0
1574792159,0.0
1574792219,0.0
1574792279,0.0
1574792339,0.0
1574792399,0.0
1574792459,0.0
1574792519,0.0
1574792579,0.0
1574792639,0.0
1574792699,0.0
1574792759,0.0
1574792819,0.0
1574792879,0.0
1574792939,0.0
1574792999,0.0
1574793059,0.0
1574793119,0.0
1574793179,0.0
1574793239,0.0
1574793299,0.0
1574793359,0.0
1574793418,0.0
1574793478,0.0
1574793538,0.0
1574793598,0.0
1574793658,0.0
1574793717,0.0
1574793777,0.0
1574793837,0.0
1574793897,0.0
1574793957,0.0
1574794016,0.0
1574794076,0.0
1574794136,0.0
1574794196,0.0
1574794256,0.0
1574794316,0.0
1574794376,0.0
1574794436,0.0
1574794496,0.0
1574794556,0.0
1574794615,0.0
1574794675,0.0
1574794735,0.0
1574794795,0.0
1574794855,0.0
1574794915,0.0
1574794975,0.0
1574795035,0.0
1574795095,0.0
1574795155,0.0
1574795214,0.0
1574795274,0.0
1574795334,0.0
1574795394,0.0
1574795454,0.0
1574795514,0.0
1574795574,0.0
1574795634,0.0
1574795694,0.0
1574795754,0.0
1574795814,0.0
1574795874,0.0
1574795934,0.0
1574795994,0.0
1574796054,0.0
1574796114,0.0
1574796174,0.0
1574796234,0.0
1574796294,0.0
1574796354,0.0
1574796414,0.0
1574796474,0.0
1574796534,0.0
1574796594,0.0
1574796654,0.0
1574796714,0.0
1574796774,0.0
1574796834,0.0
1574796894,0.0
1574796954,0.0
1574797013,0.0
1574797073,0.0
1574797133,0.0
1574797193,0.0
1574797253,0.0
1574797313,0.0
1574797373,0.0
1574797433,0.0
1574797493,0.0
1574797553,0.0
1574797613,0.0
1574797673,0.0
1574797733,0.0
1574797793,0.0
1574797853,0.0
1574797913,0.0
1574797973,0.0
1574798033,0.0
1574798093,0.0
1574798153,0.0
1574798213,0.0
1574798273,0.0
1574798333,0.0
1574798393,0.0
1574798453,0.0
1574798513,0.0
1574798573,0.0
1574798633,0.0
1574798693,0.0
1574798753,0.0
1574798813,0.0
1574798873,0.0
1574798933,0.0
1574798993,0.0
1574799053,0.0
1574799113,0.0
1574799173,0.0
1574799233,0.0
1574799293,0.0
1574799353,0.0
1574799413,0.0
1574799473,0.0
1574799532,0.0
1574799592,0.0
1574799652,0.0
1574799712,0.0
1574799772,0.0
1574799832,0.0
1574799892,0.0
1574799952,0.0
1574800012,0.0
1574800072,0.0
1574800132,0.0
1574800192,0.0
1574800252,0.0
1574800312,0.0
1574800372,0.0
1574800432,0.0
1574800492,0.0
1574800552,0.0
1574800612,0.0
1574800672,0.0
1574800732,0.0
1574800791,0.0
1574800851,0.0
1574800911,0.0
1574800971,0.0
1574801031,0.0
1574801091,0.0
1574801151,0.0
1574801211,0.0
1574801270,0.0
1574801330,0.0
1574801390,0.0
1574801450,0.0
1574801510,0.0
1574801570,0.0
1574801630,0.0
1574801690,0.0
1574801750,0.0
1574801810,0.0
1574801870,0.0
1574801930,0.0
1574801990,0.0
1574802050,0.0
1574802110,0.0
1574802169,0.0
1574802229,0.0
1574802289,0.0
1574802349,0.0
1574802409,0.0
1574802469,0.0
1574802529,0.0
1574802589,0.0
1574802648,0.0
1574802708,0.0
1574802768,0.0
1574802828,0.0
1574802888,0.0
1574802948,0.0
1574803008,0.0
1574803068,0.0
1574803128,0.0
1574803188,0.0
1574803248,0.0
1574803308,0.0
1574803368,0.0
1574803428,0.0
1574803487,0.0
1574803547,0.0
1574803607,0.0
1574803667,0.0
1574803727,0.0
1574803787,0.0
1574803847,0.0
1574803907,0.0
1574803967,0.0
1574804027,0.0
1574804087,0.0
1574804147,0.0
1574804207,0.0
1574804267,0.0
1574804327,0.0
1574804387,0.0
1574804447,0.0
1574804507,0.0
1574804567,0.0
1574804627,0.0
1574804687,0.0
1574804747,0.0
1574804807,0.0
1574804867,0.0
1574804927,0.0
1574804986,0.0
1574805046,0.0
1574805106,0.0
1574805166,0.0
1574805226,0.0
1574805286,0.0
1574805346,0.0
1574805406,0.0
1574805466,0.0
1574805526,0.0
1574805586,0.0
1574805646,0.0
1574805706,0.0
1574805766,0.0
1574805826,0.0
1574805886,0.0
1574805946,0.0
1574806006,0.0
1574806066,0.0
1574806126,0.0
1574806186,0.0
1574806246,0.0
1574806306,0.0
1574806366,0.0
1574806426,0.0
1574806486,0.0
1574806545,0.0
1574806605,0.0
1574806665,0.0
1574806725,0.0
1574806785,0.0
1574806845,0.0
1574806905,0.0
1574806965,0.0
1574807025,0.0
1574807084,0.0
1574807144,0.0
1574807204,0.0
1574807264,0.0
1574807324,0.0
1574807384,0.0
1574807443,0.0
1574807503,0.0
1574807563,0.0
1574807623,0.0
1574807683,0.0
1574807742,0.0
1574807802,0.0
1574807862,0.0
1574807922,0.0
1574807982,0.0
1574808041,0.0
1574808101,0.0
1574808161,0.0
1574808221,0.0
1574808281,0.0
1574808341,0.0
1574808401,0.0
1574808461,0.0
1574808521,0.0
1574808581,0.0
1574808641,0.0
1574808701,0.0
1574808761,0.0
1574808820,0.0
1574808880,0.0
1574808940,0.0
1574809000,0.0
1574809060,0.0
1574809120,0.0
1574809180,0.0
1574809240,0.0
1574809300,0.0
1574809360,0.0
1574809420,0.0
1574809480,0.0
1574809540,0.0
1574809600,0.0
1574809660,0.0
1574809720,0.0
1574809780,0.0
1574809840,0.0
1574809900,0.0
1574809960,0.0
1574810020,0.0
1574810080,0.0
1574810140,0.0
1574810200,0.0
1574810260,0.0
1574810319,0.0
1574810379,0.0
1574810439,0.0
1574810499,0.0
1574810559,0.0
1574810619,0.0
1574810678,0.0
1574810738,0.0
1574810798,0.0
1574810858,0.0
1574810918,0.0
1574810978,0.0
1574811038,0.0
1574811098,0.0
1574811158,0.0
1574811218,0.0
1574811278,0.0
1574811338,0.0
1574811398,0.0
1574811458,0.0
1574811518,0.0
1574811578,0.0
1574811638,0.0
1574811698,0.0
1574811758,0.0
1574811818,0.0
1574811878,0.0
1574811938,0.0
1574811998,0.0
1574812058,0.0
1574812117,0.0
1574812177,0.0
1574812237,0.0
1574812297,0.0
1574812357,0.0
1574812417,0.0
1574812477,0.0
1574812537,0.0
1574812597,0.0
1574812657,0.0
1574812717,0.0
1574812777,0.0
1574812837,0.0
1574812897,0.0
1574812957,0.0
1574813017,0.0
1574813077,0.0
1574813137,0.0
1574813197,0.0
1574813257,0.0
1574813317,0.0
1574813377,0.0
1574813437,0.0
1574813497,0.0
1574813557,0.0
1574813617,0.0
1574813677,0.0
1574813737,0.0
1574813797,0.0
1574813857,0.0
1574813917,0.0
1574813977,0.0
1574814037,0.0
1574814097,0.0
1574814157,0.0
1574814217,0.0
1574814277,0.0
1574814337,0.0
1574814397,0.0
1574814457,0.0
1574814517,0.0
1574814577,0.0
1574814637,0.0
1574814697,0.0
1574814757,0.0
1574814817,0.0
1574814877,0.0
1574814937,0.0
1574814997,0.0
1574815057,0.0
1574815117,0.0
1574815177,0.0
1574815237,0.0
1574815297,0.0
1574815357,0.0
1574815417,0.0
1574815477,0.0
1574815537,0.0
1574815597,0.0
1574815657,0.0
1574815717,0.0
1574815777,0.0
1574815837,0.0
1574815897,0.0
1574815957,0.0
1574816017,0.0
1574816077,0.0
1574816137,0.0
1574816197,0.0
1574816257,0.0
1574816317,0.0
1574816377,0.0
1574816437,0.0
1574816496,0.0
1574816556,0.0
1574816616,0.0
1574816676,0.0
1574816736,0.0
1574816796,0.0
1574816856,0.0
1574816916,0.0
1574816976,0.0
1574817036,0.0
1574817096,0.0
1574817156,0.0
1574817216,0.0
1574817275,0.0
1574817335,0.0
1574817395,0.0
1574817455,0.0
1574817515,0.0
1574817575,0.0
1574817635,0.0
1574817695,0.0
1574817755,0.0
1574817815,0.0
1574817875,0.0
1574817935,0.0
1574817995,0.0
1574818054,0.0
1574818114,0.0
1574818174,0.0
1574818234,0.0
1574818293,0.0
1574818353,0.0
1574818413,0.0
1574818473,0.0
1574818533,0.0
1574818592,0.0
1574818652,0.0
1574818712,0.0
1574818772,0.0
1574818832,0.0
1574818892,0.0
1574818952,0.0
1574819012,0.0
1574819072,0.0
1574819132,0.0
1574819192,0.0
1574819252,0.0
1574819312,0.0
1574819372,0.0
1574819432,0.0
1574819491,0.0
1574819551,0.0
1574819611,0.0
1574819671,0.0
1574819730,0.0
1574819790,0.0
1574819850,0.0
1574819910,0.0
1574819970,0.0
1574820029,0.0
1574820089,0.0
1574820149,0.0
1574820208,0.0
1574820268,0.0
1574820328,0.0
1574820388,0.0
1574820448,0.0
1574820508,0.0
1574820568,0.0
1574820628,0.0
1574820688,0.0
1574820748,0.0
1574820808,0.0
1574820868,0.0
1574820928,0.0
1574820987,0.0
1574821047,0.0
1574821107,0.0
1574821167,0.0
1574821227,0.0
1574821286,0.0
1574821346,0.0
1574821406,0.0
1574821466,0.0
1574821526,0.0
1574821586,0.0
1574821646,0.0
1574821706,0.0
1574821766,0.0
1574821826,0.0
1574821886,0.0
1574821946,0.0
1574822006,0.0
1574822066,0.0
1574822126,0.0
1574822186,0.0
1574822246,0.0
1574822306,0.0
1574822366,0.0
1574822426,0.0
1574822486,0.0
1574822546,0.0
1574822606,0.0
1574822666,0.0
1574822726,0.0
1574822786,0.0
1574822846,0.0
1574822906,0.0
1574822966,0.0
1574823026,0.0
1574823086,0.0
1574823146,0.0
1574823206,0.0
1574823266,0.0
1574823325,0.0
1574823385,0.0
1574823445,0.0
1574823505,0.0
1574823565,0.0
1574823624,0.0
1574823684,0.0
1574823744,0.0
1574823804,0.0
1574823864,0.0
1574823924,0.0
1574823984,0.0
1574824044,0.0
1574824104,0.0
1574824164,0.0
1574824224,0.0
1574824284,0.0
1574824344,0.0
1574824404,0.0
1574824464,0.0
1574824524,0.0
1574824584,0.0
1574824644,0.0
1574824704,0.0
1574824764,0.0
1574824824,0.0
1574824884,0.0
1574824944,0.0
1574825004,0.0
1574825064,0.0
1574825124,0.0
1574825184,0.0
1574825244,0.0
1574825304,0.0
1574825364,0.0
1574825424,0.0
1574825484,0.0
1574825544,0.0
1574825604,0.0
1574825664,0.0
1574825724,0.0
1574825784,0.0
1574825844,0.0
1574825904,0.0
1574825964,0.0
1574826024,0.0
1574826084,0.0
1574826144,0.0
1574826204,0.0
1574826264,0.0
1574826324,0.0
