timestamp,value
1574826583,4.75
1574826703,21.5
1574826823,1.0
1574826943,8.75
1574827063,8.5
1574827183,3.25
1574827303,17.75
1574827422,5.5
1574827542,8.25
1574827662,17.25
1574827782,1.5
1574827902,5.25
1574828022,1.5
1574828142,3.25
1574828262,21.75
1574828382,1.5
1574828502,5.25
1574828622,1.25
1574828742,2.75
1574828862,17.5
1574828982,4.5
1574829102,5.25
1574829222,1.5
1574829342,9.5
1574829461,18.0
1574829581,1.5
1574829701,42.75
1574829821,33.5
1574829941,6.75
1574830061,20.75
1574830181,10.25
1574830301,7.75
1574830421,8.0
1574830541,13.0
1574830661,20.5
1574830781,4.25
1574830901,20.25
1574831021,19.25
1574831141,7.25
1574831261,13.5
1574831381,2.0
1574831501,17.5
1574831620,0.25
1574831740,5.75
1574831860,2.5
1574831980,2.5
1574832100,17.75
1574832220,0.25
1574832340,5.25
1574832460,3.25
1574832580,2.25
1574832700,17.25
1574832820,4.25
1574832940,6.0
1574833060,2.5
1574833180,6.0
1574833300,17.75
1574833420,0.25
1574833540,9.0
1574833660,5.25
1574833780,2.0
1574833900,18.5
1574834020,0.5
1574834140,4.75
1574834260,2.75
1574834380,2.25
1574834500,17.0
1574834620,0.5
1574834740,3.5
1574834860,4.75
1574834980,2.25
1574835100,21.0
1574835220,0.25
1574835339,7.25
1574835459,17.0
1574835579,0.25
1574835699,6.75
1574835819,2.75
1574835939,2.5
1574836059,17.25
1574836179,0.25
1574836299,10.75
1574836419,0.5
1574836539,6.25
1574836659,20.25
1574836779,0.25
1574836899,6.0
1574837019,7.5
1574837139,2.0
1574837259,17.25
1574837378,0.25
1574837498,6.0
1574837618,4.0
1574837738,4.5
1574837858,18.75
1574837978,1.0
1574838098,6.0
1574838218,5.25
1574838338,7.0
1574838458,13.25
1574838578,4.25
1574838698,6.75
1574838818,9.75
1574838938,6.25
1574839058,50.5
1574839178,44.5
1574839298,40.5
1574839418,13.75
1574839538,5.75
1574839658,26.0
1574839778,4.0
1574839898,11.0
1574840018,21.5
1574840138,13.5
1574840258,18.5
1574840378,15.75
1574840498,16.25
1574840618,11.5
1574840738,6.75
1574840858,19.0
1574840978,8.75
1574841098,12.75
1574841218,14.5
1574841338,7.5
1574841458,20.5
1574841578,5.5
1574841698,18.5
1574841818,15.75
1574841938,15.75
1574842058,19.75
1574842178,17.25
1574842298,16.75
1574842418,18.25
1574842537,9.25
1574842657,27.5
1574842777,6.75
1574842897,10.25
1574843017,14.25
1574843137,15.5
1574843257,30.75
1574843377,10.25
1574843497,11.25
1574843617,8.0
1574843737,12.5
1574843857,19.25
1574843977,2.75
1574844097,11.25
1574844217,5.5
1574844337,7.25
1574844457,26.5
1574844577,14.0
1574844697,13.75
1574844817,14.25
1574844937,8.25
1574845057,23.25
1574845177,6.0
1574845297,16.25
1574845417,11.75
1574845537,23.5
1574845657,22.0
1574845777,5.25
1574845897,9.5
1574846017,6.5
1574846137,3.25
1574846257,24.75
1574846377,56.75
1574846496,32.25
1574846616,5.5
1574846736,7.5
1574846856,18.25
1574846976,3.5
1574847096,11.25
1574847216,6.25
1574847336,9.75
1574847455,24.75
1574847575,7.75
1574847695,11.75
1574847815,5.5
1574847935,4.0
1574848055,18.75
1574848175,4.0
1574848295,24.25
1574848415,7.0
1574848535,9.25
1574848655,23.0
1574848775,3.0
1574848895,19.75
1574849014,14.5
1574849134,12.0
1574849254,21.5
1574849374,4.75
1574849494,16.0
1574849614,8.25
1574849734,8.75
1574849854,19.5
1574849974,2.75
1574850094,14.25
1574850214,4.75
1574850334,3.75
1574850454,18.75
1574850573,10.75
1574850693,19.0
1574850813,26.75
1574850933,19.5
1574851053,22.75
1574851173,3.5
1574851292,12.25
1574851412,12.25
1574851532,9.5
1574851652,22.25
1574851772,3.25
1574851892,13.5
1574852012,11.25
1574852132,12.5
1574852252,19.0
1574852372,1.25
1574852492,16.75
1574852612,7.25
1574852732,14.5
1574852852,18.5
1574852972,2.0
1574853092,17.75
1574853212,4.0
1574853331,10.75
1574853451,23.5
1574853571,14.75
1574853691,40.75
1574853811,8.25
1574853931,35.25
1574854051,19.25
1574854170,1.5
1574854290,13.25
1574854410,5.75
1574854530,10.0
1574854650,18.25
1574854770,2.0
1574854890,11.5
1574855010,7.75
1574855130,4.75
1574855250,19.0
1574855370,6.0
1574855490,12.25
1574855610,5.25
1574855730,14.25
1574855850,18.75
1574855970,1.25
1574856090,17.0
1574856210,6.25
1574856330,10.25
1574856450,19.0
1574856570,1.25
1574856690,9.0
1574856810,8.25
1574856930,5.25
1574857050,18.75
1574857170,2.75
1574857290,12.5
1574857410,5.75
1574857530,5.25
1574857650,19.75
1574857770,2.0
1574857890,12.0
1574858010,5.5
1574858130,12.0
1574858250,18.5
1574858370,6.75
1574858490,12.25
1574858610,6.0
1574858730,7.75
1574858850,18.0
1574858970,1.5
1574859090,17.5
1574859210,11.5
1574859330,6.5
1574859450,18.75
1574859570,5.5
1574859690,17.75
1574859810,20.25
1574859930,14.75
1574860050,21.0
1574860170,8.75
1574860290,13.75
1574860410,9.75
1574860530,12.5
1574860650,22.75
1574860770,3.75
1574860890,53.75
1574861010,41.75
1574861130,28.5
1574861250,24.5
1574861370,16.5
1574861490,21.75
1574861610,9.25
1574861730,14.25
1574861850,20.75
1574861970,5.5
1574862090,18.5
1574862210,10.5
1574862330,11.25
1574862450,25.0
1574862570,5.25
1574862690,17.75
1574862810,13.75
1574862930,15.75
1574863050,31.0
1574863170,7.75
1574863290,17.5
1574863410,11.25
1574863530,27.0
1574863649,24.0
1574863769,4.0
1574863889,14.5
1574864009,16.25
1574864129,10.0
1574864249,30.0
1574864369,5.0
1574864488,17.0
1574864608,6.75
1574864728,10.5
1574864848,20.25
1574864968,7.25
1574865088,17.5
1574865208,19.5
1574865328,13.5
1574865448,20.5
1574865568,6.0
1574865688,12.25
1574865808,14.0
1574865928,10.0
1574866047,18.25
1574866167,8.25
1574866287,14.5
1574866407,10.75
1574866527,15.0
1574866647,45.0
1574866767,2.0
1574866887,16.25
1574867007,6.0
1574867127,16.0
1574867247,28.75
1574867367,10.0
1574867487,19.5
1574867607,14.25
1574867726,11.0
1574867846,27.25
1574867966,10.75
1574868086,41.75
1574868206,35.5
1574868326,16.25
1574868446,32.5
1574868566,4.75
1574868686,26.0
1574868806,17.0
1574868926,17.0
1574869046,42.75
1574869166,6.75
1574869286,16.0
1574869406,7.0
1574869526,13.25
1574869646,22.5
1574869766,8.25
1574869886,18.25
1574870006,18.0
1574870126,17.25
1574870246,26.0
1574870366,9.5
1574870486,17.5
1574870606,12.5
1574870726,18.5
1574870846,20.0
1574870966,7.25
1574871086,13.25
1574871206,7.5
1574871326,16.25
1574871446,22.75
1574871566,3.25
1574871686,23.5
1574871806,9.0
1574871926,8.5
1574872046,23.75
1574872166,4.25
1574872286,14.5
1574872406,7.25
1574872526,13.25
1574872646,23.5
1574872766,18.75
1574872886,27.0
1574873006,24.5
1574873126,17.5
1574873246,22.25
1574873366,38.25
1574873486,24.0
1574873606,24.0
1574873726,21.5
1574873846,22.5
1574873966,12.0
1574874086,29.0
1574874206,6.0
1574874326,14.5
1574874446,19.25
1574874566,7.0
1574874686,10.25
1574874806,5.5
1574874926,4.75
1574875046,19.0
1574875165,1.5
1574875285,9.25
1574875405,45.75
1574875525,22.75
1574875645,41.5
1574875764,11.25
1574875884,30.75
1574876004,25.25
1574876124,14.25
1574876244,27.25
1574876364,2.25
1574876484,17.25
1574876604,11.75
1574876724,14.0
1574876844,23.5
1574876964,5.5
1574877084,13.25
1574877204,10.25
1574877324,11.5
1574877444,21.5
1574877564,2.5
1574877684,13.75
1574877804,11.5
1574877924,15.25
1574878044,20.0
1574878164,6.0
1574878283,9.5
1574878403,7.25
1574878523,9.25
1574878643,19.5
1574878763,2.0
1574878883,10.75
1574879003,7.25
1574879123,7.0
1574879243,18.5
1574879363,3.75
1574879483,18.5
1574879602,14.75
1574879722,33.25
1574879842,19.25
1574879962,2.0
1574880082,15.0
1574880202,10.25
1574880322,6.0
1574880442,22.5
1574880562,1.75
1574880682,8.75
1574880802,9.0
1574880922,8.5
1574881042,17.75
1574881162,1.5
1574881282,12.5
1574881402,6.75
1574881522,13.0
1574881642,19.0
1574881762,1.75
1574881882,9.0
1574882002,6.0
1574882122,5.5
1574882242,18.5
1574882362,6.0
1574882482,9.25
1574882602,43.25
1574882722,39.25
1574882842,21.25
1574882962,4.25
1574883082,39.75
1574883202,7.5
1574883322,13.75
1574883442,20.75
1574883562,3.25
1574883682,11.5
1574883802,7.25
1574883922,8.0
1574884042,20.25
1574884161,3.5
1574884281,14.25
1574884401,13.25
1574884521,11.5
1574884641,24.75
1574884761,4.0
1574884881,16.5
1574885001,13.25
1574885121,16.0
1574885241,20.0
1574885361,7.0
1574885481,10.25
1574885601,7.25
1574885721,8.75
1574885841,20.25
1574885961,4.5
1574886081,11.5
1574886201,9.5
1574886320,9.25
1574886440,20.75
1574886560,3.25
1574886680,12.25
1574886800,7.75
1574886920,16.25
1574887040,17.5
1574887160,2.75
1574887280,12.0
1574887400,4.5
1574887520,6.75
1574887640,21.5
1574887760,1.5
1574887880,9.5
1574888000,6.5
1574888120,8.25
1574888240,18.0
1574888360,1.5
1574888480,12.0
1574888600,5.0
1574888720,8.5
1574888840,22.5
1574888960,1.25
1574889080,10.75
1574889200,8.75
1574889320,6.5
1574889440,17.5
1574889560,5.5
1574889680,12.5
1574889800,4.25
1574889920,38.0
1574890040,29.5
1574890160,4.75
1574890280,13.5
1574890400,15.25
1574890520,15.0
1574890640,20.0
1574890760,4.0
1574890880,13.0
1574891000,10.0
1574891119,9.5
1574891239,20.25
1574891359,4.25
1574891479,17.75
1574891599,7.75
1574891719,11.25
1574891839,23.5
1574891959,6.0
1574892079,15.0
1574892199,12.25
1574892319,14.25
1574892439,20.0
1574892559,3.5
1574892679,10.75
1574892799,7.75
1574892919,11.75
1574893039,20.0
1574893159,4.5
1574893279,12.75
1574893399,13.0
1574893519,9.75
1574893639,20.0
1574893759,7.5
1574893879,14.0
1574893999,8.25
1574894119,18.0
1574894239,20.0
1574894359,1.5
1574894479,9.5
1574894599,5.5
1574894719,7.25
1574894839,17.0
1574894959,1.25
1574895079,9.0
1574895199,5.25
1574895319,6.25
1574895439,16.75
1574895559,1.25
1574895679,11.75
1574895799,9.0
1574895919,12.0
1574896039,20.75
1574896159,1.5
1574896279,6.0
1574896400,13.0
1574896520,6.75
1574896640,17.75
1574896760,2.75
1574897000,4.25
1574897120,56.0
1574897240,44.0
1574897360,3.75
1574897480,10.25
1574897600,32.0
1574897720,14.25
1574897840,19.75
1574897960,8.0
1574898080,8.25
1574898200,6.75
1574898320,12.75
1574898440,20.75
1574898560,4.25
1574898680,13.0
1574898800,16.25
1574898920,12.25
1574899040,21.0
1574899160,3.0
1574899280,12.5
1574899400,9.75
1574899520,17.25
1574899640,19.25
1574899760,3.25
1574899880,8.75
1574900000,7.25
1574900120,19.25
1574900240,31.0
1574900360,9.75
1574900480,16.25
1574900600,22.75
1574900720,12.0
1574900840,17.75
1574900960,10.0
1574901080,13.25
1574901200,18.5
1574901320,19.0
1574901440,17.5
1574901560,3.5
1574901680,8.0
1574901800,9.0
1574901920,6.5
1574902040,15.0
1574902159,1.25
1574902279,7.0
1574902399,8.25
1574902519,13.0
1574902639,17.0
1574902759,2.0
1574902879,12.5
1574902999,8.25
1574903119,12.0
1574903239,17.5
1574903359,1.25
1574903479,6.5
1574903599,11.0
1574903719,6.75
1574903839,17.25
1574903959,1.0
1574904079,6.75
1574904199,4.75
1574904319,22.0
1574904439,43.25
1574904559,6.0
1574904679,10.25
1574904799,11.25
1574904919,8.75
1574905039,15.0
1574905159,5.25
1574905278,6.5
1574905398,8.25
1574905518,12.5
1574905638,17.75
1574905758,1.25
1574905877,6.25
1574905997,4.5
1574906117,9.0
1574906237,17.75
1574906357,1.5
1574906477,9.75
1574906597,5.25
1574906717,11.75
1574906837,18.25
1574906957,1.25
1574907077,10.75
1574907197,6.75
1574907317,6.5
1574907437,23.75
1574907557,1.5
1574907677,6.5
1574907797,8.5
1574907917,6.75
1574908037,17.75
1574908157,1.25
1574908277,7.5
1574908397,7.25
1574908517,12.5
1574908637,18.5
1574908757,1.0
1574908877,6.25
1574908997,5.75
1574909117,6.5
1574909237,17.5
1574909357,5.25
1574909477,6.0
1574909597,4.75
1574909717,13.5
1574909837,18.0
1574909957,1.75
1574910076,16.25
1574910196,4.25
1574910316,11.75
1574910436,17.75
1574910556,1.5
1574910676,7.0
1574910796,5.25
1574910916,6.75
1574911036,18.0
1574911156,1.25
1574911276,6.25
1574911396,5.5
1574911516,7.0
1574911636,47.0
1574911756,13.25
1574911876,11.0
1574911996,8.5
1574912116,11.75
1574912236,18.5
1574912356,5.25
1574912476,7.25
1574912596,5.0
1574912716,7.5
1574912836,18.0
1574912955,1.25
1574913075,7.0
1574913195,6.0
1574913315,9.75
1574913435,18.25
1574913555,1.5
1574913675,10.0
1574913795,5.25
1574913915,13.75
1574914035,19.0
1574914155,1.25
1574914275,11.25
1574914395,4.75
1574914515,7.0
1574914635,22.25
1574914755,1.25
1574914875,9.25
1574914995,5.75
1574915115,4.25
1574915235,18.0
1574915355,1.25
1574915475,7.5
1574915595,4.75
1574915715,12.25
1574915835,18.25
1574915955,1.25
1574916075,8.0
1574916195,6.25
1574916315,7.0
1574916435,17.75
1574916555,5.0
1574916675,6.75
1574916795,5.25
1574916915,13.75
1574917035,17.75
1574917155,2.5
1574917275,0.0
1574917395,18.0
1574917515,9.75
1574917635,15.0
1574917755,12.25
1574917875,5.75
1574917995,3.25
1574918115,10.0
1574918235,18.25
1574918355,0.75
1574918475,11.5
1574918595,3.5
1574918715,6.0
1574918835,20.5
1574918955,0.5
1574919075,6.5
1574919195,4.75
1574919315,12.75
1574919435,16.25
1574919555,0.25
1574919675,5.75
1574919795,4.0
1574919915,6.75
1574920035,17.25
1574920155,30.75
1574920275,52.25
1574920395,42.25
1574920515,12.75
1574920634,21.75
1574920754,17.75
1574920874,19.5
1574920994,7.25
1574921114,18.0
1574921234,20.5
1574921354,3.0
1574921474,51.0
1574921594,31.25
1574921714,9.25
1574921834,24.0
1574921954,4.0
1574922074,11.25
1574922194,7.25
1574922314,9.75
1574922434,20.5
1574922554,3.25
1574922674,12.25
1574922793,7.0
1574922913,14.5
1574923033,21.0
1574923153,3.5
1574923273,11.0
1574923393,11.0
1574923513,7.5
1574923633,21.0
1574923753,7.5
1574923873,10.5
1574923993,7.0
1574924113,13.0
1574924233,20.75
1574924353,3.75
1574924473,15.5
1574924593,7.0
1574924712,12.5
1574924832,18.75
1574924952,11.25
1574925072,12.0
1574925192,12.25
1574925312,19.0
1574925432,21.0
1574925552,4.0
1574925672,11.75
1574925792,6.75
1574925912,13.5
1574926032,34.75
1574926152,11.0
1574926272,16.25
1574926392,9.25
1574926512,21.75
1574926632,23.5
1574926752,13.0
1574926872,12.75
1574926992,7.5
1574927112,18.5
1574927232,25.25
1574927352,7.75
1574927472,48.0
1574927592,7.5
1574927712,12.0
1574927832,20.0
1574927952,1.75
1574928072,13.75
1574928192,5.5
1574928312,14.75
1574928432,20.5
1574928552,5.25
1574928672,32.25
1574928792,43.0
1574928911,16.75
1574929031,31.0
1574929151,11.25
1574929271,14.0
1574929391,17.75
1574929511,12.0
1574929631,21.5
1574929751,1.75
1574929871,12.75
1574929991,7.5
1574930111,12.5
1574930231,21.25
1574930351,2.75
1574930471,13.5
1574930591,11.25
1574930711,12.25
1574930831,22.0
1574930951,6.5
1574931071,21.75
1574931191,17.5
1574931310,17.25
1574931430,27.75
1574931550,16.5
1574931670,16.75
1574931790,9.5
1574931910,19.5
1574932030,19.0
1574932150,1.5
1574932270,14.0
1574932390,8.5
1574932510,9.25
1574932630,22.75
1574932750,12.0
1574932870,15.5
1574932990,7.0
1574933110,12.5
1574933230,22.25
1574933350,1.5
1574933470,13.75
1574933589,9.0
1574933709,16.75
1574933829,31.25
1574933949,8.5
1574934069,19.25
1574934189,26.0
1574934309,13.0
1574934429,43.75
1574935029,24.0
1574935149,5.5
1574935268,20.25
1574935388,27.75
1574935508,21.25
1574935628,25.0
1574935748,9.25
1574935868,14.5
1574935988,39.0
1574936108,22.0
1574936228,24.75
1574936348,12.25
1574936468,24.75
1574936588,9.0
1574936708,9.75
1574936828,30.0
1574936948,6.5
1574937068,16.0
1574937188,13.0
1574937308,21.75
1574937428,23.0
1574937548,4.75
1574937668,9.5
1574937788,17.25
1574937908,11.5
1574938028,23.0
1574938148,4.5
1574938268,10.75
1574938388,13.5
1574938508,20.5
1574938628,28.75
1574938748,4.5
1574938868,11.5
1574938988,14.5
1574939108,18.25
1574939228,23.25
1574939347,4.0
1574939467,6.25
1574939587,22.25
1574939707,9.75
1574939827,21.75
1574939947,6.25
1574940067,9.0
1574940187,11.0
1574940307,12.75
1574940427,22.75
1574940547,1.75
1574940667,5.25
1574940787,5.75
1574940907,13.25
1574941027,20.75
1574941147,6.25
1574941267,4.0
1574941387,8.75
1574941507,11.5
1574941627,22.0
1574941747,2.5
1574941867,9.5
1574941987,7.0
1574942106,11.0
1574942226,23.75
1574942346,4.5
1574942466,8.5
1574942586,13.5
1574942706,13.25
1574942826,19.25
1574942946,2.5
1574943066,5.0
1574943186,32.0
1574943306,35.25
1574943426,21.5
1574943546,5.0
1574943666,7.75
1574943786,5.5
1574943906,8.0
1574944026,19.0
1574944146,5.25
1574944266,4.75
1574944386,5.75
1574944506,18.75
1574944626,19.75
1574944746,1.5
1574944865,9.5
1574944985,10.75
1574945105,8.75
1574945225,21.75
1574945345,3.75
1574945465,10.25
1574945585,12.25
1574945705,12.0
1574945825,20.25
1574945945,8.75
1574946065,11.5
1574946185,7.5
1574946305,15.75
1574946425,26.25
1574946545,10.75
1574946665,11.0
1574946785,11.5
1574946905,11.0
1574947025,28.5
1574947144,10.25
1574947264,17.0
1574947384,9.25
1574947504,13.25
1574947624,29.5
1574947744,9.75
1574947864,13.75
1574947984,7.25
1574948104,23.25
1574948224,28.0
1574948344,18.25
1574948464,13.0
1574948584,11.75
1574948704,15.5
1574948824,23.25
1574948944,4.25
1574949064,7.5
1574949184,13.75
1574949304,17.0
1574949424,28.25
1574949544,12.25
1574949664,23.0
1574949784,5.0
1574949904,21.0
1574950024,19.5
1574950145,17.0
1574950265,19.25
1574950385,31.0
1574950505,41.25
1574950625,27.5
1574950745,8.0
1574950865,8.75
1574950985,9.5
1574951105,7.0
1574951225,27.75
1574951345,11.75
1574951465,17.0
1574951585,6.5
1574951705,25.75
1574951825,24.5
1574951945,13.75
1574952064,14.0
1574952184,15.25
1574952304,26.0
1574952424,26.5
1574952544,2.0
1574952664,18.0
1574952784,14.25
1574952904,12.25
1574953024,21.0
1574953144,8.75
1574953264,13.0
1574953384,14.25
1574953504,17.5
1574953624,18.5
1574953744,9.5
1574953864,7.5
1574953984,11.75
1574954104,8.75
1574954224,35.5
1574954344,11.75
1574954464,5.75
1574954584,7.25
1574954704,10.5
1574954824,27.75
1574954944,1.75
1574955064,8.0
1574955184,16.5
1574955304,18.75
1574955424,22.0
1574955544,1.5
1574955664,14.25
1574955784,21.0
1574955904,12.5
1574956024,27.75
1574956144,5.0
1574956264,6.25
1574956384,12.25
1574956504,16.25
1574956624,21.25
1574956744,2.0
1574956864,9.75
1574956984,12.75
1574957104,21.5
1574957224,29.25
1574957344,12.0
1574957464,7.0
1574957584,14.25
1574957704,45.25
1574957824,54.75
1574957944,8.5
1574958064,12.75
1574958184,13.75
1574958304,15.75
1574958424,36.0
1574958544,7.25
1574958664,18.5
1574958784,11.75
1574958904,15.0
1574959024,41.5
1574959144,9.5
1574959264,12.0
1574959384,26.25
1574959504,23.0
1574959625,31.5
1574959745,12.75
1574959865,15.0
1574959985,18.0
1574960105,12.5
1574960225,27.0
1574960345,6.0
1574960465,15.5
1574960585,11.5
1574960705,20.0
1574960825,27.0
1574960945,7.0
1574961065,9.5
1574961185,16.5
1574961305,12.75
1574961425,24.5
1574961545,3.5
1574961665,6.25
1574961785,11.0
1574961905,9.5
1574962025,25.25
1574962145,2.75
1574962265,5.5
1574962385,5.5
1574962505,11.75
1574962625,19.5
1574962745,5.5
1574962864,6.75
1574962984,15.0
1574963104,11.0
1574963224,18.5
1574963344,2.0
1574963464,7.5
1574963584,10.0
1574963704,10.0
1574963823,20.0
1574963943,9.0
1574964063,9.75
1574964183,8.75
1574964303,17.25
1574964423,22.75
1574964543,6.5
1574964663,10.25
1574964783,5.75
1574964903,31.5
1574965023,53.75
1574965143,7.75
1574965263,8.0
1574965383,23.0
1574965503,10.0
1574965623,27.0
1574965743,5.75
1574965863,14.5
1574965983,19.75
1574966103,38.75
1574966223,23.75
1574966343,6.75
1574966463,11.0
1574966583,12.25
1574966703,9.5
1574966823,26.25
1574966943,4.5
1574967063,7.25
1574967183,11.5
1574967303,11.75
1574967423,21.5
1574967543,10.25
1574967662,9.5
1574967782,10.5
1574967902,14.5
1574968022,20.75
1574968142,3.0
1574968262,6.0
1574968382,7.25
1574968502,9.5
1574968622,21.0
1574968742,4.5
1574968862,6.5
1574968982,8.0
1574969102,13.0
1574969222,20.75
1574969342,3.25
1574969462,9.75
1574969582,5.25
1574969702,11.5
1574969822,19.0
1574969942,1.75
1574970062,3.75
1574970182,8.75
1574970302,7.25
1574970422,14.5
1574970542,1.25
1574970662,3.5
1574970782,8.5
1574970902,9.25
1574971022,14.25
1574971142,0.75
1574971262,7.0
1574971382,13.5
1574971502,12.25
1574971622,23.0
1574971742,10.0
1574971862,5.75
1574971982,4.25
1574972102,10.5
1574972222,18.5
1574972342,1.5
1574972441,6.75
1574972561,22.75
1574972681,4.25
1574972801,8.25
1574972921,9.0
1574973041,7.75
1574973161,24.5
1574973281,7.0
1574973401,7.0
1574973521,7.25
1574973641,14.5
1574973702,10.25
1574973822,0.0
1574973942,8.25
1574974062,8.25
1574974182,8.0
1574974302,20.0
1574974422,17.0
1574974542,7.0
1574974662,4.75
1574974782,11.0
1574974902,19.0
1574975022,1.5
1574975142,8.25
1574975262,18.0
1574975382,1.75
1574975502,22.5
1574975622,1.5
1574975742,4.5
1574975862,5.75
1574975982,6.75
1574976102,18.5
1574976222,5.5
1574976342,10.25
1574976462,19.0
1574976582,7.25
1574976702,18.75
1574976822,1.5
1574976942,4.5
1574977062,10.25
1574977181,1.5
1574977301,4.0
1574977421,7.0
1574977541,9.5
1574977661,19.25
1574977781,1.75
1574977901,3.5
1574978021,7.5
1574978141,6.75
1574978261,22.25
1574978381,1.0
1574978501,9.25
1574978621,9.25
1574978741,12.0
1574978861,18.25
1574978981,4.75
1574979101,3.75
1574979221,18.0
1574979341,7.75
1574979461,56.75
1574979581,18.25
1574979701,3.75
1574979820,5.0
1574979940,6.5
1574980060,17.75
1574980180,1.25
1574980300,4.0
1574980420,5.25
1574980540,14.0
1574980660,17.75
1574980780,1.25
1574980900,7.25
1574981020,5.0
1574981140,5.25
1574981260,19.5
1574981380,1.25
1574981500,3.75
1574981620,10.75
1574981740,7.0
1574981860,17.5
1574981980,1.25
1574982100,4.25
1574982220,10.25
1574982340,11.75
1574982460,18.25
1574982580,1.25
1574982700,1.5
1574982820,11.25
1574982940,13.75
1574983060,24.5
1574983180,9.0
1574983300,6.0
1574983420,20.0
1574983540,7.5
1574983660,14.75
1574983780,1.5
1574983900,3.75
1574984020,10.0
1574984140,12.0
1574984259,14.75
1574984379,1.75
1574984499,1.25
1574984619,9.75
1574984739,7.0
1574984859,15.75
1574984979,2.0
1574985099,4.5
1574985219,13.0
1574985339,6.75
1574985459,24.5
1574985579,1.5
1574985699,2.25
1574985819,13.5
1574985939,14.25
1574986059,16.25
1574986179,2.0
1574986299,4.0
1574986419,5.5
1574986539,6.75
1574986659,51.75
1574986779,29.25
1574986899,4.0
1574987019,6.5
1574987139,6.5
1574987259,20.0
1574987379,3.75
1574987499,2.0
1574987619,5.0
1574987739,14.75
1574987859,18.0
1574987979,1.5
1574988099,5.0
1574988219,6.75
1574988339,6.25
1574988459,19.5
1574988579,1.75
1574988699,1.25
1574988819,7.5
1574988939,6.5
1574989059,18.25
1574989179,3.25
1574989299,3.25
1574989419,4.75
1574989539,12.0
1574989659,19.0
1574989779,1.25
1574989899,1.5
1574990019,8.5
1574990139,9.0
1574990259,18.5
1574990379,5.0
1574990499,1.25
1574990619,4.25
1574990739,10.0
1574990859,17.75
1574990979,1.5
1574991099,4.25
1574991219,5.5
1574991339,11.5
1574991459,18.25
1574991579,1.25
1574991699,1.25
1574991819,4.25
1574991939,7.25
1574992059,18.0
1574992179,1.0
1574992299,4.75
1574992419,8.0
1574992539,6.25
1574992659,22.0
1574992779,1.25
1574992899,1.75
1574993019,8.25
1574993139,12.25
1574993259,17.75
1574993379,1.25
1574993499,1.25
1574993619,5.75
1574993739,6.5
1574993859,18.0
1574993978,35.0
1574994098,5.75
1574994218,4.75
1574994338,6.0
1574994458,18.25
1574994578,5.0
1574994698,1.75
1574994818,5.25
1574994938,15.0
1574995058,17.75
1574995178,1.5
1574995298,5.25
1574995418,4.25
1574995538,7.0
1574995658,19.0
1574995778,1.5
1574995898,1.25
1574996018,7.75
1574996138,6.75
1574996258,18.75
1574996377,1.25
1574996497,5.0
1574996617,4.0
1574996737,11.75
1574996857,22.5
1574996977,2.25
1574997097,1.5
1574997217,8.0
1574997337,6.25
1574997457,18.75
1574997577,4.75
1574997697,1.0
1574997817,4.0
1574997937,8.5
1574998057,19.25
1574998177,1.25
1574998297,1.5
1574998417,4.5
1574998537,11.75
1574998657,18.5
1574998777,1.0
1574998897,3.5
1574999017,3.5
1574999137,7.0
1574999257,18.75
1574999377,1.0
1574999497,5.5
1574999617,6.5
1574999737,6.5
1574999857,23.25
1574999977,1.5
1575000096,4.0
1575000216,5.5
1575000336,11.5
1575000456,18.5
1575000576,1.25
1575000696,1.0
1575000816,5.5
1575000936,6.75
1575001056,18.5
1575001176,39.25
1575001296,29.5
1575001416,8.75
1575001536,5.5
1575001656,19.0
1575001776,6.0
1575001896,1.5
1575002016,4.0
1575002135,15.5
1575002255,18.75
1575002375,1.25
1575002495,2.0
1575002615,4.0
1575002735,6.25
1575002855,18.75
1575002975,1.5
1575003095,1.75
1575003215,17.0
1575003335,6.5
1575003455,19.0
1575003575,1.0
1575003695,0.0
1575003815,16.75
1575003935,8.75
1575004055,14.0
1575004174,12.5
1575004294,0.25
1575004414,2.5
1575004534,9.5
1575004654,18.0
1575004774,0.25
1575004894,4.25
1575005014,3.0
1575005134,6.25
1575005253,21.0
1575005373,0.5
1575005493,1.0
1575005613,3.5
1575005733,12.75
1575005853,17.75
1575005973,0.25
1575006093,0.5
1575006213,3.0
1575006333,6.0
1575006453,18.75
1575006573,0.5
1575006693,0.25
1575006813,13.5
1575006933,5.25
1575007052,19.25
1575007172,5.0
1575007292,7.0
1575007412,3.5
1575007532,15.0
1575007652,18.25
1575007772,0.25
1575007892,2.5
1575008012,3.5
1575008132,6.25
1575008252,18.25
1575008372,0.25
1575008492,2.5
1575008612,3.75
1575008732,5.75
1575008852,18.25
1575008972,0.25
1575009092,7.0
1575009212,3.25
1575009332,10.75
1575009452,21.5
1575009572,0.25
1575009692,4.0
1575009812,48.0
1575009932,17.75
1575010052,20.75
1575010172,1.25
1575010292,3.25
1575010412,6.25
1575010532,38.5
1575010652,31.75
1575010772,3.75
1575010892,6.0
1575011012,25.0
1575011132,15.0
1575011252,22.5
1575011372,7.5
1575011491,5.25
1575011611,10.25
1575011731,24.5
1575011851,46.0
1575011971,11.5
1575012091,15.25
1575012211,12.25
1575012331,9.25
1575012451,27.0
1575012571,10.75
1575012691,16.25
1575012811,24.25
1575012931,15.25
1575013051,23.75
1575013171,5.5
1575013291,7.75
1575013411,7.75
