timestamp,value
1574723841,15168.0
1574723901,15168.0
1574723961,15168.0
1574724021,15168.0
1574724081,15168.0
1574724141,15168.0
1574724201,15168.0
1574724261,15168.0
1574724321,15168.0
1574724381,15168.0
1574724441,15168.0
1574724501,15168.0
1574724561,15168.0
1574724621,15168.0
1574724681,15168.0
1574724740,15168.0
1574724800,13560.0
1574724860,15168.0
1574724920,15168.0
1574724980,13560.0
1574725040,13560.0
1574725100,15168.0
1574725160,15168.0
1574725220,15168.0
1574725280,13560.0
1574725340,15168.0
1574725400,15168.0
1574725460,13560.0
1574725520,13560.0
1574725580,15168.0
1574725640,13560.0
1574725700,13560.0
1574725760,13560.0
1574725820,13560.0
1574725880,13560.0
1574725940,13560.0
1574726000,13560.0
1574726060,13560.0
1574726120,13560.0
1574726180,13560.0
1574726239,13560.0
1574726299,13560.0
1574726359,13560.0
1574726419,35864.0
1574726479,35864.0
1574726539,35864.0
1574726599,35864.0
1574726659,35864.0
1574726719,13560.0
1574726779,13560.0
1574726839,13560.0
1574726899,35856.0
1574726959,13560.0
1574727019,13560.0
1574727079,13560.0
1574727139,13560.0
1574727199,13560.0
1574727259,13560.0
1574727319,13560.0
1574727379,13560.0
1574727439,13560.0
1574727499,13560.0
1574727559,13560.0
1574727619,13560.0
1574727679,13560.0
1574727739,13560.0
1574727799,13560.0
1574727859,13560.0
1574727919,13560.0
1574727979,13560.0
1574728039,13560.0
1574728099,13560.0
1574728159,13560.0
1574728219,13560.0
1574728279,13560.0
1574728339,13560.0
1574728399,13560.0
1574728459,13560.0
1574728519,13560.0
1574728579,13560.0
1574728639,13560.0
1574728699,13560.0
1574728759,13560.0
1574728819,13560.0
1574728879,13560.0
1574728939,13560.0
1574728999,13560.0
1574729059,13560.0
1574729119,13560.0
1574729179,13560.0
1574729239,13560.0
1574729299,13560.0
1574729359,13560.0
1574729419,13560.0
1574729479,13560.0
1574729539,13560.0
1574729599,13560.0
1574729659,43760.0
1574729719,13560.0
1574729779,13560.0
1574729839,13560.0
1574729899,13560.0
1574729959,13560.0
1574730019,13560.0
1574730079,13560.0
1574730139,13560.0
1574730199,13560.0
1574730259,13560.0
1574730319,13560.0
1574730379,13560.0
1574730439,13560.0
1574730499,13560.0
1574730559,13560.0
1574730619,13560.0
1574730679,13560.0
1574730739,13560.0
1574730799,13560.0
1574730859,13560.0
1574730919,13560.0
1574730979,13560.0
1574731039,13560.0
1574731099,13560.0
1574731159,13560.0
1574731219,13560.0
1574731279,13560.0
1574731339,13560.0
1574731399,13560.0
1574731459,13560.0
1574731518,13560.0
1574731578,13560.0
1574731638,13560.0
1574731698,13560.0
1574731758,13560.0
1574731818,13560.0
1574731878,13560.0
1574731938,13560.0
1574731998,13560.0
1574732058,13560.0
1574732118,13560.0
1574732178,13560.0
1574732238,13560.0
1574732298,13560.0
1574732358,13560.0
1574732418,13560.0
1574732478,13560.0
1574732538,13560.0
1574732598,13560.0
1574732658,13560.0
1574732718,13560.0
1574732778,13560.0
1574732838,13560.0
1574732898,13560.0
1574732958,13560.0
1574733018,13560.0
1574733078,13560.0
1574733138,13560.0
1574733198,13560.0
1574733258,13560.0
1574733318,13560.0
1574733378,13560.0
1574733438,13560.0
1574733498,13560.0
1574733558,13560.0
1574733618,13560.0
1574733678,13560.0
1574733738,13560.0
1574733798,13560.0
1574733858,13560.0
1574733918,13560.0
1574733978,13560.0
1574734038,13560.0
1574734098,13560.0
1574734158,13560.0
1574734218,13560.0
1574734278,13560.0
1574734338,13560.0
1574734398,13560.0
1574734458,13560.0
1574734518,13560.0
1574734577,13560.0
1574734637,13560.0
1574734697,36000.0
1574734757,13560.0
1574734817,13560.0
1574734877,13560.0
1574734937,13560.0
1574734997,13560.0
1574735057,13560.0
1574735117,13560.0
1574735177,13560.0
1574735237,13560.0
1574735297,13560.0
1574735357,13560.0
1574735417,13560.0
1574735477,13560.0
1574735537,13560.0
1574735597,13560.0
1574735657,13560.0
1574735716,13560.0
1574735776,13560.0
1574735836,13560.0
1574735896,43760.0
1574735956,35856.0
1574736016,43760.0
1574736076,15168.0
1574736136,15168.0
1574736196,15168.0
1574736256,15168.0
1574736316,15168.0
1574736376,15168.0
1574736436,15168.0
1574736496,15168.0
1574736555,15168.0
1574736615,15168.0
1574736675,15168.0
1574736735,15168.0
1574736795,15168.0
1574736855,15168.0
1574736915,15168.0
1574736975,15168.0
1574737035,15168.0
1574737095,15168.0
1574737155,15168.0
1574737215,15168.0
1574737275,15168.0
1574737335,15168.0
1574737395,15168.0
1574737455,15168.0
1574737515,15168.0
1574737575,15168.0
1574737635,15168.0
1574737695,15168.0
1574737755,15168.0
1574737815,15168.0
1574737875,15168.0
1574737935,15168.0
1574737995,13560.0
1574738055,13560.0
1574738115,13560.0
1574738175,13560.0
1574738235,13560.0
1574738295,13560.0
1574738355,13560.0
1574738415,13560.0
1574738475,13560.0
1574738535,13560.0
1574738595,13560.0
1574738655,13560.0
1574738714,13560.0
1574738774,13560.0
1574738834,13560.0
1574738894,13560.0
1574738954,13560.0
1574739014,13560.0
1574739073,13560.0
1574739133,13560.0
1574739193,13560.0
1574739253,13560.0
1574739313,13560.0
1574739373,13560.0
1574739433,13560.0
1574739493,13560.0
1574739553,13560.0
1574739613,13560.0
1574739673,13560.0
1574739733,13560.0
1574739793,13560.0
1574739853,13560.0
1574739912,13560.0
1574739972,13560.0
1574740032,13560.0
1574740092,13560.0
1574740151,13560.0
1574740211,13560.0
1574740271,13560.0
1574740331,13560.0
1574740391,13560.0
1574740451,13560.0
1574740511,13560.0
1574740571,13560.0
1574740631,13560.0
1574740690,13560.0
1574740750,13560.0
1574740810,13560.0
1574740870,13560.0
1574740930,43904.0
1574740990,13560.0
1574741050,13560.0
1574741110,13560.0
1574741170,13560.0
1574741230,13560.0
1574741290,13560.0
1574741350,13560.0
1574741410,13560.0
1574741470,13560.0
1574741530,13560.0
1574741590,13560.0
1574741650,13560.0
1574741710,13560.0
1574741770,13560.0
1574741830,13560.0
1574741890,13560.0
1574741950,13560.0
1574742010,13560.0
1574742070,13560.0
1574742130,13560.0
1574742190,13560.0
1574742250,13560.0
1574742309,13560.0
1574742369,13560.0
1574742429,13560.0
1574742488,13560.0
1574742548,13560.0
1574742608,13560.0
1574742668,13560.0
1574742728,13560.0
1574742788,13560.0
1574742848,13560.0
1574742908,13560.0
1574742968,13560.0
1574743028,13560.0
1574743088,13560.0
1574743148,13560.0
1574743208,13560.0
1574743268,13560.0
1574743328,13560.0
1574743388,13560.0
1574743448,13560.0
1574743508,13560.0
1574743568,13560.0
1574743628,13560.0
1574743688,13560.0
1574743748,13560.0
1574743808,13560.0
1574743868,13560.0
1574743928,13560.0
1574743988,13560.0
1574744048,13560.0
1574744108,13560.0
1574744168,13560.0
1574744228,13560.0
1574744288,13560.0
1574744348,13560.0
1574744408,13560.0
1574744468,13560.0
1574744528,13560.0
1574744588,43760.0
1574744648,43760.0
1574744708,43760.0
1574744768,43760.0
1574744828,15168.0
1574744888,15168.0
1574744948,15168.0
1574745008,15168.0
1574745067,15168.0
1574745127,15168.0
1574745187,15168.0
1574745247,15168.0
1574745307,15168.0
1574745367,15168.0
1574745427,15168.0
1574745487,15168.0
1574745547,15168.0
1574745607,15168.0
1574745666,15168.0
1574745726,15168.0
1574745786,15168.0
1574745846,15168.0
1574745906,13560.0
1574745966,15168.0
1574746026,15168.0
1574746086,15168.0
1574746146,15168.0
1574746206,15168.0
1574746266,15168.0
1574746326,15168.0
1574746386,15168.0
1574746446,15168.0
1574746506,15168.0
1574746566,15168.0
1574746626,15168.0
1574746686,15168.0
1574746746,15168.0
1574746806,15168.0
1574746866,15168.0
1574746926,15168.0
1574746986,15168.0
1574747046,15168.0
1574747106,15168.0
1574747166,15168.0
1574747226,15168.0
1574747286,15168.0
1574747346,15168.0
1574747406,15168.0
1574747466,15168.0
1574747526,15168.0
1574747586,15168.0
1574747646,15168.0
1574747706,15168.0
1574747766,15168.0
1574747826,15168.0
1574747886,15168.0
1574747946,15168.0
1574748006,15168.0
1574748066,15168.0
1574748126,15168.0
1574748185,13560.0
1574748245,13560.0
1574748305,13560.0
1574748365,13560.0
1574748425,13560.0
1574748484,13560.0
1574748544,13560.0
1574748604,13560.0
1574748664,13560.0
1574748724,13560.0
1574748784,13560.0
1574748844,13560.0
1574748904,13560.0
1574748964,13560.0
1574749024,13560.0
1574749084,13560.0
1574749144,13560.0
1574749204,13560.0
1574749264,13560.0
1574749324,13560.0
1574749384,13560.0
1574749444,13560.0
1574749504,13560.0
1574749564,13560.0
1574749624,13560.0
1574749684,13560.0
1574749744,13560.0
1574749804,13560.0
1574749864,13560.0
1574749924,13560.0
1574749984,13560.0
1574750044,13560.0
1574750104,13560.0
1574750164,13560.0
1574750224,13560.0
1574750284,13560.0
1574750344,13560.0
1574750404,13560.0
1574750463,13560.0
1574750523,13560.0
1574750583,13560.0
1574750643,13560.0
1574750703,13560.0
1574750763,13560.0
1574750823,13560.0
1574750883,13560.0
1574750943,13560.0
1574751003,13560.0
1574751063,13560.0
1574751123,13560.0
1574751183,13560.0
1574751243,13560.0
1574751303,13560.0
1574751363,13560.0
1574751423,13560.0
1574751483,13560.0
1574751543,13560.0
1574751603,13560.0
1574751663,13560.0
1574751723,13560.0
1574751783,13560.0
1574751843,13560.0
1574751903,13560.0
1574751963,13560.0
1574752023,13560.0
1574752083,13560.0
1574752143,13560.0
1574752203,13560.0
1574752263,35856.0
1574752323,13560.0
1574752383,13560.0
1574752443,13560.0
1574752502,13560.0
1574752562,13560.0
1574752622,13560.0
1574752682,13560.0
1574752742,13560.0
1574752802,13560.0
1574752862,13560.0
1574752922,13560.0
1574752982,43760.0
1574753042,43760.0
1574753102,43760.0
1574753162,43760.0
1574753222,43760.0
1574753282,15168.0
1574753342,15168.0
1574753402,15168.0
1574753462,15168.0
1574753522,15168.0
1574753582,15168.0
1574753642,13560.0
1574753702,15168.0
1574753762,13560.0
1574753822,15168.0
1574753882,15168.0
1574753942,15168.0
1574754002,15168.0
1574754062,15168.0
1574754122,13560.0
1574754182,15168.0
1574754242,15168.0
1574754302,15168.0
1574754362,15168.0
1574754422,15168.0
1574754482,15168.0
1574754541,15168.0
1574754601,15168.0
1574754661,15168.0
1574754721,15168.0
1574754781,15168.0
1574754841,15168.0
1574754901,15168.0
1574754961,13560.0
1574755021,15168.0
1574755081,15168.0
1574755141,15168.0
1574755201,13560.0
1574755261,15168.0
1574755321,15168.0
1574755380,15168.0
1574755440,15168.0
1574755500,15168.0
1574755560,15168.0
1574755619,13560.0
1574755679,15168.0
1574755739,15168.0
1574755799,15168.0
1574755859,15168.0
1574755919,43904.0
1574755979,15168.0
1574756039,15168.0
1574756099,15168.0
1574756158,15168.0
1574756218,15168.0
1574756278,15168.0
1574756338,15168.0
1574756398,13560.0
1574756458,15168.0
1574756518,15168.0
1574756578,13560.0
1574756638,15168.0
1574756698,15168.0
1574756758,15168.0
1574756818,15168.0
1574756878,15168.0
1574756938,15168.0
1574756998,15168.0
1574757058,13560.0
1574757118,15168.0
1574757178,15168.0
1574757238,15168.0
1574757298,35864.0
1574757358,15168.0
1574757418,15168.0
1574757478,15168.0
1574757538,13560.0
1574757598,15168.0
1574757658,43760.0
1574757718,15168.0
1574757778,56560.0
1574757838,15168.0
1574757898,15168.0
1574757958,15168.0
1574758018,15168.0
1574758078,15168.0
1574758138,15168.0
1574758198,15168.0
1574758258,15168.0
1574758318,15168.0
1574758378,15168.0
1574758438,15168.0
1574758498,15168.0
1574758558,15168.0
1574758617,13560.0
1574758677,13560.0
1574758737,13560.0
1574758797,13560.0
1574758857,13560.0
1574758917,13560.0
1574758977,13560.0
1574759037,13560.0
1574759097,13560.0
1574759157,13560.0
1574759217,13560.0
1574759277,13560.0
1574759337,13560.0
1574759397,13560.0
1574759457,13560.0
1574759517,13560.0
1574759577,13560.0
1574759637,43760.0
1574759697,13560.0
1574759757,13560.0
1574759817,13560.0
1574759877,13560.0
1574759937,13560.0
1574759996,13560.0
1574760056,43760.0
1574760116,13560.0
1574760176,43760.0
1574760236,43760.0
1574760296,15168.0
1574760356,13560.0
1574760416,43904.0
1574760476,15168.0
1574760536,15168.0
1574760596,15168.0
1574760656,13560.0
1574760716,15168.0
1574760776,13560.0
1574760836,15168.0
1574760896,15168.0
1574760956,13560.0
1574761016,15168.0
1574761076,15168.0
1574761136,15168.0
1574761196,15168.0
1574761256,15168.0
1574761316,15168.0
1574761376,15168.0
1574761436,13560.0
1574761496,15168.0
1574761555,43760.0
1574761615,15168.0
1574761675,15168.0
1574761735,15168.0
1574761795,15168.0
1574761855,15168.0
1574761915,15168.0
1574761975,15168.0
1574762035,15168.0
1574762095,13560.0
1574762155,15168.0
1574762215,15168.0
1574762275,15168.0
1574762335,15168.0
1574762395,15168.0
1574762455,15168.0
1574762515,15168.0
1574762575,15168.0
1574762635,15168.0
1574762695,13560.0
1574762755,13560.0
1574762815,13560.0
1574762875,13560.0
1574762935,13560.0
1574762995,13560.0
1574763055,13560.0
1574763115,13560.0
1574763175,13560.0
1574763234,13560.0
1574763294,13560.0
1574763354,13560.0
1574763414,13560.0
1574763474,13560.0
1574763534,13560.0
1574763594,13560.0
1574763654,13560.0
1574763714,13560.0
1574763774,13560.0
1574763834,13560.0
1574763894,13560.0
1574763954,13560.0
1574764014,13560.0
1574764074,13560.0
1574764134,13560.0
1574764194,13560.0
1574764254,13560.0
1574764314,13560.0
1574764374,13560.0
1574764434,13560.0
1574764494,13560.0
1574764554,13560.0
1574764614,13560.0
1574764674,13560.0
1574764734,13560.0
1574764794,13560.0
1574764854,13560.0
1574764914,13560.0
1574764974,13560.0
1574765034,13560.0
1574765094,13560.0
1574765154,13560.0
1574765214,13560.0
1574765274,13560.0
1574765334,13560.0
1574765394,13560.0
1574765454,13560.0
1574765514,13560.0
1574765574,13560.0
1574765634,13560.0
1574765694,13560.0
1574765754,13560.0
1574765814,13560.0
1574765874,13560.0
1574765934,13560.0
1574765994,13560.0
1574766054,13560.0
1574766114,13560.0
1574766174,13560.0
1574766234,13560.0
1574766294,13560.0
1574766354,43760.0
1574766414,43760.0
1574766474,43760.0
1574766534,15168.0
1574766594,15168.0
1574766654,15168.0
1574766714,15168.0
1574766774,43904.0
1574766834,15168.0
1574766894,15168.0
1574766954,15168.0
1574767014,15168.0
1574767074,15168.0
1574767134,15312.0
1574767194,13560.0
1574767254,15168.0
1574767314,15168.0
1574767374,15168.0
1574767434,15168.0
1574767494,15168.0
1574767554,15168.0
1574767614,15168.0
1574767674,15168.0
1574767734,15168.0
1574767793,15168.0
1574767853,15168.0
1574767913,15168.0
1574767973,15168.0
1574768033,15168.0
1574768093,15168.0
1574768153,15168.0
1574768213,15168.0
1574768272,15168.0
1574768332,15168.0
1574768392,15168.0
1574768452,15168.0
1574768512,15168.0
1574768572,15168.0
1574768632,15168.0
1574768692,15168.0
1574768752,15168.0
1574768812,15168.0
1574768872,15168.0
1574768932,15168.0
1574768991,15168.0
1574769051,13560.0
1574769111,13560.0
1574769171,13560.0
1574769231,13560.0
1574769291,13560.0
1574769351,13560.0
1574769411,13560.0
1574769471,13560.0
1574769531,13560.0
1574769591,13560.0
1574769651,13560.0
1574769711,13560.0
1574769771,13560.0
1574769831,13560.0
1574769891,13560.0
1574769951,13560.0
1574770011,13560.0
1574770071,13560.0
1574770131,13560.0
1574770191,13560.0
1574770251,13560.0
1574770311,13560.0
1574770371,13560.0
1574770431,13560.0
1574770491,13560.0
1574770551,13560.0
1574770611,13560.0
1574770671,13560.0
1574770731,13560.0
1574770791,13560.0
1574770851,13560.0
1574770911,13560.0
1574770971,13560.0
1574771031,13560.0
1574771091,13560.0
1574771151,13560.0
1574771211,13560.0
1574771271,13560.0
1574771331,13560.0
1574771391,13560.0
1574771451,13560.0
1574771511,13560.0
1574771571,13560.0
1574771631,13560.0
1574771691,13560.0
1574771751,13560.0
1574771811,13560.0
1574771871,13560.0
1574771931,13560.0
1574771991,13560.0
1574772051,13560.0
1574772111,13560.0
1574772171,13560.0
1574772231,13560.0
1574772291,13560.0
1574772351,13560.0
1574772411,13560.0
1574772471,13560.0
1574772531,13560.0
1574772591,13560.0
1574772651,13560.0
1574772711,13560.0
1574772771,13560.0
1574772831,13560.0
1574772891,13560.0
1574772951,13560.0
1574773011,13560.0
1574773071,13560.0
1574773131,13560.0
1574773191,13560.0
1574773251,13560.0
1574773311,13560.0
1574773371,13560.0
1574773431,13560.0
1574773491,13560.0
1574773551,13560.0
1574773611,13560.0
1574773671,13560.0
1574773731,13560.0
1574773791,13560.0
1574773851,13560.0
1574773911,13560.0
1574773971,13560.0
1574774031,13560.0
1574774091,13560.0
1574774151,13560.0
1574774211,13560.0
1574774271,13560.0
1574774331,36000.0
1574774391,43760.0
1574774451,43760.0
1574774511,43760.0
1574774571,35856.0
1574774631,15168.0
1574774691,15168.0
1574774751,15168.0
1574774811,15168.0
1574774871,15168.0
1574774931,13560.0
1574774991,15168.0
1574775051,13560.0
1574775111,13560.0
1574775171,15168.0
1574775231,15168.0
1574775291,15168.0
1574775351,15168.0
1574775411,15168.0
1574775471,15168.0
1574775531,15168.0
1574775591,15168.0
1574775651,15168.0
1574775711,15168.0
1574775771,15168.0
1574775830,15168.0
1574775890,13560.0
1574775950,15168.0
1574776010,15168.0
1574776070,15168.0
1574776130,15168.0
1574776190,15168.0
1574776250,15168.0
1574776310,15168.0
1574776370,15168.0
1574776430,15168.0
1574776490,15168.0
1574776550,15168.0
1574776610,15168.0
1574776670,15168.0
1574776730,15168.0
1574776789,15168.0
1574776849,15168.0
1574776909,15168.0
1574776969,15168.0
1574777029,13560.0
1574777089,15168.0
1574777149,15168.0
1574777209,15168.0
1574777269,15168.0
1574777329,15168.0
1574777389,15168.0
1574777449,15168.0
1574777509,15168.0
1574777569,15168.0
1574777629,15168.0
1574777689,15168.0
1574777749,15168.0
1574777809,15168.0
1574777869,15168.0
1574777929,15168.0
1574777989,13560.0
1574778049,15168.0
1574778109,15168.0
1574778169,15168.0
1574778229,15168.0
1574778289,15168.0
1574778349,15168.0
1574778409,15168.0
1574778469,15168.0
1574778529,15168.0
1574778589,15168.0
1574778649,15168.0
1574778709,15168.0
1574778769,15168.0
1574778829,15168.0
1574778889,15168.0
1574778949,15168.0
1574779009,15168.0
1574779069,15168.0
1574779129,15168.0
1574779189,15168.0
1574779249,15168.0
1574779309,15168.0
1574779369,15168.0
1574779429,15168.0
1574779489,15168.0
1574779549,15168.0
1574779609,15168.0
1574779669,15168.0
1574779729,15168.0
1574779789,15168.0
1574779849,15168.0
1574779909,56560.0
1574779969,15168.0
1574780029,15168.0
1574780089,15168.0
1574780149,15168.0
1574780209,15168.0
1574780269,15168.0
1574780329,15168.0
1574780389,15168.0
1574780449,15168.0
1574780509,15168.0
1574780569,15168.0
1574780629,15168.0
1574780689,13560.0
1574780749,13560.0
1574780809,13560.0
1574780870,15168.0
1574780930,13560.0
1574780990,13560.0
1574781050,13560.0
1574781110,13560.0
1574781170,13560.0
1574781230,13560.0
1574781290,13560.0
1574781350,13560.0
1574781410,13560.0
1574781470,43760.0
1574781530,15168.0
1574781590,13560.0
1574781650,15168.0
1574781710,15168.0
1574781770,15168.0
1574781830,13560.0
1574781889,13560.0
1574781949,15168.0
1574782009,15168.0
1574782069,15168.0
1574782129,13560.0
1574782189,15168.0
1574782249,15168.0
1574782309,13560.0
1574782369,15168.0
1574782429,15168.0
1574782489,15168.0
1574782549,15168.0
1574782609,13560.0
1574782669,13560.0
1574782729,13560.0
1574782789,15168.0
1574782849,15168.0
1574782909,13560.0
1574782968,13560.0
1574783028,13560.0
1574783088,13560.0
1574783148,13560.0
1574783208,13560.0
1574783268,13560.0
1574783328,13560.0
1574783388,13560.0
1574783448,13560.0
1574783508,13560.0
1574783568,13560.0
1574783628,13560.0
1574783688,13560.0
1574783748,13560.0
1574783808,13560.0
1574783868,13560.0
1574783927,13560.0
1574783987,13560.0
1574784047,13560.0
1574784107,13560.0
1574784167,13560.0
1574784226,13560.0
1574784286,13560.0
1574784346,13560.0
1574784406,13560.0
1574784466,13560.0
1574784526,13560.0
1574784586,13560.0
1574784646,13560.0
1574784706,13560.0
1574784766,13560.0
1574784826,13560.0
1574784886,13560.0
1574784946,13560.0
1574785006,13560.0
1574785066,13560.0
1574785126,13560.0
1574785186,13560.0
1574785246,13560.0
1574785305,13560.0
1574785365,13560.0
1574785425,13560.0
1574785485,13560.0
1574785545,13560.0
1574785604,13560.0
1574785664,13560.0
1574785724,13560.0
1574785784,13560.0
1574785844,13560.0
1574785904,13560.0
1574785964,13560.0
1574786024,13560.0
1574786084,13560.0
1574786144,13560.0
1574786203,13560.0
1574786263,13560.0
1574786323,13560.0
1574786383,13560.0
1574786443,13560.0
1574786502,13560.0
1574786562,13560.0
1574786622,13560.0
1574786682,13560.0
1574786741,13560.0
1574786801,13560.0
1574786861,13560.0
1574786921,13560.0
1574786981,13560.0
1574787041,13560.0
1574787101,13560.0
1574787161,13560.0
1574787221,13560.0
1574787281,13560.0
1574787341,13560.0
1574787401,13560.0
1574787461,13560.0
1574787521,13560.0
1574787581,13560.0
1574787641,13560.0
1574787701,13560.0
1574787761,13560.0
1574787821,13560.0
1574787881,13560.0
1574787940,13560.0
1574788000,13560.0
1574788060,13560.0
1574788119,13560.0
1574788179,13560.0
1574788239,13560.0
1574788299,13560.0
1574788359,13560.0
1574788419,13560.0
1574788479,13560.0
1574788538,13560.0
1574788598,13560.0
1574788658,13560.0
1574788718,13560.0
1574788778,13560.0
1574788838,43760.0
1574788898,43760.0
1574788958,43760.0
1574789018,43760.0
1574789078,43760.0
1574789138,43760.0
1574789198,15168.0
1574789258,15168.0
1574789318,15168.0
1574789378,15168.0
1574789438,15168.0
1574789497,15168.0
1574789557,15168.0
1574789617,15168.0
1574789677,15168.0
1574789737,15168.0
1574789797,15168.0
1574789857,15168.0
1574789917,15168.0
1574789977,15168.0
1574790037,13560.0
1574790097,13560.0
1574790157,13560.0
1574790217,13560.0
1574790277,13560.0
1574790337,13560.0
1574790397,13560.0
1574790457,13560.0
1574790517,13560.0
1574790577,13560.0
1574790637,13560.0
1574790697,13560.0
1574790757,13560.0
1574790816,13560.0
1574790876,13560.0
1574790936,13560.0
1574790996,13560.0
1574791056,13560.0
1574791116,13560.0
1574791176,13560.0
1574791236,13560.0
1574791296,13560.0
1574791355,13560.0
1574791415,43760.0
1574791475,13560.0
1574791535,13560.0
1574791595,13560.0
1574791655,13560.0
1574791715,13560.0
1574791775,13560.0
1574791835,13560.0
1574791895,13560.0
1574791955,13560.0
1574792015,13560.0
1574792075,13560.0
1574792135,13560.0
1574792195,13560.0
1574792255,13560.0
1574792315,13560.0
1574792375,13560.0
1574792435,13560.0
1574792495,13560.0
1574792555,13560.0
1574792615,13560.0
1574792675,13560.0
1574792735,13560.0
1574792795,13560.0
1574792855,13560.0
1574792915,13560.0
1574792975,13560.0
1574793035,13560.0
1574793095,13560.0
1574793155,13560.0
1574793215,13560.0
1574793275,13560.0
1574793335,13560.0
1574793395,13560.0
1574793455,13560.0
1574793515,13560.0
1574793575,13560.0
1574793635,13560.0
1574793695,13560.0
1574793755,13560.0
1574793815,13560.0
1574793875,13560.0
1574793935,13560.0
1574793995,13560.0
1574794055,13560.0
1574794115,13560.0
1574794175,13560.0
1574794235,13560.0
1574794295,13560.0
1574794355,13560.0
1574794415,13560.0
1574794475,13560.0
1574794535,13560.0
1574794595,13560.0
1574794655,13560.0
1574794715,13560.0
1574794775,13560.0
1574794835,13560.0
1574794895,13560.0
1574794955,13560.0
1574795015,13560.0
1574795075,13560.0
1574795135,13560.0
1574795195,13560.0
1574795255,13560.0
1574795315,13560.0
1574795375,13560.0
1574795435,13560.0
1574795495,13560.0
1574795555,13560.0
1574795615,43904.0
1574795674,13560.0
1574795734,13560.0
1574795794,13560.0
1574795854,13560.0
1574795914,13560.0
1574795974,13560.0
1574796034,13560.0
1574796094,13560.0
1574796154,13560.0
1574796214,43760.0
1574796274,13560.0
1574796334,43760.0
1574796394,43760.0
1574796454,43760.0
1574796514,43760.0
1574796574,35856.0
1574796634,15168.0
1574796694,15168.0
1574796754,15168.0
1574796814,15168.0
1574796874,15168.0
1574796934,15168.0
1574796994,15168.0
1574797054,13560.0
1574797114,15168.0
1574797174,15168.0
1574797234,15168.0
1574797294,15168.0
1574797354,15168.0
1574797414,15168.0
1574797474,43760.0
1574797534,15168.0
1574797594,15168.0
1574797654,15168.0
1574797714,15168.0
1574797774,13560.0
1574797834,15168.0
1574797894,15168.0
1574797954,13560.0
1574798014,13560.0
1574798074,43760.0
1574798134,13560.0
1574798194,15168.0
1574798254,43760.0
1574798314,110736.0
1574798374,110880.0
1574798434,4372480.0
1574798494,4360528.0
1574798554,4347424.0
1574798614,4334176.0
1574798674,2746280.0
1574798734,2732024.0
1574798794,4289968.0
1574798854,2702072.0
1574798914,2686664.0
1574798974,2671976.0
1574799034,1683264.0
1574799094,1669584.0
1574799154,1643216.0
1574799214,1025888.0
1574799274,1003920.0
1574799334,702232.0
1574799394,15456.0
1574799454,15456.0
1574799514,15456.0
1574799574,15456.0
1574799634,15456.0
1574799694,15456.0
1574799754,15456.0
1574799814,15456.0
1574799874,13808.0
1574799934,13808.0
1574799994,15312.0
1574800054,15312.0
1574800114,15312.0
1574800174,15168.0
1574800234,15168.0
1574800294,15168.0
1574800354,15168.0
1574800414,15168.0
1574800474,15168.0
1574800534,15168.0
1574800594,43760.0
1574800654,15168.0
1574800714,15168.0
1574800774,15168.0
1574800834,15168.0
1574800894,15168.0
1574800954,15168.0
1574801014,15168.0
1574801074,15168.0
1574801134,15168.0
1574801194,15168.0
1574801254,15168.0
1574801314,15168.0
1574801374,13560.0
1574801434,13560.0
1574801494,13560.0
1574801554,13560.0
1574801614,13560.0
1574801674,13560.0
1574801734,13560.0
1574801794,13560.0
1574801854,13560.0
1574801913,13560.0
1574801973,13560.0
1574802033,13560.0
1574802093,13560.0
1574802153,13560.0
1574802213,13560.0
1574802273,13560.0
1574802333,13560.0
1574802393,13560.0
1574802453,13560.0
1574802513,13824.0
1574802573,13560.0
1574802633,13560.0
1574802693,13560.0
1574802753,13560.0
1574802813,13560.0
1574802873,13560.0
1574802933,13560.0
1574802993,13560.0
1574803053,13560.0
1574803113,13560.0
1574803173,13560.0
1574803233,13560.0
1574803293,13560.0
1574803353,13560.0
1574803413,13560.0
1574803473,13560.0
1574803533,13560.0
1574803593,13560.0
1574803652,13560.0
1574803712,13560.0
1574803772,13560.0
1574803832,13560.0
1574803892,13560.0
1574803952,13560.0
1574804012,13560.0
1574804072,13560.0
1574804132,13560.0
1574804192,13560.0
1574804252,13560.0
1574804312,13560.0
1574804372,13560.0
1574804432,13560.0
1574804492,13560.0
1574804552,13560.0
1574804612,13560.0
1574804672,13560.0
1574804732,13560.0
1574804792,13560.0
1574804852,13560.0
1574804912,13560.0
1574804972,13560.0
1574805032,13560.0
1574805092,13560.0
1574805152,13560.0
1574805212,13560.0
1574805272,13560.0
1574805332,13560.0
1574805392,13560.0
1574805451,13560.0
1574805511,13560.0
1574805571,13560.0
1574805631,13560.0
1574805691,13560.0
1574805751,13560.0
1574805811,43760.0
1574805871,43760.0
1574805931,43760.0
1574805990,15168.0
1574806050,15168.0
1574806110,13560.0
1574806170,15168.0
1574806230,15168.0
1574806290,15168.0
1574806350,15168.0
1574806410,15168.0
1574806470,13560.0
1574806530,15168.0
1574806590,15168.0
1574806650,15168.0
1574806710,15168.0
1574806770,43760.0
1574806830,15168.0
1574806890,15168.0
1574806950,15168.0
1574807010,15168.0
1574807070,15168.0
1574807130,15168.0
1574807190,15168.0
1574807249,13560.0
1574807309,13560.0
1574807369,15168.0
1574807429,15168.0
1574807489,15168.0
1574807549,15168.0
