timestamp,value
1574733258,0.0
1574733318,0.0
1574733378,0.0
1574733438,0.0
1574733498,0.0
1574733558,0.0
1574733618,0.0
1574733678,0.0
1574733738,0.0
1574733798,0.0
1574733858,0.0
1574733918,0.0
1574733978,0.0
1574734038,0.0
1574734098,0.0
1574734158,0.0
1574734218,0.0
1574734278,0.0
1574734338,0.0
1574734398,0.0
1574734458,0.0
1574734518,0.0
1574734577,0.0
1574734637,0.0
1574734697,0.0
1574734757,0.0
1574734817,0.0
1574734877,0.0
1574734937,0.0
1574734997,0.0
1574735057,0.0
1574735117,0.0
1574735177,0.0
1574735237,0.0
1574735297,0.0
1574735357,0.0
1574735417,0.0
1574735477,0.0
1574735537,0.0
1574735597,0.0
1574735657,0.0
1574735716,0.0
1574735776,0.0
1574735836,0.0
1574735896,0.0
1574735956,0.0
1574736016,0.0
1574736076,0.0
1574736136,0.0
1574736196,0.0
1574736256,0.0
1574736316,0.0
1574736376,0.0
1574736436,0.0
1574736496,0.0
1574736555,0.0
1574736615,0.0
1574736675,0.0
1574736735,0.0
1574736795,0.0
1574736855,0.0
1574736915,0.0
1574736975,0.0
1574737035,0.0
1574737095,0.0
1574737155,0.0
1574737215,0.0
1574737275,0.0
1574737335,0.0
1574737395,0.0
1574737455,0.0
1574737515,0.0
1574737575,0.0
1574737635,0.0
1574737695,0.0
1574737755,0.0
1574737815,0.0
1574737875,0.0
1574737935,0.0
1574737995,0.0
1574738055,0.0
1574738115,0.0
1574738175,0.0
1574738235,0.0
1574738295,0.0
1574738355,0.0
1574738415,0.0
1574738475,0.0
1574738535,0.0
1574738595,0.0
1574738655,0.0
1574738714,0.0
1574738774,0.0
1574738834,0.0
1574738894,0.0
1574738954,0.0
1574739014,0.0
1574739073,0.0
1574739133,0.0
1574739193,0.0
1574739253,0.0
1574739313,0.0
1574739373,0.0
1574739433,0.0
1574739493,0.0
1574739553,0.0
1574739613,0.0
1574739673,0.0
1574739733,0.0
1574739793,0.0
1574739853,0.0
1574739912,0.0
1574739972,0.0
1574740032,0.0
1574740092,0.0
1574740151,0.0
1574740211,0.0
1574740271,0.0
1574740331,0.0
1574740391,0.0
1574740451,0.0
1574740511,0.0
1574740571,0.0
1574740631,0.0
1574740690,0.0
1574740750,0.0
1574740810,0.0
1574740870,0.0
1574740930,0.0
1574740990,0.0
1574741050,0.0
1574741110,0.0
1574741170,0.0
1574741230,0.0
1574741290,0.0
1574741350,0.0
1574741410,0.0
1574741470,0.0
1574741530,0.0
1574741590,0.0
1574741650,0.0
1574741710,0.0
1574741770,0.0
1574741830,0.0
1574741890,0.0
1574741950,0.0
1574742010,0.0
1574742070,0.0
1574742130,0.0
1574742190,0.0
1574742250,0.0
1574742309,0.0
1574742369,0.0
1574742429,0.0
1574742488,0.0
1574742548,0.0
1574742608,0.0
1574742668,0.0
1574742728,0.0
1574742788,0.0
1574742848,0.0
1574742908,0.0
1574742968,0.0
1574743028,0.0
1574743088,0.0
1574743148,0.0
1574743208,0.0
1574743268,0.0
1574743328,0.0
1574743388,0.0
1574743448,0.0
1574743508,0.0
1574743568,0.0
1574743628,0.0
1574743688,0.0
1574743748,0.0
1574743808,0.0
1574743868,0.0
1574743928,0.0
1574743988,0.0
1574744048,0.0
1574744108,0.0
1574744168,0.0
1574744228,0.0
1574744288,0.0
1574744348,0.0
1574744408,0.0
1574744468,0.0
1574744528,0.0
1574744588,0.0
1574744648,0.0
1574744708,0.0
1574744768,0.0
1574744828,0.0
1574744888,0.0
1574744948,0.0
1574745008,0.0
1574745067,0.0
1574745127,0.0
1574745187,0.0
1574745247,0.0
1574745307,0.0
1574745367,0.0
1574745427,0.0
1574745487,0.0
1574745547,0.0
1574745607,0.0
1574745666,0.0
1574745726,0.0
1574745786,0.0
1574745846,0.0
1574745906,0.0
1574745966,0.0
1574746026,0.0
1574746086,0.0
1574746146,0.0
1574746206,0.0
1574746266,0.0
1574746326,0.0
1574746386,0.0
1574746446,0.0
1574746506,0.0
1574746566,0.0
1574746626,0.0
1574746686,0.0
1574746746,0.0
1574746806,0.0
1574746866,0.0
1574746926,0.0
1574746986,0.0
1574747046,0.0
1574747106,0.0
1574747166,0.0
1574747226,0.0
1574747286,0.0
1574747346,0.0
1574747406,0.0
1574747466,0.0
1574747526,0.0
1574747586,0.0
1574747646,0.0
1574747706,0.0
1574747766,0.0
1574747826,0.0
1574747886,0.0
1574747946,0.0
1574748006,0.0
1574748066,0.0
1574748126,0.0
1574748185,0.0
1574748245,0.0
1574748305,0.0
1574748365,0.0
1574748425,0.0
1574748484,0.0
1574748544,0.0
1574748604,0.0
1574748664,0.0
1574748724,0.0
1574748784,0.0
1574748844,0.0
1574748904,0.0
1574748964,0.0
1574749024,0.0
1574749084,0.0
1574749144,0.0
1574749204,0.0
1574749264,0.0
1574749324,0.0
1574749384,0.0
1574749444,0.0
1574749504,0.0
1574749564,0.0
1574749624,0.0
1574749684,0.0
1574749744,0.0
1574749804,0.0
1574749864,0.0
1574749924,0.0
1574749984,0.0
1574750044,0.0
1574750104,0.0
1574750164,0.0
1574750224,0.0
1574750284,0.0
1574750344,0.0
1574750404,0.0
1574750463,0.0
1574750523,0.0
1574750583,0.0
1574750643,0.0
1574750703,0.0
1574750763,0.0
1574750823,0.0
1574750883,0.0
1574750943,0.0
1574751003,0.0
1574751063,0.0
1574751123,0.0
1574751183,0.0
1574751243,0.0
1574751303,0.0
1574751363,0.0
1574751423,0.0
1574751483,0.0
1574751543,0.0
1574751603,0.0
1574751663,0.0
1574751723,0.0
1574751783,0.0
1574751843,0.0
1574751903,0.0
1574751963,0.0
1574752023,0.0
1574752083,0.0
1574752143,0.0
1574752203,0.0
1574752263,0.0
1574752323,0.0
1574752383,0.0
1574752443,0.0
1574752502,0.0
1574752562,0.0
1574752622,0.0
1574752682,0.0
1574752742,0.0
1574752802,0.0
1574752862,0.0
1574752922,0.0
1574752982,0.0
1574753042,0.0
1574753102,0.0
1574753162,0.0
1574753222,0.0
1574753282,0.0
1574753342,0.0
1574753402,0.0
1574753462,0.0
1574753522,0.0
1574753582,0.0
1574753642,0.0
1574753702,0.0
1574753762,0.0
1574753822,0.0
1574753882,0.0
1574753942,0.0
1574754002,0.0
1574754062,0.0
1574754122,0.0
1574754182,0.0
1574754242,0.0
1574754302,0.0
1574754362,0.0
1574754422,0.0
1574754482,0.0
1574754541,0.0
1574754601,0.0
1574754661,0.0
1574754721,0.0
1574754781,0.0
1574754841,0.0
1574754901,0.0
1574754961,0.0
1574755021,0.0
1574755081,0.0
1574755141,0.0
1574755201,0.0
1574755261,0.0
1574755321,0.0
1574755380,0.0
1574755440,0.0
1574755500,0.0
1574755560,0.0
1574755619,0.0
1574755679,0.0
1574755739,0.0
1574755799,0.0
1574755859,0.0
1574755919,0.0
1574755979,0.0
1574756039,0.0
1574756099,0.0
1574756158,0.0
1574756218,0.0
1574756278,0.0
1574756338,0.0
1574756398,0.0
1574756458,0.0
1574756518,0.0
1574756578,0.0
1574756638,0.0
1574756698,0.0
1574756758,0.0
1574756818,0.0
1574756878,0.0
1574756938,0.0
1574756998,0.0
1574757058,0.0
1574757118,0.0
1574757178,0.0
1574757238,0.0
1574757298,0.0
1574757358,0.0
1574757418,0.0
1574757478,0.0
1574757538,0.0
1574757598,0.0
1574757658,0.0
1574757718,0.0
1574757778,0.0
1574757838,0.0
1574757898,0.0
1574757958,0.0
1574758018,0.0
1574758078,0.0
1574758138,0.0
1574758198,0.0
1574758258,0.0
1574758318,0.0
1574758378,0.0
1574758438,0.0
1574758498,0.0
1574758558,0.0
1574758617,0.0
1574758677,0.0
1574758737,0.0
1574758797,0.0
1574758857,0.0
1574758917,0.0
1574758977,0.0
1574759037,0.0
1574759097,0.0
1574759157,0.0
1574759217,0.0
1574759277,0.0
1574759337,0.0
1574759397,0.0
1574759457,0.0
1574759517,0.0
1574759577,0.0
1574759637,0.0
1574759697,0.0
1574759757,0.0
1574759817,0.0
1574759877,0.0
1574759937,0.0
1574759996,0.0
1574760056,0.0
1574760116,0.0
1574760176,0.0
1574760236,0.0
1574760296,0.0
1574760356,0.0
1574760416,0.0
1574760476,0.0
1574760536,0.0
1574760596,0.0
1574760656,0.0
1574760716,0.0
1574760776,0.0
1574760836,0.0
1574760896,0.0
1574760956,0.0
1574761016,0.0
1574761076,0.0
1574761136,0.0
1574761196,0.0
1574761256,0.0
1574761316,0.0
1574761376,0.0
1574761436,0.0
1574761496,0.0
1574761555,0.0
1574761615,0.0
1574761675,0.0
1574761735,0.0
1574761795,0.0
1574761855,0.0
1574761915,0.0
1574761975,0.0
1574762035,0.0
1574762095,0.0
1574762155,0.0
1574762215,0.0
1574762275,0.0
1574762335,0.0
1574762395,0.0
1574762455,0.0
1574762515,0.0
1574762575,0.0
1574762635,0.0
1574762695,0.0
1574762755,0.0
1574762815,0.0
1574762875,0.0
1574762935,0.0
1574762995,0.0
1574763055,0.0
1574763115,0.0
1574763175,0.0
1574763234,0.0
1574763294,0.0
1574763354,0.0
1574763414,0.0
1574763474,0.0
1574763534,0.0
1574763594,0.0
1574763654,0.0
1574763714,0.0
1574763774,0.0
1574763834,0.0
1574763894,0.0
1574763954,0.0
1574764014,0.0
1574764074,0.0
1574764134,0.0
1574764194,0.0
1574764254,0.0
1574764314,0.0
1574764374,0.0
1574764434,0.0
1574764494,0.0
1574764554,0.0
1574764614,0.0
1574764674,0.0
1574764734,0.0
1574764794,0.0
1574764854,0.0
1574764914,0.0
1574764974,0.0
1574765034,0.0
1574765094,0.0
1574765154,0.0
1574765214,0.0
1574765274,0.0
1574765334,0.0
1574765394,0.0
1574765454,0.0
1574765514,0.0
1574765574,0.0
1574765634,0.0
1574765694,0.0
1574765754,0.0
1574765814,0.0
1574765874,0.0
1574765934,0.0
1574765994,0.0
1574766054,0.0
1574766114,0.0
1574766174,0.0
1574766234,0.0
1574766294,0.0
1574766354,0.0
1574766414,0.0
1574766474,0.0
1574766534,0.0
1574766594,0.0
1574766654,0.0
1574766714,0.0
1574766774,0.0
1574766834,0.0
1574766894,0.0
1574766954,0.0
1574767014,0.0
1574767074,0.0
1574767134,0.0
1574767194,0.0
1574767254,0.0
1574767314,0.0
1574767374,0.0
1574767434,0.0
1574767494,0.0
1574767554,0.0
1574767614,0.0
1574767674,0.0
1574767734,0.0
1574767793,0.0
1574767853,0.0
1574767913,0.0
1574767973,0.0
1574768033,0.0
1574768093,0.0
1574768153,0.0
1574768213,0.0
1574768272,0.0
1574768332,0.0
1574768392,0.0
1574768452,0.0
1574768512,0.0
1574768572,0.0
1574768632,0.0
1574768692,0.0
1574768752,0.0
1574768812,0.0
1574768872,0.0
1574768932,0.0
1574768991,0.0
1574769051,0.0
1574769111,0.0
1574769171,0.0
1574769231,0.0
1574769291,0.0
1574769351,0.0
1574769411,0.0
1574769471,0.0
1574769531,0.0
1574769591,0.0
1574769651,0.0
1574769711,0.0
1574769771,0.0
1574769831,0.0
1574769891,0.0
1574769951,0.0
1574770011,0.0
1574770071,0.0
1574770131,0.0
1574770191,0.0
1574770251,0.0
1574770311,0.0
1574770371,0.0
1574770431,0.0
1574770491,0.0
1574770551,0.0
1574770611,0.0
1574770671,0.0
1574770731,0.0
1574770791,0.0
1574770851,0.0
1574770911,0.0
1574770971,0.0
1574771031,0.0
1574771091,0.0
1574771151,0.0
1574771211,0.0
1574771271,0.0
1574771331,0.0
1574771391,0.0
1574771451,0.0
1574771511,0.0
1574771571,0.0
1574771631,0.0
1574771691,0.0
1574771751,0.0
1574771811,0.0
1574771871,0.0
1574771931,0.0
1574771991,0.0
1574772051,0.0
1574772111,0.0
1574772171,0.0
1574772231,0.0
1574772291,0.0
1574772351,0.0
1574772411,0.0
1574772471,0.0
1574772531,0.0
1574772591,0.0
1574772651,0.0
1574772711,0.0
1574772771,0.0
1574772831,0.0
1574772891,0.0
1574772951,0.0
1574773011,0.0
1574773071,0.0
1574773131,0.0
1574773191,0.0
1574773251,0.0
1574773311,0.0
1574773371,0.0
1574773431,0.0
1574773491,0.0
1574773551,0.0
1574773611,0.0
1574773671,0.0
1574773731,0.0
1574773791,0.0
1574773851,0.0
1574773911,0.0
1574773971,0.0
1574774031,0.0
1574774091,0.0
1574774151,0.0
1574774211,0.0
1574774271,0.0
1574774331,0.0
1574774391,0.0
1574774451,0.0
1574774511,0.0
1574774571,0.0
1574774631,0.0
1574774691,0.0
1574774751,0.0
1574774811,0.0
1574774871,0.0
1574774931,0.0
1574774991,0.0
1574775051,0.0
1574775111,0.0
1574775171,0.0
1574775231,0.0
1574775291,0.0
1574775351,0.0
1574775411,0.0
1574775471,0.0
1574775531,0.0
1574775591,0.0
1574775651,0.0
1574775711,0.0
1574775771,0.0
1574775830,0.0
1574775890,0.0
1574775950,0.0
1574776010,0.0
1574776070,0.0
1574776130,0.0
1574776190,0.0
1574776250,0.0
1574776310,0.0
1574776370,0.0
1574776430,0.0
1574776490,0.0
1574776550,0.0
1574776610,0.0
1574776670,0.0
1574776730,0.0
1574776789,0.0
1574776849,0.0
1574776909,0.0
1574776969,0.0
1574777029,0.0
1574777089,0.0
1574777149,0.0
1574777209,0.0
1574777269,0.0
1574777329,0.0
1574777389,0.0
1574777449,0.0
1574777509,0.0
1574777569,0.0
1574777629,0.0
1574777689,0.0
1574777749,0.0
1574777809,0.0
1574777869,0.0
1574777929,0.0
1574777989,0.0
1574778049,0.0
1574778109,0.0
1574778169,0.0
1574778229,0.0
1574778289,0.0
1574778349,0.0
1574778409,0.0
1574778469,0.0
1574778529,0.0
1574778589,0.0
1574778649,0.0
1574778709,0.0
1574778769,0.0
1574778829,0.0
1574778889,0.0
1574778949,0.0
1574779009,0.0
1574779069,0.0
1574779129,0.0
1574779189,0.0
1574779249,0.0
1574779309,0.0
1574779369,0.0
1574779429,0.0
1574779489,0.0
1574779549,0.0
1574779609,0.0
1574779669,0.0
1574779729,0.0
1574779789,0.0
1574779849,0.0
1574779909,0.0
1574779969,0.0
1574780029,0.0
1574780089,0.0
1574780149,0.0
1574780209,0.0
1574780269,0.0
1574780329,0.0
1574780389,0.0
1574780449,0.0
1574780509,0.0
1574780569,0.0
1574780629,0.0
1574780689,0.0
1574780749,0.0
1574780809,0.0
1574780870,0.0
1574780930,0.0
1574780990,0.0
1574781050,0.0
1574781110,0.0
1574781170,0.0
1574781230,0.0
1574781290,0.0
1574781350,0.0
1574781410,0.0
1574781470,0.0
1574781530,0.0
1574781590,0.0
1574781650,0.0
1574781710,0.0
1574781770,0.0
1574781830,0.0
1574781889,0.0
1574781949,0.0
1574782009,0.0
1574782069,0.0
1574782129,0.0
1574782189,0.0
1574782249,0.0
1574782309,0.0
1574782369,0.0
1574782429,0.0
1574782489,0.0
1574782549,0.0
1574782609,0.0
1574782669,0.0
1574782729,0.0
1574782789,0.0
1574782849,0.0
1574782909,0.0
1574782968,0.0
1574783028,0.0
1574783088,0.0
1574783148,0.0
1574783208,0.0
1574783268,0.0
1574783328,0.0
1574783388,0.0
1574783448,0.0
1574783508,0.0
1574783568,0.0
1574783628,0.0
1574783688,0.0
1574783748,0.0
1574783808,0.0
1574783868,0.0
1574783927,0.0
1574783987,0.0
1574784047,0.0
1574784107,0.0
1574784167,0.0
1574784226,0.0
1574784286,0.0
1574784346,0.0
1574784406,0.0
1574784466,0.0
1574784526,0.0
1574784586,0.0
1574784646,0.0
1574784706,0.0
1574784766,0.0
1574784826,0.0
1574784886,0.0
1574784946,0.0
1574785006,0.0
1574785066,0.0
1574785126,0.0
1574785186,0.0
1574785246,0.0
1574785305,0.0
1574785365,0.0
1574785425,0.0
1574785485,0.0
1574785545,0.0
1574785604,0.0
1574785664,0.0
1574785724,0.0
1574785784,0.0
1574785844,0.0
1574785904,0.0
1574785964,0.0
1574786024,0.0
1574786084,0.0
1574786144,0.0
1574786203,0.0
1574786263,0.0
1574786323,0.0
1574786383,0.0
1574786443,0.0
1574786502,0.0
1574786562,0.0
1574786622,0.0
1574786682,0.0
1574786741,0.0
1574786801,0.0
1574786861,0.0
1574786921,0.0
1574786981,0.0
1574787041,0.0
1574787101,0.0
1574787161,0.0
1574787221,0.0
1574787281,0.0
1574787341,0.0
1574787401,0.0
1574787461,0.0
1574787521,0.0
1574787581,0.0
1574787641,0.0
1574787701,0.0
1574787761,0.0
1574787821,0.0
1574787881,0.0
1574787940,0.0
1574788000,0.0
1574788060,0.0
1574788119,0.0
1574788179,0.0
1574788239,0.0
1574788299,0.0
1574788359,0.0
1574788419,0.0
1574788479,0.0
1574788538,0.0
1574788598,0.0
1574788658,0.0
1574788718,0.0
1574788778,0.0
1574788838,0.0
1574788898,0.0
1574788958,0.0
1574789018,0.0
1574789078,0.0
1574789138,0.0
1574789198,0.0
1574789258,0.0
1574789318,0.0
1574789378,0.0
1574789438,0.0
1574789497,0.0
1574789557,0.0
1574789617,0.0
1574789677,0.0
1574789737,0.0
1574789797,0.0
1574789857,0.0
1574789917,0.0
1574789977,0.0
1574790037,0.0
1574790097,0.0
1574790157,0.0
1574790217,0.0
1574790277,0.0
1574790337,0.0
1574790397,0.0
1574790457,0.0
1574790517,0.0
1574790577,0.0
1574790637,0.0
1574790697,0.0
1574790757,0.0
1574790816,0.0
1574790876,0.0
1574790936,0.0
1574790996,0.0
1574791056,0.0
1574791116,0.0
1574791176,0.0
1574791236,0.0
1574791296,0.0
1574791355,0.0
1574791415,0.0
1574791475,0.0
1574791535,0.0
1574791595,0.0
1574791655,0.0
1574791715,0.0
1574791775,0.0
1574791835,0.0
1574791895,0.0
1574791955,0.0
1574792015,0.0
1574792075,0.0
1574792135,0.0
1574792195,0.0
1574792255,0.0
1574792315,0.0
1574792375,0.0
1574792435,0.0
1574792495,0.0
1574792555,0.0
1574792615,0.0
1574792675,0.0
1574792735,0.0
1574792795,0.0
1574792855,0.0
1574792915,0.0
1574792975,0.0
1574793035,0.0
1574793095,0.0
1574793155,0.0
1574793215,0.0
1574793275,0.0
1574793335,0.0
1574793395,0.0
1574793455,0.0
1574793515,0.0
1574793575,0.0
1574793635,0.0
1574793695,0.0
1574793755,0.0
1574793815,0.0
1574793875,0.0
1574793935,0.0
1574793995,0.0
1574794055,0.0
1574794115,0.0
1574794175,0.0
1574794235,0.0
1574794295,0.0
1574794355,0.0
1574794415,0.0
1574794475,0.0
1574794535,0.0
1574794595,0.0
1574794655,0.0
1574794715,0.0
1574794775,0.0
1574794835,0.0
1574794895,0.0
1574794955,0.0
1574795015,0.0
1574795075,0.0
1574795135,0.0
1574795195,0.0
1574795255,0.0
1574795315,0.0
1574795375,0.0
1574795435,0.0
1574795495,0.0
1574795555,0.0
1574795615,0.0
1574795674,0.0
1574795734,0.0
1574795794,0.0
1574795854,0.0
1574795914,0.0
1574795974,0.0
1574796034,0.0
1574796094,0.0
1574796154,0.0
1574796214,0.0
1574796274,0.0
1574796334,0.0
1574796394,0.0
1574796454,0.0
1574796514,0.0
1574796574,0.0
1574796634,0.0
1574796694,0.0
1574796754,0.0
1574796814,0.0
1574796874,0.0
1574796934,0.0
1574796994,0.0
1574797054,0.0
1574797114,0.0
1574797174,0.0
1574797234,0.0
1574797294,0.0
1574797354,0.0
1574797414,0.0
1574797474,0.0
1574797534,0.0
1574797594,0.0
1574797654,0.0
1574797714,0.0
1574797774,0.0
1574797834,0.0
1574797894,0.0
1574797954,0.0
1574798014,0.0
1574798074,0.0
1574798134,0.0
1574798194,0.0
1574798254,0.0
1574798314,0.0
1574798374,1.0
1574798434,1.0
1574798494,1.0
1574798554,1.0
1574798614,1.0
1574798674,1.0
1574798734,1.0
1574798794,1.0
1574798854,1.0
1574798914,1.0
1574798974,1.0
1574799034,1.0
1574799094,1.0
1574799154,1.0
1574799214,1.0
1574799274,1.0
1574799334,1.0
1574799394,0.0
1574799454,0.0
1574799514,0.0
1574799574,0.0
1574799634,0.0
1574799694,0.0
1574799754,0.0
1574799814,0.0
1574799874,0.0
1574799934,0.0
1574799994,0.0
1574800054,0.0
1574800114,0.0
1574800174,0.0
1574800234,0.0
1574800294,0.0
1574800354,0.0
1574800414,0.0
1574800474,0.0
1574800534,0.0
1574800594,0.0
1574800654,0.0
1574800714,0.0
1574800774,0.0
1574800834,0.0
1574800894,0.0
1574800954,0.0
1574801014,0.0
1574801074,0.0
1574801134,0.0
1574801194,0.0
1574801254,0.0
1574801314,0.0
1574801374,0.0
1574801434,0.0
1574801494,0.0
1574801554,0.0
1574801614,0.0
1574801674,0.0
1574801734,0.0
1574801794,0.0
1574801854,0.0
1574801913,0.0
1574801973,0.0
1574802033,0.0
1574802093,0.0
1574802153,0.0
1574802213,0.0
1574802273,0.0
1574802333,0.0
1574802393,0.0
1574802453,0.0
1574802513,0.0
1574802573,0.0
1574802633,0.0
1574802693,0.0
1574802753,0.0
1574802813,0.0
1574802873,0.0
1574802933,0.0
1574802993,0.0
1574803053,0.0
1574803113,0.0
1574803173,0.0
1574803233,0.0
1574803293,0.0
1574803353,0.0
1574803413,0.0
1574803473,0.0
1574803533,0.0
1574803593,0.0
1574803652,0.0
1574803712,0.0
1574803772,0.0
1574803832,0.0
1574803892,0.0
1574803952,0.0
1574804012,0.0
1574804072,0.0
1574804132,0.0
1574804192,0.0
1574804252,0.0
1574804312,0.0
1574804372,0.0
1574804432,0.0
1574804492,0.0
1574804552,0.0
1574804612,0.0
1574804672,0.0
1574804732,0.0
1574804792,0.0
1574804852,0.0
1574804912,0.0
1574804972,0.0
1574805032,0.0
1574805092,0.0
1574805152,0.0
1574805212,0.0
1574805272,0.0
1574805332,0.0
1574805392,0.0
1574805451,0.0
1574805511,0.0
1574805571,0.0
1574805631,0.0
1574805691,0.0
1574805751,0.0
1574805811,0.0
1574805871,0.0
1574805931,0.0
1574805990,0.0
1574806050,0.0
1574806110,0.0
1574806170,0.0
1574806230,0.0
1574806290,0.0
1574806350,0.0
1574806410,0.0
1574806470,0.0
1574806530,0.0
1574806590,0.0
1574806650,0.0
1574806710,0.0
1574806770,0.0
1574806830,0.0
1574806890,0.0
1574806950,0.0
1574807010,0.0
1574807070,0.0
1574807130,0.0
1574807190,0.0
1574807249,0.0
1574807309,0.0
1574807369,0.0
1574807429,0.0
1574807489,0.0
1574807549,0.0
1574807609,0.0
1574807669,0.0
1574807729,0.0
1574807789,0.0
1574807848,0.0
1574807908,0.0
1574807968,0.0
1574808028,0.0
1574808088,0.0
1574808148,0.0
1574808208,0.0
1574808268,0.0
1574808328,0.0
1574808388,0.0
1574808448,0.0
1574808508,0.0
1574808568,0.0
1574808628,0.0
1574808688,0.0
1574808748,0.0
1574808808,0.0
1574808868,0.0
1574808928,0.0
1574808987,0.0
1574809047,0.0
1574809107,0.0
1574809167,0.0
1574809227,0.0
1574809287,0.0
1574809346,0.0
1574809406,0.0
1574809466,0.0
1574809526,0.0
1574809586,0.0
1574809646,0.0
1574809706,0.0
1574809766,0.0
1574809826,0.0
1574809886,0.0
1574809945,0.0
1574810005,0.0
1574810065,0.0
1574810125,0.0
1574810185,0.0
1574810245,0.0
1574810305,0.0
1574810365,0.0
1574810424,0.0
1574810484,0.0
1574810544,0.0
1574810604,0.0
1574810664,0.0
1574810724,0.0
1574810784,0.0
1574810843,0.0
1574810903,0.0
1574810963,0.0
1574811023,0.0
1574811083,0.0
1574811143,0.0
1574811203,0.0
1574811263,0.0
1574811323,0.0
1574811382,0.0
1574811442,0.0
1574811502,0.0
1574811562,0.0
1574811622,0.0
1574811682,0.0
1574811742,0.0
1574811802,0.0
1574811861,0.0
1574811921,0.0
1574811981,0.0
1574812041,0.0
1574812101,0.0
1574812161,0.0
1574812221,0.0
1574812281,0.0
1574812341,0.0
1574812401,0.0
1574812461,0.0
1574812521,0.0
1574812581,0.0
1574812641,0.0
1574812701,0.0
1574812761,0.0
1574812821,0.0
1574812881,0.0
1574812941,0.0
1574813001,0.0
1574813061,0.0
1574813121,0.0
1574813181,0.0
1574813241,0.0
1574813301,0.0
1574813361,0.0
1574813421,0.0
1574813481,0.0
1574813541,0.0
1574813601,0.0
1574813661,0.0
1574813721,0.0
1574813781,0.0
1574813841,0.0
1574813901,0.0
1574813961,0.0
1574814021,0.0
1574814081,0.0
1574814141,0.0
1574814201,0.0
1574814261,0.0
1574814320,0.0
1574814380,0.0
1574814440,0.0
1574814500,0.0
1574814559,0.0
1574814619,0.0
1574814679,0.0
1574814739,0.0
1574814799,0.0
1574814859,0.0
1574814919,0.0
1574814979,0.0
1574815039,0.0
1574815099,0.0
1574815159,0.0
1574815219,0.0
1574815279,0.0
1574815339,0.0
1574815399,0.0
1574815459,0.0
1574815519,0.0
1574815579,0.0
1574815639,0.0
1574815699,0.0
1574815759,0.0
1574815819,0.0
1574815879,0.0
1574815939,0.0
1574815999,0.0
1574816059,0.0
1574816119,0.0
1574816179,0.0
1574816239,0.0
1574816299,0.0
1574816359,0.0
1574816419,0.0
1574816479,0.0
1574816539,0.0
1574816599,0.0
1574816659,0.0
1574816719,0.0
1574816779,0.0
1574816839,0.0
1574816899,0.0
1574816959,0.0
1574817019,0.0
1574817079,0.0
1574817139,0.0
1574817199,0.0
1574817258,0.0
1574817318,0.0
1574817378,0.0
1574817438,0.0
1574817498,0.0
1574817558,0.0
1574817618,0.0
1574817678,0.0
1574817738,0.0
1574817798,0.0
1574817858,0.0
1574817918,0.0
1574817978,0.0
1574818038,0.0
1574818098,0.0
1574818158,0.0
1574818218,0.0
1574818278,0.0
1574818338,0.0
1574818398,0.0
1574818458,0.0
1574818518,0.0
1574818578,0.0
1574818637,0.0
1574818697,0.0
1574818757,0.0
1574818817,0.0
1574818877,0.0
1574818936,0.0
1574818996,0.0
1574819056,0.0
1574819116,0.0
1574819176,0.0
1574819236,0.0
1574819296,0.0
1574819356,0.0
1574819416,0.0
1574819476,0.0
1574819536,0.0
1574819595,0.0
1574819655,0.0
1574819715,0.0
1574819775,0.0
1574819835,0.0
1574819894,0.0
1574819954,0.0
1574820014,0.0
1574820074,0.0
1574820134,0.0
1574820194,0.0
1574820254,0.0
1574820314,0.0
1574820374,0.0
1574820434,0.0
1574820494,0.0
1574820554,0.0
1574820614,0.0
1574820674,0.0
1574820734,0.0
1574820794,0.0
1574820854,0.0
1574820914,0.0
1574820974,0.0
1574821034,0.0
1574821094,0.0
1574821154,0.0
1574821214,0.0
1574821274,0.0
1574821334,0.0
1574821393,0.0
1574821453,0.0
1574821513,0.0
1574821573,0.0
1574821633,0.0
1574821693,0.0
1574821753,0.0
1574821813,0.0
1574821873,0.0
1574821933,0.0
1574821993,0.0
1574822053,0.0
1574822113,0.0
1574822172,0.0
1574822232,0.0
1574822292,0.0
1574822352,0.0
1574822412,0.0
1574822472,0.0
1574822532,0.0
1574822592,0.0
1574822652,0.0
1574822712,0.0
1574822772,0.0
1574822832,0.0
1574822892,0.0
1574822952,0.0
1574823012,0.0
1574823072,0.0
1574823132,0.0
1574823192,0.0
1574823252,0.0
1574823312,0.0
1574823371,0.0
1574823431,0.0
1574823491,0.0
1574823551,0.0
1574823611,0.0
1574823671,0.0
1574823731,0.0
1574823791,0.0
1574823851,0.0
1574823911,0.0
1574823971,0.0
1574824031,0.0
1574824091,0.0
1574824151,0.0
1574824211,0.0
1574824271,0.0
1574824331,0.0
1574824391,0.0
1574824451,0.0
1574824511,0.0
1574824571,0.0
1574824631,0.0
1574824691,0.0
1574824751,0.0
1574824811,0.0
1574824871,0.0
1574824931,0.0
1574824991,0.0
1574825050,0.0
1574825110,0.0
1574825170,0.0
1574825229,0.0
1574825289,0.0
1574825349,0.0
1574825409,0.0
1574825469,0.0
1574825529,0.0
1574825589,0.0
1574825649,0.0
1574825709,0.0
1574825769,0.0
1574825829,0.0
1574825889,0.0
1574825949,0.0
1574826009,0.0
1574826069,0.0
1574826129,0.0
1574826189,0.0
1574826249,0.0
1574826309,0.0
1574826369,0.0
