timestamp,value
1574733223,0.25
1574733283,0.0
1574733343,0.0
1574733403,0.0
1574733463,0.0
1574733523,0.25
1574733583,0.0
1574733643,0.25
1574733703,0.0
1574733763,0.0
1574733823,0.0
1574733882,0.0
1574733942,0.25
1574734002,0.0
1574734062,1.25
1574734122,0.25
1574734182,0.0
1574734242,0.5
1574734302,0.0
1574734362,0.0
1574734422,0.25
1574734482,0.0
1574734542,0.0
1574734602,0.0
1574734662,0.0
1574734722,0.25
1574734782,0.0
1574734842,0.5
1574734902,0.0
1574734962,0.0
1574735022,0.25
1574735082,1.0
1574735142,0.25
1574735202,0.25
1574735262,0.0
1574735322,0.25
1574735382,0.0
1574735442,0.25
1574735502,0.0
1574735562,0.0
1574735622,0.25
1574735682,0.0
1574735742,0.25
1574735802,0.0
1574735862,0.0
1574735922,0.25
1574735982,0.0
1574736042,0.0
1574736102,0.0
1574736162,1.25
1574736222,0.0
1574736282,0.0
1574736342,0.25
1574736402,0.0
1574736462,0.0
1574736522,0.25
1574736582,0.0
1574736642,0.5
1574736702,0.0
1574736762,0.25
1574736822,0.0
1574736882,0.0
1574736942,0.25
1574737002,0.0
1574737062,0.0
1574737122,0.25
1574737182,1.0
1574737242,0.25
1574737302,0.25
1574737362,0.0
1574737422,0.25
1574737482,0.0
1574737542,0.25
1574737602,0.0
1574737662,0.0
1574737722,0.0
1574737782,0.0
1574737842,0.25
1574737901,0.0
1574737961,0.0
1574738021,0.0
1574738081,0.0
1574738141,0.25
1574738201,0.0
1574738260,1.25
1574738320,0.25
1574738380,0.0
1574738440,0.75
1574738500,0.0
1574738560,0.0
1574738620,0.0
1574738680,0.0
1574738740,0.25
1574738800,0.0
1574738860,0.0
1574738920,0.25
1574738980,0.0
1574739040,0.0
1574739100,0.0
1574739160,0.0
1574739220,0.25
1574739280,1.25
1574739340,0.5
1574739400,0.0
1574739460,0.0
1574739520,0.25
1574739580,0.25
1574739640,0.25
1574739700,0.0
1574739760,0.0
1574739820,0.25
1574739880,0.0
1574739940,0.25
1574740000,0.0
1574740060,0.0
1574740120,0.25
1574740180,0.0
1574740240,1.25
1574740300,0.0
1574740360,1.5
1574740420,0.25
1574740480,0.0
1574740540,0.5
1574740600,0.0
1574740660,0.0
1574740720,0.0
1574740780,0.0
1574740840,0.25
1574740900,0.0
1574740960,0.0
1574741019,0.25
1574741079,0.0
1574741139,0.25
1574741199,0.0
1574741259,0.0
1574741319,0.25
1574741379,1.0
1574741439,0.25
1574741499,0.0
1574741559,0.0
1574741619,0.25
1574741679,0.0
1574741739,0.25
1574741799,0.0
1574741859,0.0
1574741919,0.0
1574741979,0.0
1574742039,0.25
1574742099,0.0
1574742159,0.0
1574742219,0.25
1574742279,0.0
1574742339,0.25
1574742399,0.0
1574742459,1.0
1574742519,0.25
1574742579,0.0
1574742638,0.25
1574742698,0.0
1574742758,0.0
1574742818,0.0
1574742878,0.0
1574742938,0.25
1574742998,0.0
1574743058,0.0
1574743118,0.25
1574743178,0.0
1574743238,0.25
1574743298,0.0
1574743358,0.0
1574743418,0.25
1574743478,1.0
1574743538,0.25
1574743598,0.25
1574743658,0.0
1574743718,0.25
1574743778,0.0
1574743838,0.25
1574743898,0.0
1574743958,4.5
1574744017,0.25
1574744077,0.0
1574744137,0.25
1574744197,0.0
1574744257,0.0
1574744317,0.25
1574744377,0.0
1574744437,0.25
1574744497,0.0
1574744557,1.0
1574744617,0.25
1574744676,0.0
1574744736,0.25
1574744796,0.0
1574744856,0.0
1574744916,0.25
1574744976,0.0
1574745036,0.25
1574745096,0.0
1574745156,0.0
1574745216,0.25
1574745276,0.25
1574745336,0.25
1574745396,0.0
1574745456,0.0
1574745516,0.0
1574745576,1.0
1574745636,0.5
1574745696,0.0
1574745756,0.0
1574745816,0.25
1574745876,0.0
1574745936,0.25
1574745996,0.0
1574746056,0.0
1574746116,0.25
1574746176,0.0
1574746236,0.25
1574746295,0.0
1574746355,0.0
1574746415,0.25
1574746475,0.0
1574746535,0.25
1574746595,0.0
1574746655,1.0
1574746715,0.25
1574746775,0.0
1574746835,0.5
1574746895,0.0
1574746955,0.0
1574747015,0.0
1574747075,0.0
1574747135,0.25
1574747195,0.0
1574747255,0.0
1574747315,0.25
1574747375,0.0
1574747435,0.5
1574747495,0.0
1574747555,0.25
1574747615,0.25
1574747675,1.25
1574747735,0.25
1574747795,0.0
1574747855,0.0
1574747915,0.25
1574747975,0.0
1574748035,0.25
1574748095,0.0
1574748155,0.0
1574748215,0.25
1574748275,0.0
1574748335,0.25
1574748395,0.0
1574748455,0.0
1574748515,0.25
1574748575,0.0
1574748635,0.25
1574748695,0.0
1574748755,1.25
1574748815,0.25
1574748875,0.0
1574748935,0.5
1574748995,0.0
1574749055,0.0
1574749115,0.25
1574749175,0.0
1574749235,0.25
1574749295,0.0
1574749355,0.0
1574749415,0.25
1574749475,0.0
1574749535,0.0
1574749595,0.0
1574749655,0.0
1574749715,0.25
1574749775,1.0
1574749835,0.25
1574749895,0.25
1574749955,0.0
1574750014,0.25
1574750074,0.0
1574750134,0.25
1574750194,0.0
1574750254,0.0
1574750314,0.25
1574750374,0.0
1574750434,0.25
1574750494,0.0
1574750554,0.0
1574750614,0.25
1574750674,0.0
1574750734,0.25
1574750794,0.0
1574750854,1.0
1574750914,0.0
1574750974,0.0
1574751034,0.75
1574751094,0.0
1574751154,0.25
1574751214,0.25
1574751274,0.0
1574751334,0.25
1574751394,0.0
1574751454,0.0
1574751514,0.25
1574751574,0.0
1574751634,0.25
1574751694,0.0
1574751754,0.0
1574751814,0.25
1574751874,1.0
1574751934,0.0
1574751994,0.0
1574752054,0.0
1574752113,0.0
1574752173,0.0
1574752233,0.5
1574752293,0.0
1574752353,0.0
1574752413,0.25
1574752473,0.0
1574752533,0.0
1574752593,0.0
1574752653,0.0
1574752713,0.0
1574752773,0.0
1574752833,0.25
1574752893,0.0
1574752953,1.25
1574753013,0.25
1574753073,0.0
1574753133,0.5
1574753193,0.0
1574753253,0.0
1574753313,0.25
1574753373,0.0
1574753433,0.25
1574753493,0.0
1574753553,0.0
1574753613,0.0
1574753673,0.0
1574753733,0.25
1574753793,0.0
1574753853,0.0
1574753913,0.0
1574753973,1.25
1574754033,0.25
1574754093,0.25
1574754153,0.0
1574754213,0.0
1574754273,0.0
1574754333,0.25
1574754393,0.0
1574754453,0.0
1574754513,0.25
1574754573,0.0
1574754633,0.25
1574754693,0.0
1574754753,0.5
1574754813,0.0
1574754873,0.0
1574754933,0.25
1574754993,0.0
1574755052,1.5
1574755112,0.25
1574755172,0.0
1574755232,0.5
1574755292,0.0
1574755352,0.0
1574755412,0.25
1574755472,0.0
1574755532,0.25
1574755592,0.0
1574755652,0.0
1574755712,0.0
1574755772,0.0
1574755832,0.25
1574755892,0.0
1574755952,0.0
1574756012,0.0
1574756072,1.25
1574756132,0.25
1574756192,0.0
1574756252,0.0
1574756312,0.0
1574756372,0.0
1574756432,0.5
1574756492,0.0
1574756552,0.0
1574756612,0.0
1574756672,0.0
1574756732,0.25
1574756792,0.0
1574756852,0.0
1574756912,0.25
1574756972,0.0
1574757032,0.25
1574757092,0.0
1574757152,1.0
1574757212,0.25
1574757272,0.0
1574757332,0.25
1574757392,0.0
1574757452,0.0
1574757512,0.0
1574757572,0.0
1574757632,0.25
1574757692,0.0
1574757752,0.0
1574757812,0.0
1574757872,0.0
1574757932,0.0
1574757992,0.0
1574758052,0.0
1574758112,0.25
1574758172,1.0
1574758232,0.25
1574758292,0.25
1574758352,0.25
1574758412,0.25
1574758472,0.0
1574758532,0.5
1574758592,0.0
1574758652,0.0
1574758712,0.0
1574758772,0.0
1574758832,0.25
1574758892,0.0
1574758952,0.0
1574759012,0.0
1574759072,0.0
1574759132,0.25
1574759192,0.0
1574759252,1.25
1574759312,0.25
1574759372,0.0
1574759432,0.75
1574759492,0.0
1574759552,0.0
1574759612,0.0
1574759672,0.0
1574759732,0.25
1574759792,0.0
1574759852,0.0
1574759912,0.0
1574759972,0.0
1574760032,0.5
1574760092,0.0
1574760152,0.0
1574760212,0.5
1574760272,1.0
1574760332,0.25
1574760391,0.0
1574760451,0.0
1574760511,0.25
1574760571,0.0
1574760631,0.25
1574760691,0.0
1574760751,0.0
1574760811,0.25
1574760871,0.0
1574760931,0.0
1574760991,0.0
1574761051,0.0
1574761111,0.25
1574761171,0.0
1574761231,0.25
1574761291,0.0
1574761351,1.0
1574761411,0.25
1574761471,0.0
1574761531,0.5
1574761591,0.0
1574761651,0.0
1574761711,0.25
1574761771,0.0
1574761831,0.5
1574761891,0.0
1574761951,10.0
1574762011,0.25
1574762071,0.0
1574762131,0.25
1574762191,0.0
1574762251,0.0
1574762311,0.5
1574762371,1.0
1574762431,0.25
1574762491,2.25
1574762551,0.0
1574762611,0.25
1574762671,0.0
1574762731,0.25
1574762791,0.0
1574762851,0.0
1574762911,0.25
1574762971,0.0
1574763031,0.25
1574763091,0.0
1574763151,0.0
1574763211,0.25
1574763271,0.0
1574763331,0.25
1574763391,0.0
1574763451,1.25
1574763511,0.25
1574763571,0.0
1574763631,0.5
1574763691,0.0
1574763751,0.0
1574763810,0.25
1574763870,0.0
1574763930,0.25
1574763990,0.0
1574764050,0.0
1574764110,0.25
1574764170,0.0
1574764230,0.0
1574764290,0.0
1574764350,0.0
1574764410,0.5
1574764470,1.0
1574764530,0.25
1574764590,0.25
1574764650,0.0
1574764709,0.25
1574764769,0.0
1574764829,0.25
1574764889,0.0
1574764949,0.0
1574765009,0.0
1574765069,0.0
1574765129,0.0
1574765189,0.0
1574765249,0.0
1574765309,0.25
1574765369,0.0
1574765429,0.5
1574765489,0.0
1574765549,1.25
1574765609,0.25
1574765669,0.0
1574765729,0.5
1574765789,0.0
1574765849,0.0
1574765908,0.25
1574765968,0.0
1574766028,0.5
1574766088,0.25
1574766148,0.0
1574766208,0.25
1574766268,0.0
1574766328,0.25
1574766388,0.0
1574766448,0.0
1574766508,0.5
1574766568,0.75
1574766628,0.5
1574766688,0.0
1574766748,0.0
1574766808,0.25
1574766868,0.0
1574766928,0.25
1574766988,0.0
1574767048,0.0
1574767108,0.25
1574767168,0.0
1574767228,0.25
1574767287,0.0
1574767347,0.0
1574767407,0.25
1574767467,0.0
1574767527,0.0
1574767587,0.0
1574767647,1.0
1574767707,0.25
1574767767,0.0
1574767827,0.5
1574767887,0.0
1574767947,0.0
1574768007,0.25
1574768067,0.0
1574768127,0.25
1574768187,0.0
1574768247,0.0
1574768307,0.25
1574768367,0.0
1574768427,0.25
1574768487,0.0
1574768547,0.0
1574768607,0.75
1574768667,0.75
1574768727,0.25
1574768787,0.0
1574768847,0.0
1574768907,0.25
1574768967,0.0
1574769027,0.5
1574769087,0.0
1574769147,0.25
1574769207,0.0
1574769267,0.0
1574769327,0.25
1574769387,0.0
1574769447,0.0
1574769507,0.25
1574769567,0.0
1574769627,0.25
1574769687,0.0
1574769747,1.25
1574769807,0.25
1574769867,0.0
1574769927,0.25
1574769987,0.0
1574770047,0.0
1574770107,0.25
1574770167,0.0
1574770227,0.25
1574770287,0.0
1574770347,0.0
1574770407,0.25
1574770467,0.0
1574770527,0.25
1574770587,0.0
1574770647,0.0
1574770707,0.5
1574770767,0.75
1574770827,0.5
1574770887,0.0
1574770947,0.0
1574771007,0.25
1574771067,0.0
1574771127,0.25
1574771187,0.0
1574771247,0.0
1574771307,0.25
1574771367,0.0
1574771427,0.0
1574771487,0.0
1574771547,0.0
1574771607,0.25
1574771667,0.0
1574771727,0.25
1574771787,0.0
1574771847,1.0
1574771906,0.25
1574771966,0.0
1574772026,0.25
1574772086,0.0
1574772146,0.0
1574772206,0.25
1574772266,0.0
1574772326,0.25
1574772386,0.0
1574772446,0.0
1574772506,0.0
1574772566,0.0
1574772626,1.0
1574772686,0.0
1574772746,7.0
1574772806,0.5
1574772866,0.75
1574772926,0.25
1574772986,0.0
1574773046,0.0
1574773106,0.25
1574773166,0.0
1574773226,0.25
1574773286,0.0
1574773346,0.0
1574773406,0.0
1574773466,0.0
1574773526,0.0
1574773586,0.0
1574773646,0.0
1574773706,0.25
1574773766,0.0
1574773826,0.25
1574773886,0.0
1574773946,1.25
1574774006,0.25
1574774066,0.0
1574774126,0.5
1574774186,0.0
1574774246,0.0
1574774306,0.25
1574774366,0.0
1574774426,0.25
1574774486,0.0
1574774546,0.0
1574774606,0.25
1574774665,0.0
1574774725,0.25
1574774785,0.0
1574774845,0.0
1574774905,0.5
1574774965,0.75
1574775025,0.25
1574775085,0.25
1574775145,0.0
1574775205,0.25
1574775265,0.0
1574775325,0.25
1574775385,0.0
1574775445,0.0
1574775505,0.25
1574775565,0.0
1574775625,0.25
1574775685,0.0
1574775745,0.0
1574775805,0.0
1574775865,0.0
1574775925,0.25
1574775985,0.0
1574776045,1.25
1574776105,0.25
1574776165,0.0
1574776225,0.75
1574776285,0.0
1574776345,0.25
1574776405,0.25
1574776465,0.0
1574776525,0.25
1574776585,0.0
1574776645,0.0
1574776705,0.25
1574776765,0.0
1574776825,0.25
1574776885,0.0
1574776945,0.0
1574777005,0.75
1574777065,1.25
1574777125,0.25
1574777185,0.25
1574777245,0.0
1574777305,0.25
1574777365,0.0
1574777425,0.25
1574777485,0.0
1574777545,0.0
1574777605,0.25
1574777664,0.0
1574777724,0.25
1574777784,0.0
1574777844,0.0
1574777904,0.5
1574777964,0.0
1574778024,0.5
1574778084,0.0
1574778144,1.25
1574778204,0.25
1574778264,0.0
1574778324,0.5
1574778384,0.0
1574778444,0.0
1574778504,0.25
1574778564,0.0
1574778624,0.0
1574778684,0.0
1574778744,0.0
1574778804,0.25
1574778864,0.0
1574778924,0.25
1574778984,0.0
1574779044,0.0
1574779104,0.5
1574779164,1.0
1574779224,0.0
1574779284,0.25
1574779344,0.0
1574779404,0.25
1574779464,0.0
1574779524,0.25
1574779584,0.0
1574779644,0.0
1574779704,0.0
1574779764,0.0
1574779824,0.5
1574779884,0.0
1574779943,0.25
1574780003,0.25
1574780063,0.0
1574780123,0.25
1574780182,0.0
1574780242,1.0
1574780302,0.25
1574780362,0.0
1574780422,0.5
1574780482,0.0
1574780542,0.0
1574780602,0.25
1574780662,0.0
1574780722,0.25
1574780782,0.0
1574780842,0.0
1574780902,0.25
1574780962,0.5
1574781022,0.75
1574781082,5.25
1574781142,0.0
1574781202,0.5
1574781262,0.75
1574781322,0.25
1574781381,0.25
1574781441,0.0
1574781501,0.0
1574781561,0.0
1574781621,0.5
1574781681,0.0
1574781741,0.0
1574781801,0.25
1574781861,0.0
1574781921,0.25
1574781981,0.0
1574782041,0.0
1574782101,0.25
1574782161,0.0
1574782221,0.25
1574782281,0.0
1574782341,1.25
1574782401,0.25
1574782461,0.0
1574782521,0.5
1574782581,0.0
1574782641,0.0
1574782701,0.25
1574782761,0.0
1574782821,0.25
1574782881,0.0
1574782941,0.0
1574783001,0.0
1574783061,0.0
1574783121,0.25
1574783181,0.0
1574783241,0.0
1574783301,1.0
1574783361,0.75
1574783421,0.5
1574783481,0.25
1574783540,4.25
1574783600,0.25
1574783660,0.0
1574783720,0.25
1574783780,0.0
1574783839,0.0
1574783899,0.25
1574783959,0.0
1574784019,0.25
1574784079,0.0
1574784139,0.0
1574784199,0.25
1574784258,0.0
1574784318,0.25
1574784378,0.0
1574784438,1.25
1574784498,0.25
1574784558,0.0
1574784618,0.5
1574784678,0.0
1574784738,0.0
1574784798,0.25
1574784858,0.0
1574784918,0.25
1574784978,0.0
1574785038,0.0
1574785098,0.25
1574785158,0.0
1574785218,0.5
1574785278,0.0
1574785338,0.0
1574785398,0.75
1574785458,0.75
1574785518,0.25
1574785577,0.25
1574785637,0.0
1574785697,0.25
1574785757,0.0
1574785817,0.25
1574785877,0.0
1574785937,0.0
1574785997,0.0
1574786056,0.25
1574786116,0.25
1574786176,0.0
1574786236,0.0
1574786296,0.25
1574786356,0.0
1574786416,0.25
1574786476,0.0
1574786536,1.0
1574786596,0.25
1574786656,0.0
1574786716,0.25
1574786776,0.0
1574786836,0.0
1574786896,0.25
1574786956,0.0
1574787016,0.25
1574787076,0.0
1574787135,0.25
1574787195,0.25
1574787255,0.0
1574787315,0.25
1574787375,0.0
1574787435,0.0
1574787495,0.5
1574787555,0.75
1574787615,0.25
1574787675,0.25
1574787735,0.0
1574787795,0.25
1574787855,0.0
1574787915,0.25
1574787975,0.0
1574788035,0.0
1574788095,0.25
1574788155,0.0
1574788215,0.25
1574788275,0.0
1574788335,0.0
1574788395,0.25
1574788455,0.0
1574788515,0.25
1574788575,0.0
1574788635,1.0
1574788695,0.25
1574788755,0.0
1574788815,0.5
1574788875,0.0
1574788935,0.0
1574788995,0.25
1574789055,0.0
1574789115,0.25
1574789175,0.0
1574789235,0.0
1574789295,0.25
1574789354,0.0
1574789414,0.25
1574789474,0.0
1574789534,0.0
1574789594,0.75
1574789654,0.75
1574789714,0.25
1574789773,0.25
1574789833,0.0
1574789893,0.25
1574789953,0.0
1574790013,0.25
1574790073,0.0
1574790133,0.0
1574790193,0.25
1574790252,0.0
1574790312,0.25
1574790372,0.0
1574790432,0.0
1574790492,0.25
1574790552,0.0
1574790612,0.5
1574790672,0.0
1574790732,1.5
1574790792,0.25
1574790852,0.0
1574790912,0.5
1574790972,0.0
1574791032,0.0
1574791092,0.25
1574791152,0.0
1574791212,0.25
1574791272,0.0
1574791332,0.0
1574791392,0.25
1574791452,0.0
1574791512,0.25
1574791572,0.0
1574791632,0.0
1574791692,0.5
1574791752,0.75
1574791812,0.25
1574791872,0.25
1574791932,0.0
1574791992,0.25
1574792052,0.0
1574792112,0.25
1574792172,0.0
1574792232,3.5
1574792292,3.25
1574792352,0.0
1574792412,0.25
1574792472,0.0
1574792532,0.0
1574792592,0.25
1574792652,0.0
1574792711,0.25
1574792771,0.0
1574792831,1.0
1574792891,0.25
1574792951,0.0
1574793011,0.5
1574793071,0.0
1574793131,0.0
1574793191,0.25
1574793251,0.0
1574793311,0.25
1574793371,0.0
1574793431,0.0
1574793491,0.25
1574793551,0.0
1574793611,0.25
1574793671,0.0
1574793731,0.0
1574793791,0.75
1574793851,0.75
1574793911,0.25
1574793971,0.25
1574794031,0.0
1574794091,0.25
1574794151,0.0
1574794211,0.5
1574794271,0.0
1574794331,0.0
1574794391,0.25
1574794451,0.0
1574794511,0.25
1574794571,0.0
1574794631,0.0
1574794691,0.25
1574794751,0.0
1574794811,0.25
1574794871,0.0
1574794931,1.0
1574794991,0.25
1574795051,0.0
1574795111,0.25
1574795171,0.0
1574795231,0.0
1574795291,0.0
1574795351,0.0
1574795411,0.25
1574795471,0.0
1574795531,0.0
1574795591,0.25
1574795651,0.0
1574795711,0.25
1574795771,0.0
1574795831,0.0
1574795891,0.75
1574795951,0.75
1574796011,0.5
1574796071,0.25
1574796131,0.0
1574796191,0.25
1574796251,0.0
1574796311,0.25
1574796371,0.0
1574796431,0.0
1574796491,0.25
1574796551,0.25
1574796611,0.25
1574796671,0.0
1574796731,0.0
1574796791,0.25
1574796851,0.0
1574796911,0.25
1574796971,0.0
1574797031,1.25
1574797091,0.25
1574797151,0.0
1574797211,0.25
1574797271,0.0
1574797331,0.0
1574797391,0.25
1574797451,0.0
1574797511,0.25
1574797571,0.0
1574797631,0.0
1574797691,0.25
1574797751,0.0
1574797811,0.25
1574797871,0.0
1574797931,4.5
1574797991,1.0
1574798051,0.75
1574798111,0.5
1574798171,0.25
1574798231,0.0
1574798291,0.25
1574798351,0.0
1574798411,0.0
1574798471,0.0
1574798531,0.0
1574798591,0.25
1574798651,0.0
1574798711,0.25
1574798771,0.0
1574798831,0.0
1574798891,0.25
1574798951,0.0
1574799011,0.25
1574799071,0.0
1574799131,1.0
1574799191,0.25
1574799251,0.0
1574799311,0.5
1574799371,0.0
1574799431,0.0
1574799491,0.25
1574799551,0.0
1574799611,0.5
1574799671,0.0
1574799731,0.0
1574799791,0.25
1574799851,0.0
1574799911,0.25
1574799971,0.0
1574800031,0.0
1574800091,0.5
1574800151,0.75
1574800211,0.25
1574800271,0.0
1574800331,0.0
1574800391,0.25
1574800451,0.0
1574800511,0.25
1574800571,0.0
1574800631,0.0
1574800691,0.0
1574800751,0.0
1574800811,0.25
1574800871,0.0
1574800931,0.0
1574800991,0.0
1574801051,0.0
1574801111,0.25
1574801171,0.0
1574801231,1.0
1574801291,0.25
1574801351,0.0
1574801411,0.75
1574801471,0.0
1574801531,0.25
1574801591,0.5
1574801651,0.0
1574801711,0.25
1574801771,0.0
1574801831,0.0
1574801891,0.25
1574801951,0.0
1574802011,0.25
1574802071,0.75
1574802131,0.0
1574802191,0.75
1574802251,0.75
1574802311,0.25
1574802371,0.0
1574802431,0.25
1574802491,0.25
1574802551,0.0
1574802611,0.5
1574802671,0.0
1574802731,0.0
1574802791,0.25
1574802851,0.0
1574802911,0.25
1574802971,0.0
1574803031,0.0
1574803091,0.0
1574803151,0.0
1574803211,0.5
1574803271,0.0
1574803331,1.0
1574803391,0.25
1574803451,0.0
1574803511,0.5
1574803571,0.0
1574803631,0.0
1574803691,0.25
1574803751,0.0
1574803811,0.25
1574803871,0.0
1574803931,0.0
1574803991,0.0
1574804051,0.0
1574804111,0.25
1574804171,0.0
1574804231,0.0
1574804291,0.75
1574804351,0.75
1574804411,0.25
1574804471,0.0
1574804531,0.0
1574804591,0.25
1574804651,0.0
1574804711,0.25
1574804771,0.0
1574804831,0.0
1574804891,0.25
1574804951,0.0
1574805011,0.25
1574805071,0.0
1574805131,0.25
1574805191,0.25
1574805251,0.0
1574805311,0.25
1574805371,0.0
1574805431,1.25
1574805491,0.25
1574805551,0.0
1574805611,0.25
1574805671,0.0
1574805731,0.0
1574805791,0.25
1574805850,0.0
1574805910,0.25
1574805970,0.0
1574806030,0.0
1574806090,0.25
1574806150,0.0
1574806210,0.25
1574806270,0.0
1574806330,0.0
1574806390,0.5
1574806450,0.75
1574806510,0.25
1574806570,0.25
1574806630,0.0
1574806690,0.25
1574806750,0.0
1574806810,0.0
1574806870,0.0
1574806930,0.0
1574806990,0.25
1574807050,0.0
1574807110,0.25
1574807170,0.0
1574807230,0.0
1574807290,0.25
1574807350,0.0
1574807410,0.25
1574807470,0.0
1574807530,1.25
1574807590,0.25
1574807650,0.0
1574807710,0.25
1574807770,0.0
1574807830,0.0
1574807890,0.25
1574807950,0.0
1574808010,0.25
1574808070,0.0
1574808130,0.0
1574808190,0.25
1574808250,0.0
1574808310,0.25
1574808370,0.0
1574808430,0.75
1574808490,12.5
1574808550,9.5
1574808610,8.5
1574808670,5.25
1574808730,6.5
1574808790,9.75
1574808850,15.25
1574808910,16.25
1574808970,14.5
1574809030,8.0
1574809090,0.75
1574809150,2.0
1574809210,0.25
1574809270,0.0
1574809330,0.0
1574809390,0.25
1574809450,0.0
1574809510,0.25
1574809570,0.0
1574809630,1.5
1574809690,0.25
1574809750,0.0
1574809810,0.5
1574809870,0.0
1574809930,0.0
1574809990,0.25
1574810050,0.0
1574810110,0.25
1574810170,0.0
1574810230,0.0
1574810290,0.25
1574810350,0.0
1574810410,0.5
1574810470,0.0
1574810530,0.0
1574810590,0.5
1574810650,0.75
1574810710,0.25
1574810770,0.25
1574810830,0.0
1574810890,0.25
1574810949,0.0
1574811009,0.25
1574811069,0.0
1574811129,0.0
1574811189,0.25
1574811249,0.0
1574811309,0.0
1574811369,0.0
1574811429,0.0
1574811489,0.25
1574811549,0.0
1574811609,0.25
1574811669,0.0
1574811728,1.25
1574811788,0.25
1574811848,0.25
1574811908,0.25
1574811968,0.0
1574812028,0.0
1574812088,0.0
1574812147,0.0
1574812207,0.25
1574812267,0.0
1574812327,4.5
1574812387,0.0
1574812447,0.0
1574812507,0.25
1574812567,0.0
1574812627,0.0
1574812687,0.5
1574812747,0.75
1574812807,0.25
1574812867,0.0
1574812927,0.0
1574812987,0.5
1574813047,0.0
1574813107,0.25
1574813167,0.0
1574813227,0.0
1574813287,0.25
1574813347,0.0
1574813407,0.25
1574813467,0.0
1574813527,0.0
1574813587,0.25
1574813647,0.0
1574813707,0.25
1574813767,0.0
1574813827,1.25
1574813887,0.25
1574813947,0.25
1574814007,0.5
1574814067,0.0
1574814127,0.0
1574814187,0.25
1574814247,0.0
1574814307,0.25
1574814367,0.0
1574814427,0.0
1574814487,0.25
1574814547,0.0
1574814607,0.25
1574814667,0.0
1574814726,0.0
1574814786,0.5
1574814846,0.75
1574814906,0.25
1574814966,0.25
1574815026,0.0
1574815086,0.25
1574815146,0.0
1574815206,0.0
1574815266,0.0
1574815326,0.0
1574815386,0.25
1574815446,0.0
1574815506,0.25
1574815566,0.0
1574815626,0.0
1574815686,0.25
1574815746,0.0
1574815806,0.25
1574815866,0.0
1574815926,1.25
1574815986,0.25
1574816046,0.25
1574816106,0.25
1574816166,0.0
1574816226,0.0
1574816286,0.25
1574816346,0.0
1574816406,0.25
1574816466,1.25
1574816526,0.0
1574816586,0.25
1574816646,0.0
1574816706,0.0
1574816766,0.0
1574816826,0.0
1574816886,0.5
1574816946,0.75
1574817006,0.25
1574817066,0.25
1574817126,0.0
1574817185,0.25
1574817245,0.0
1574817305,0.25
1574817365,0.0
1574817425,0.0
1574817485,0.0
1574817545,0.0
1574817605,0.5
1574817665,0.0
1574817725,0.0
1574817785,0.0
1574817845,0.0
1574817905,0.0
1574817965,0.0
1574818025,1.25
1574818085,0.25
1574818145,0.0
1574818205,0.25
1574818265,0.0
1574818325,0.0
1574818385,0.25
1574818445,0.0
1574818505,0.25
1574818565,0.0
1574818625,0.0
1574818685,0.25
1574818745,0.0
1574818805,0.25
1574818865,0.0
1574818925,0.0
1574818985,0.5
1574819045,0.75
1574819105,0.0
1574819165,0.0
1574819225,0.0
1574819285,0.25
1574819345,0.0
1574819405,0.5
1574819465,0.0
1574819525,0.25
1574819585,0.25
1574819645,0.0
1574819705,0.25
1574819765,0.0
1574819825,0.0
1574819885,0.25
1574819945,0.0
1574820005,0.25
1574820065,0.0
1574820125,1.25
1574820185,0.25
1574820245,0.25
1574820305,0.25
1574820365,0.0
1574820425,0.0
1574820485,0.25
1574820544,0.0
1574820604,0.25
1574820664,0.0
1574820724,0.0
1574820784,0.25
1574820844,0.0
1574820904,0.25
1574820964,0.0
1574821024,0.0
1574821084,0.75
1574821144,0.75
1574821204,0.5
1574821264,0.0
1574821324,0.0
1574821384,0.25
1574821444,0.0
1574821504,0.25
1574821564,0.0
1574821624,0.0
1574821684,0.25
1574821744,0.0
1574821804,0.25
1574821864,0.0
1574821924,0.0
1574821984,0.25
1574822044,0.0
1574822104,0.25
1574822163,0.0
1574822223,1.25
1574822283,0.25
1574822343,0.0
1574822403,0.25
1574822463,0.0
1574822523,0.0
1574822583,0.25
1574822643,0.0
1574822703,0.25
1574822763,0.0
1574822823,0.0
1574822883,0.0
1574822943,0.0
1574823003,0.5
1574823063,0.0
1574823123,0.25
1574823183,0.75
1574823242,0.75
1574823302,0.25
1574823362,0.25
1574823422,0.0
1574823482,0.25
1574823542,0.0
1574823602,0.25
1574823662,0.0
1574823722,0.0
1574823782,0.25
1574823842,0.0
1574823902,0.5
1574823962,0.0
1574824022,0.0
1574824082,0.25
1574824142,0.0
1574824202,0.75
1574824262,0.0
1574824322,1.0
1574824382,0.25
1574824442,0.25
1574824502,0.5
1574824562,0.0
1574824622,0.0
1574824682,0.25
1574824742,0.0
1574824802,0.25
1574824862,0.0
1574824922,0.0
1574824982,0.25
1574825042,0.0
1574825102,0.25
1574825162,0.0
1574825222,0.0
1574825282,0.75
1574825342,0.75
1574825402,0.25
1574825462,0.25
1574825522,0.0
1574825582,0.25
1574825642,0.0
1574825702,0.25
1574825762,0.0
1574825822,0.0
1574825882,0.0
1574825942,0.0
1574826002,0.25
1574826062,0.0
1574826122,0.0
1574826182,0.25
1574826242,0.0
1574826302,0.25
1574826362,0.0
