timestamp,value
1574723866,13136.0
1574723926,14632.0
1574723986,22536.0
1574724046,22536.0
1574724106,22536.0
1574724166,22536.0
1574724226,13136.0
1574724286,14632.0
1574724346,22536.0
1574724405,13136.0
1574724465,14632.0
1574724525,14632.0
1574724585,22536.0
1574724645,22536.0
1574724705,22536.0
1574724765,14632.0
1574724825,22536.0
1574724885,13136.0
1574724944,14632.0
1574725004,22536.0
1574725064,14632.0
1574725124,22536.0
1574725184,22536.0
1574725243,22536.0
1574725303,22536.0
1574725363,22536.0
1574725423,22536.0
1574725483,13136.0
1574725542,13136.0
1574725602,14632.0
1574725662,13136.0
1574725722,14632.0
1574725782,22536.0
1574725842,22536.0
1574725902,14632.0
1574725962,14632.0
1574726022,13136.0
1574726082,14632.0
1574726142,22536.0
1574726202,13136.0
1574726262,14632.0
1574726322,13136.0
1574726382,14632.0
1574726442,22536.0
1574726502,13136.0
1574726562,13136.0
1574726622,14632.0
1574726682,22536.0
1574726742,14632.0
1574726802,22536.0
1574726862,13136.0
1574726922,14632.0
1574726982,14632.0
1574727042,13136.0
1574727102,14632.0
1574727162,14632.0
1574727222,14632.0
1574727281,14632.0
1574727341,13136.0
1574727401,14632.0
1574727460,14632.0
1574727520,22536.0
1574727580,13136.0
1574727640,14632.0
1574727700,22536.0
1574727760,22536.0
1574727820,13136.0
1574727880,14632.0
1574727940,13136.0
1574728000,14632.0
1574728060,13136.0
1574728120,13136.0
1574728180,14632.0
1574728240,68808.0
1574728300,14632.0
1574728360,22536.0
1574728420,22536.0
1574728480,22536.0
1574728539,14632.0
1574728599,22536.0
1574728659,14632.0
1574728719,22536.0
1574728779,22536.0
1574728839,68808.0
1574728899,14632.0
1574728959,14632.0
1574729019,22536.0
1574729079,22536.0
1574729139,68808.0
1574729199,14632.0
1574729259,14632.0
1574729319,22536.0
1574729379,13136.0
1574729439,43224.0
1574729499,14632.0
1574729559,14632.0
1574729619,22536.0
1574729679,22536.0
1574729739,68808.0
1574729799,14632.0
1574729859,14632.0
1574729919,22536.0
1574729979,14632.0
1574730039,43224.0
1574730099,14632.0
1574730159,22536.0
1574730219,14632.0
1574730279,14632.0
1574730339,14632.0
1574730399,14632.0
1574730459,14632.0
1574730519,14632.0
1574730579,14632.0
1574730639,14632.0
1574730699,14632.0
1574730759,22536.0
1574730819,22536.0
1574730879,22536.0
1574730939,22536.0
1574730999,13136.0
1574731059,14632.0
1574731119,13136.0
1574731179,13136.0
1574731239,14632.0
1574731299,22536.0
1574731359,22536.0
1574731419,13136.0
1574731479,13136.0
1574731539,13136.0
1574731599,14632.0
1574731659,13136.0
1574731719,14632.0
1574731779,22536.0
1574731839,22536.0
1574731899,22536.0
1574731959,13136.0
1574732019,14632.0
1574732079,13136.0
1574732139,14632.0
1574732199,22536.0
1574732259,13136.0
1574732319,14632.0
1574732379,13136.0
1574732439,14632.0
1574732499,13136.0
1574732559,14632.0
1574732619,13136.0
1574732679,14632.0
1574732739,22536.0
1574732799,14632.0
1574732859,22536.0
1574732919,13136.0
1574732979,13136.0
1574733039,14632.0
1574733099,22536.0
1574733159,22536.0
1574733219,22536.0
1574733279,13136.0
1574733339,14632.0
1574733399,22536.0
1574733459,22536.0
1574733519,22536.0
1574733579,13136.0
1574733639,13136.0
1574733699,13136.0
1574733759,13136.0
1574733819,13136.0
1574733879,13136.0
1574733939,13136.0
1574733999,13136.0
1574734059,13136.0
1574734119,13136.0
1574734179,13136.0
1574734239,13136.0
1574734299,14632.0
1574734359,22536.0
1574734419,13136.0
1574734479,14632.0
1574734539,22536.0
1574734599,22536.0
1574734659,22536.0
1574734719,13136.0
1574734779,14632.0
1574734839,13136.0
1574734899,14632.0
1574734959,22536.0
1574735019,22536.0
1574735079,22536.0
1574735139,13136.0
1574735199,14632.0
1574735259,14632.0
1574735319,22536.0
1574735379,22536.0
1574735439,22536.0
1574735499,22536.0
1574735559,13136.0
1574735619,14632.0
1574735679,22536.0
1574735739,13136.0
1574735799,14632.0
1574735858,13136.0
1574735918,14632.0
1574735978,22536.0
1574736038,13136.0
1574736098,13136.0
1574736158,14632.0
1574736218,14632.0
1574736278,22536.0
1574736338,22536.0
1574736398,22536.0
1574736458,13136.0
1574736518,14632.0
1574736577,13136.0
1574736637,13136.0
1574736697,13136.0
1574736757,13136.0
1574736817,13136.0
1574736877,14632.0
1574736937,13136.0
1574736997,13136.0
1574737057,13136.0
1574737117,13136.0
1574737177,13136.0
1574737237,14632.0
1574737297,22536.0
1574737357,22536.0
1574737417,13136.0
1574737477,14632.0
1574737537,14632.0
1574737597,14632.0
1574737657,14632.0
1574737717,22536.0
1574737777,22536.0
1574737837,14632.0
1574737897,13136.0
1574737956,13136.0
1574738016,14632.0
1574738076,22536.0
1574738136,14632.0
1574738196,22536.0
1574738256,22536.0
1574738316,22536.0
1574738376,22536.0
1574738436,22536.0
1574738496,14632.0
1574738556,13136.0
1574738616,14632.0
1574738676,22536.0
1574738736,22536.0
1574738796,22536.0
1574738856,14632.0
1574738916,22536.0
1574738976,22536.0
1574739036,22536.0
1574739096,22536.0
1574739156,14632.0
1574739216,14632.0
1574739276,22536.0
1574739336,22536.0
1574739396,22536.0
1574739456,22536.0
1574739516,22536.0
1574739576,22536.0
1574739636,22536.0
1574739696,22536.0
1574739756,22536.0
1574739816,22536.0
1574739876,22536.0
1574739936,14632.0
1574739996,22536.0
1574740056,22536.0
1574740116,22536.0
1574740176,22536.0
1574740236,22536.0
1574740296,68808.0
1574740356,14632.0
1574740416,22536.0
1574740476,14632.0
1574740536,22536.0
1574740596,13136.0
1574740656,14632.0
1574740716,22536.0
1574740776,14632.0
1574740836,14632.0
1574740896,22536.0
1574740956,14632.0
1574741016,14632.0
1574741076,14632.0
1574741136,22536.0
1574741196,22536.0
1574741256,14632.0
1574741316,22536.0
1574741376,22536.0
1574741436,22536.0
1574741496,68808.0
1574741556,14632.0
1574741616,13136.0
1574741676,14632.0
1574741736,22536.0
1574741796,22536.0
1574741856,22536.0
1574741916,14632.0
1574741976,22536.0
1574742036,22536.0
1574742096,22536.0
1574742156,22536.0
1574742216,13136.0
1574742276,14632.0
1574742336,22536.0
1574742396,13136.0
1574742456,14632.0
1574742516,13136.0
1574742576,13136.0
1574742636,14632.0
1574742696,22536.0
1574742756,22536.0
1574742816,13136.0
1574742876,14632.0
1574742936,22536.0
1574742996,13136.0
1574743056,13136.0
1574743116,13136.0
1574743176,14632.0
1574743236,22536.0
1574743296,22536.0
1574743356,13136.0
1574743416,13136.0
1574743476,14632.0
1574743536,22536.0
1574743596,22536.0
1574743656,22536.0
1574743715,22536.0
1574743775,13136.0
1574743835,14632.0
1574743895,22536.0
1574743955,13136.0
1574744015,14632.0
1574744075,13136.0
1574744135,13136.0
1574744195,14632.0
1574744255,13136.0
1574744315,14632.0
1574744375,14632.0
1574744435,13136.0
1574744495,13136.0
1574744555,14632.0
1574744615,13136.0
1574744675,13136.0
1574744735,13136.0
1574744795,13136.0
1574744855,13136.0
1574744915,14632.0
1574744975,22536.0
1574745035,22536.0
1574745095,22536.0
1574745155,13136.0
1574745215,14632.0
1574745275,22536.0
1574745335,22536.0
1574745395,13136.0
1574745455,14632.0
1574745515,22536.0
1574745575,22536.0
1574745635,22536.0
1574745695,22536.0
1574745755,22536.0
1574745815,14632.0
1574745875,22536.0
1574745935,22536.0
1574745995,22536.0
1574746055,22536.0
1574746115,14632.0
1574746174,22536.0
1574746234,22536.0
1574746294,22536.0
1574746354,13136.0
1574746414,14632.0
1574746474,22536.0
1574746534,22536.0
1574746594,22536.0
1574746654,22536.0
1574746714,22536.0
1574746774,22536.0
1574746834,13136.0
1574746894,14632.0
1574746954,68808.0
1574747014,14632.0
1574747073,22536.0
1574747133,13136.0
1574747193,14632.0
1574747253,22536.0
1574747313,22536.0
1574747373,14632.0
1574747433,22536.0
1574747493,22536.0
1574747553,13136.0
1574747613,14632.0
1574747673,13136.0
1574747733,14632.0
1574747793,14632.0
1574747853,22536.0
1574747913,22536.0
1574747973,14632.0
1574748033,22536.0
1574748093,14632.0
1574748153,22536.0
1574748213,22536.0
1574748273,13136.0
1574748333,13136.0
1574748393,13136.0
1574748453,13136.0
1574748512,14632.0
1574748572,22536.0
1574748632,14632.0
1574748692,22536.0
1574748752,22536.0
1574748812,14632.0
1574748872,14632.0
1574748932,22536.0
1574748992,13136.0
1574749052,14632.0
1574749112,22536.0
1574749172,14632.0
1574749232,13136.0
1574749292,14632.0
1574749352,22536.0
1574749412,14632.0
1574749472,13136.0
1574749532,14632.0
1574749592,22536.0
1574749652,22536.0
1574749712,22536.0
1574749772,14632.0
1574749832,14632.0
1574749892,22536.0
1574749952,13136.0
1574750012,14632.0
1574750072,13136.0
1574750132,13136.0
1574750192,14632.0
1574750252,22536.0
1574750312,13136.0
1574750372,14632.0
1574750432,22536.0
1574750492,22536.0
1574750552,22536.0
1574750612,22536.0
1574750672,14632.0
1574750732,14632.0
1574750792,14632.0
1574750852,22536.0
1574750912,22536.0
1574750972,22536.0
1574751032,22536.0
1574751092,14632.0
1574751152,14632.0
1574751212,14632.0
1574751272,14632.0
1574751332,14632.0
1574751392,14632.0
1574751452,14632.0
1574751512,22536.0
1574751572,13136.0
1574751632,14632.0
1574751692,22536.0
1574751751,14632.0
1574751811,22536.0
1574751871,14632.0
1574751931,22536.0
1574751991,14632.0
1574752051,14632.0
1574752111,22536.0
1574752171,22536.0
1574752231,22536.0
1574752291,14632.0
1574752351,22536.0
1574752411,22536.0
1574752471,22536.0
1574752531,22536.0
1574752591,14632.0
1574752651,22536.0
1574752711,22536.0
1574752771,22536.0
1574752831,13136.0
1574752891,14632.0
1574752951,56024.0
1574753011,14632.0
1574753071,22536.0
1574753131,14632.0
1574753191,14632.0
1574753251,13136.0
1574753311,14632.0
1574753371,13136.0
1574753431,13136.0
1574753491,13136.0
1574753551,13136.0
1574753611,14632.0
1574753671,13136.0
1574753731,14632.0
1574753791,22536.0
1574753851,13136.0
1574753911,13136.0
1574753971,13136.0
1574754030,13136.0
1574754090,13136.0
1574754150,14632.0
1574754210,13136.0
1574754270,13136.0
1574754330,13136.0
1574754390,14632.0
1574754450,22536.0
1574754510,13136.0
1574754570,13136.0
1574754630,13136.0
1574754690,13136.0
1574754750,13136.0
1574754810,13136.0
1574754869,13136.0
1574754929,35320.0
1574754989,13136.0
1574755049,13136.0
1574755109,13136.0
1574755169,13136.0
1574755229,43224.0
1574755289,13136.0
1574755349,35320.0
1574755409,13136.0
1574755469,13136.0
1574755529,35320.0
1574755589,13136.0
1574755649,13136.0
1574755709,14632.0
1574755769,22536.0
1574755829,13136.0
1574755889,14632.0
1574755949,13136.0
1574756009,13136.0
1574756069,13136.0
1574756129,13136.0
1574756189,14632.0
1574756248,13136.0
1574756308,13136.0
1574756368,13136.0
1574756428,13136.0
1574756488,14632.0
1574756547,13136.0
1574756607,14632.0
1574756667,13136.0
1574756727,13136.0
1574756787,13136.0
1574756847,14632.0
1574756907,14632.0
1574756967,22536.0
1574757027,22536.0
1574757087,22536.0
1574757147,13136.0
1574757207,13136.0
1574757267,13136.0
1574757327,14632.0
1574757387,22536.0
1574757447,13136.0
1574757507,13136.0
1574757567,13136.0
1574757627,13136.0
1574757687,13136.0
1574757747,13136.0
1574757807,14632.0
1574757867,14632.0
1574757927,13136.0
1574757987,13136.0
1574758046,14632.0
1574758106,22536.0
1574758166,14632.0
1574758226,22536.0
1574758286,13136.0
1574758346,14632.0
1574758406,22536.0
1574758465,13136.0
1574758525,14632.0
1574758585,13136.0
1574758645,14632.0
1574758705,43224.0
1574758765,13136.0
1574758825,14632.0
1574758884,13136.0
1574758944,14632.0
1574759004,13136.0
1574759064,13136.0
1574759124,14632.0
1574759184,13136.0
1574759244,14632.0
1574759304,14632.0
1574759365,13136.0
1574759425,43224.0
1574759484,13136.0
1574759544,14632.0
1574759604,22536.0
1574759664,14632.0
1574759724,22536.0
1574759784,22536.0
1574759844,13136.0
1574759904,14632.0
1574759964,14632.0
1574760024,22536.0
1574760084,22536.0
1574760144,22536.0
1574760204,22536.0
1574760264,14632.0
1574760324,22536.0
1574760384,14632.0
1574760444,22536.0
1574760504,22536.0
1574760564,14632.0
1574760624,14632.0
1574760684,14632.0
1574760744,22536.0
1574760804,22536.0
1574760864,22536.0
1574760924,35320.0
1574760984,14632.0
1574761044,14632.0
1574761104,14632.0
1574761164,22536.0
1574761224,22536.0
1574761284,22536.0
1574761344,13136.0
1574761404,14632.0
1574761464,14632.0
1574761524,22536.0
1574761584,14632.0
1574761644,13136.0
1574761704,13136.0
1574761764,14632.0
1574761824,22536.0
1574761884,22536.0
1574761944,68808.0
1574762003,14632.0
1574762063,13136.0
1574762123,14632.0
1574762183,22536.0
1574762243,13136.0
1574762303,14632.0
1574762363,14632.0
1574762423,14632.0
1574762483,22536.0
1574762542,14632.0
1574762602,13136.0
1574762662,14632.0
1574762722,14632.0
1574762782,14632.0
1574762842,14632.0
1574762902,14632.0
1574762962,14632.0
1574763022,22536.0
1574763082,22536.0
1574763142,22536.0
1574763202,14632.0
1574763262,22536.0
1574763322,22536.0
1574763382,13136.0
1574763442,43224.0
1574763501,13136.0
1574763561,13136.0
1574763621,14632.0
1574763681,56024.0
1574763741,14632.0
1574763800,22536.0
1574763860,13136.0
1574763920,14632.0
1574763980,13136.0
1574764040,14632.0
1574764100,22536.0
1574764160,13136.0
1574764220,14632.0
1574764280,22536.0
1574764340,22536.0
1574764400,22536.0
1574764460,13136.0
1574764520,13136.0
1574764580,14632.0
1574764640,22536.0
1574764700,22536.0
1574764760,14632.0
1574764820,13136.0
1574764879,14632.0
1574764939,14632.0
1574764999,13136.0
1574765059,13136.0
1574765119,13136.0
1574765179,14632.0
1574765239,13136.0
1574765299,13136.0
1574765359,13136.0
1574765419,14632.0
1574765479,13136.0
1574765539,14632.0
1574765599,22536.0
1574765659,13136.0
1574765719,14632.0
1574765779,22536.0
1574765839,13136.0
1574765899,13136.0
1574765959,13136.0
1574766019,13136.0
1574766079,14632.0
1574766139,13136.0
1574766199,43224.0
1574766259,13136.0
1574766319,13136.0
1574766379,14632.0
1574766439,14632.0
1574766498,13136.0
1574766558,14632.0
1574766618,13136.0
1574766678,14632.0
1574766738,22536.0
1574766798,14632.0
1574766858,13136.0
1574766918,14632.0
1574766978,22536.0
1574767038,22536.0
1574767098,14632.0
1574767158,14632.0
1574767218,22536.0
1574767278,22536.0
1574767338,13136.0
1574767398,14632.0
1574767458,13136.0
1574767518,14632.0
1574767578,13136.0
1574767638,14632.0
1574767698,13136.0
1574767758,43368.0
1574767818,14632.0
1574767877,13136.0
1574767937,13136.0
1574767997,14632.0
1574768057,22536.0
1574768117,13136.0
1574768177,14632.0
1574768237,22536.0
1574768297,14632.0
1574768357,22536.0
1574768417,22536.0
1574768477,22536.0
1574768537,14632.0
1574768597,14632.0
1574768657,22536.0
1574768717,22536.0
1574768777,22536.0
1574768837,13136.0
1574768897,110200.0
1574768957,14632.0
1574769017,13136.0
1574769077,14632.0
1574769137,22536.0
1574769197,22536.0
1574769257,14632.0
1574769317,13136.0
1574769377,14632.0
1574769437,14632.0
1574769497,22536.0
1574769557,14632.0
1574769617,22536.0
1574769677,13136.0
1574769737,14632.0
1574769797,22536.0
1574769856,22536.0
1574769916,22536.0
1574769976,56016.0
1574770036,14632.0
1574770096,22536.0
1574770156,22536.0
1574770216,22536.0
1574770276,22536.0
1574770336,14632.0
1574770396,22536.0
1574770456,22536.0
1574770516,13136.0
1574770576,14632.0
1574770636,22536.0
1574770696,22536.0
1574770756,22536.0
1574770816,22536.0
1574770876,22536.0
1574770936,22536.0
1574770996,22536.0
1574771056,14632.0
1574771116,14632.0
1574771176,13136.0
1574771236,14632.0
1574771296,22536.0
1574771356,22536.0
1574771416,22536.0
1574771476,35320.0
1574771536,14632.0
1574771596,14632.0
1574771656,14632.0
1574771716,22536.0
1574771775,14632.0
1574771835,22536.0
1574771895,14632.0
1574771955,22536.0
1574772015,13136.0
1574772075,14632.0
1574772135,14632.0
1574772195,14632.0
1574772255,14632.0
1574772315,14632.0
1574772375,14632.0
1574772435,14632.0
1574772495,14632.0
1574772555,14632.0
1574772614,22536.0
1574772674,13136.0
1574772734,14632.0
1574772794,14632.0
1574772854,14632.0
1574772914,68808.0
1574772974,14632.0
1574773034,14632.0
1574773094,14632.0
1574773154,22536.0
1574773214,22536.0
1574773274,14632.0
1574773334,14632.0
1574773394,14632.0
1574773454,14632.0
1574773514,14632.0
1574773574,14632.0
1574773634,14632.0
1574773693,13136.0
1574773753,13136.0
1574773813,14632.0
1574773873,13136.0
1574773933,110200.0
1574773992,13136.0
1574774052,13136.0
1574774112,13136.0
1574774172,13136.0
1574774232,14632.0
1574774292,13136.0
1574774352,13136.0
1574774412,14632.0
1574774472,13136.0
1574774532,13136.0
1574774592,13136.0
1574774652,13136.0
1574774712,14632.0
1574774772,22536.0
1574774831,22536.0
1574774891,22536.0
1574774951,13136.0
1574775011,14632.0
1574775071,43224.0
1574775131,14632.0
1574775191,13136.0
1574775251,13136.0
1574775311,13136.0
1574775371,13136.0
1574775431,14632.0
1574775491,22536.0
1574775551,14632.0
1574775611,22536.0
1574775671,13136.0
1574775731,14632.0
1574775791,13136.0
1574775850,13136.0
1574775910,13136.0
1574775970,13136.0
1574776030,14632.0
1574776090,14632.0
1574776150,13136.0
1574776210,13136.0
1574776269,13136.0
1574776329,14632.0
1574776389,13136.0
1574776449,43224.0
1574776509,14632.0
1574776569,13136.0
1574776629,13136.0
1574776689,14632.0
1574776749,13136.0
1574776809,13136.0
1574776869,13136.0
1574776929,13136.0
1574776989,13136.0
1574777049,13136.0
1574777109,14632.0
1574777169,13136.0
1574777229,14632.0
1574777289,13136.0
1574777349,14632.0
1574777409,22536.0
1574777469,13136.0
1574777528,13136.0
1574777588,13136.0
1574777648,14632.0
1574777708,14632.0
1574777768,13136.0
1574777828,14632.0
1574777888,22536.0
1574777948,22536.0
1574778008,14632.0
1574778067,14632.0
1574778127,13136.0
1574778187,14632.0
1574778247,22536.0
1574778307,13136.0
1574778367,13136.0
1574778427,43224.0
1574778487,14632.0
1574778547,13136.0
1574778607,14632.0
1574778667,68808.0
1574778727,14632.0
1574778787,13136.0
1574778847,13136.0
1574778907,14632.0
1574778967,14632.0
1574779027,14632.0
1574779087,22536.0
1574779146,13136.0
1574779206,13136.0
1574779266,14632.0
1574779326,13136.0
1574779386,14632.0
1574779446,22536.0
1574779506,13136.0
1574779566,14632.0
1574779626,13136.0
1574779686,14632.0
1574779746,13136.0
1574779805,14632.0
1574779865,22536.0
1574779925,14632.0
1574779985,22536.0
1574780044,13136.0
1574780104,14632.0
1574780164,14632.0
1574780224,22536.0
1574780284,14632.0
1574780344,13136.0
1574780404,13136.0
1574780464,14632.0
1574780523,22536.0
1574780583,13136.0
1574780643,14632.0
1574780703,13136.0
1574780763,14632.0
1574780823,22536.0
1574780884,13136.0
1574780944,14632.0
1574781004,22536.0
1574781064,14632.0
1574781124,22536.0
1574781184,14632.0
1574781244,14632.0
1574781304,22536.0
1574781364,13136.0
1574781424,14632.0
1574781484,14632.0
1574781544,14632.0
1574781604,13136.0
1574781664,14632.0
1574781724,22536.0
1574781784,43224.0
1574781844,14632.0
1574781904,13136.0
1574781964,14632.0
1574782024,22536.0
1574782084,14632.0
1574782144,13136.0
1574782204,14632.0
1574782264,22536.0
1574782324,22536.0
1574782384,14632.0
1574782444,22536.0
1574782504,14632.0
1574782564,22536.0
1574782624,22536.0
1574782684,14632.0
1574782744,13136.0
1574782804,14632.0
1574782864,22536.0
1574782924,14632.0
1574782984,22536.0
1574783044,14632.0
1574783104,14632.0
1574783164,22536.0
1574783224,14632.0
1574783283,22536.0
1574783343,13136.0
1574783403,13136.0
1574783463,13136.0
1574783523,13136.0
1574783583,13136.0
1574783643,13136.0
1574783703,14632.0
1574783763,13136.0
1574783823,14632.0
1574783883,22536.0
1574783943,13136.0
1574784003,14632.0
1574784063,13136.0
1574784123,13136.0
1574784183,14632.0
1574784243,13136.0
1574784303,13136.0
1574784362,13136.0
1574784422,13136.0
1574784482,14632.0
1574784542,13136.0
1574784602,14632.0
1574784662,13136.0
1574784722,13136.0
1574784782,13136.0
1574784842,13136.0
1574784902,14632.0
1574784962,22536.0
1574785022,13136.0
1574785082,13136.0
1574785142,13136.0
1574785202,14632.0
1574785262,13136.0
1574785322,14632.0
1574785382,22536.0
1574785442,13136.0
1574785502,14632.0
1574785562,13136.0
1574785622,14632.0
1574785682,13136.0
1574785742,14632.0
1574785802,13136.0
1574785862,13136.0
1574785922,13136.0
1574785982,13136.0
1574786042,13136.0
1574786102,14632.0
1574786162,13136.0
1574786222,13136.0
1574786282,13136.0
1574786342,13136.0
1574786402,13136.0
1574786462,14632.0
1574786522,22536.0
1574786582,13136.0
1574786642,14632.0
1574786702,22536.0
1574786762,22536.0
1574786822,22536.0
1574786882,22536.0
1574786942,13136.0
1574787002,143688.0
1574787062,143688.0
1574787122,14632.0
1574787182,22536.0
1574787241,13136.0
1574787301,13136.0
1574787361,13136.0
1574787421,14632.0
1574787481,22536.0
1574787541,13136.0
1574787601,14632.0
1574787661,22536.0
1574787721,22536.0
1574787781,13136.0
1574787841,13136.0
1574787901,14632.0
1574787961,22536.0
1574788021,13136.0
1574788081,13136.0
1574788141,13136.0
1574788201,14632.0
1574788261,22536.0
1574788321,14632.0
1574788381,13136.0
1574788441,13136.0
1574788501,14632.0
1574788561,22536.0
1574788621,13136.0
1574788681,14632.0
1574788741,22536.0
1574788801,13136.0
1574788861,14632.0
1574788921,13136.0
1574788981,14632.0
1574789041,13136.0
1574789101,14632.0
1574789161,14632.0
1574789221,13136.0
1574789281,13136.0
1574789341,13136.0
1574789401,14632.0
1574789461,13136.0
1574789521,14632.0
1574789581,14632.0
1574789641,14632.0
1574789700,22536.0
1574789760,22536.0
1574789820,22536.0
1574789880,22536.0
1574789940,22536.0
1574790000,13136.0
1574790060,14632.0
1574790120,22536.0
1574790180,22536.0
1574790240,22536.0
1574790300,14632.0
1574790360,14632.0
1574790420,22536.0
1574790480,14632.0
1574790540,22536.0
1574790599,22536.0
1574790659,13136.0
1574790719,14632.0
1574790779,14632.0
1574790839,22536.0
1574790899,14632.0
1574790959,14632.0
1574791019,22536.0
1574791079,22536.0
1574791139,22536.0
1574791199,14632.0
1574791259,14632.0
1574791319,22536.0
1574791379,22536.0
1574791439,22536.0
1574791499,22536.0
1574791559,14632.0
1574791619,14632.0
1574791679,22536.0
1574791739,14632.0
1574791799,14632.0
1574791859,14632.0
1574791919,22536.0
1574791979,22536.0
1574792039,22536.0
1574792099,22536.0
1574792159,22536.0
1574792219,22536.0
1574792279,22536.0
1574792339,22536.0
1574792399,22536.0
1574792459,14632.0
1574792519,22536.0
1574792579,14632.0
1574792639,22536.0
1574792699,14632.0
1574792759,14632.0
1574792819,22536.0
1574792879,22536.0
1574792939,22536.0
1574792999,22536.0
1574793059,14632.0
1574793119,22536.0
1574793179,22536.0
1574793239,22536.0
1574793299,22536.0
1574793359,14632.0
1574793418,22536.0
1574793478,22536.0
1574793538,22536.0
1574793598,22536.0
1574793658,14632.0
1574793717,22536.0
1574793777,22536.0
1574793837,22536.0
1574793897,22536.0
1574793957,22536.0
1574794016,13136.0
1574794076,13136.0
1574794136,14632.0
1574794196,13136.0
1574794256,13136.0
1574794316,13136.0
1574794376,14632.0
1574794436,13136.0
1574794496,13136.0
1574794556,14632.0
1574794615,13136.0
1574794675,14632.0
1574794735,13136.0
1574794795,14632.0
1574794855,22536.0
1574794915,22536.0
1574794975,22536.0
1574795035,13136.0
1574795095,13136.0
1574795155,14632.0
1574795214,22536.0
1574795274,13136.0
1574795334,13136.0
1574795394,13136.0
1574795454,14632.0
1574795514,22536.0
1574795574,13136.0
1574795634,14632.0
1574795694,13136.0
1574795754,14632.0
1574795814,14632.0
1574795874,14632.0
1574795934,14632.0
1574795994,22536.0
1574796054,13136.0
1574796114,14632.0
1574796174,22536.0
1574796234,22536.0
1574796294,22536.0
1574796354,22536.0
1574796414,13136.0
1574796474,14632.0
1574796534,22536.0
1574796594,22536.0
1574796654,13136.0
1574796714,13136.0
1574796774,13136.0
1574796834,14632.0
1574796894,22536.0
1574796954,22536.0
1574797013,22536.0
1574797073,14632.0
1574797133,22536.0
1574797193,22536.0
1574797253,22536.0
1574797313,13136.0
1574797373,14632.0
1574797433,22536.0
1574797493,22536.0
1574797553,22536.0
1574797613,68808.0
1574797673,13136.0
1574797733,14632.0
1574797793,22536.0
1574797853,22536.0
1574797913,68808.0
1574797973,14632.0
1574798033,22536.0
1574798093,13136.0
1574798153,14632.0
1574798213,22536.0
1574798273,22536.0
1574798333,22536.0
1574798393,13136.0
1574798453,14632.0
1574798513,22536.0
1574798573,13136.0
1574798633,14632.0
1574798693,13136.0
1574798753,14632.0
1574798813,68808.0
1574798873,13136.0
1574798933,14632.0
1574798993,14632.0
1574799053,22536.0
1574799113,68808.0
1574799173,13136.0
1574799233,14632.0
1574799293,22536.0
1574799353,13136.0
1574799413,14632.0
1574799473,14632.0
1574799532,22536.0
1574799592,22536.0
1574799652,22536.0
1574799712,22536.0
1574799772,13136.0
1574799832,14632.0
1574799892,22536.0
1574799952,22536.0
1574800012,22536.0
1574800072,13136.0
1574800132,14632.0
1574800192,22536.0
1574800252,22536.0
1574800312,22536.0
1574800372,22536.0
1574800432,14632.0
1574800492,22536.0
1574800552,22536.0
1574800612,22536.0
1574800672,22536.0
1574800732,14632.0
1574800791,14632.0
1574800851,22536.0
1574800911,22536.0
1574800971,22536.0
1574801031,14632.0
1574801091,14632.0
1574801151,22536.0
1574801211,22536.0
1574801270,22536.0
1574801330,22536.0
1574801390,14632.0
1574801450,22536.0
1574801510,22536.0
1574801570,22536.0
1574801630,13136.0
1574801690,14632.0
1574801750,14632.0
1574801810,22536.0
1574801870,22536.0
1574801930,14632.0
1574801990,14632.0
1574802050,22536.0
1574802110,22536.0
1574802169,14632.0
1574802229,22536.0
1574802289,22536.0
1574802349,22536.0
1574802409,56016.0
1574802469,14632.0
1574802529,14632.0
1574802589,22536.0
1574802648,22536.0
1574802708,13136.0
1574802768,14632.0
1574802828,14632.0
1574802888,22536.0
1574802948,14632.0
1574803008,22536.0
1574803068,22536.0
1574803128,22536.0
1574803188,22536.0
1574803248,22536.0
1574803308,14632.0
1574803368,22536.0
1574803428,14632.0
1574803487,22536.0
1574803547,22536.0
1574803607,14632.0
1574803667,22536.0
1574803727,14632.0
1574803787,22536.0
1574803847,22536.0
1574803907,14632.0
1574803967,22536.0
1574804027,13136.0
1574804087,14632.0
1574804147,22536.0
1574804207,22536.0
1574804267,13136.0
1574804327,13136.0
1574804387,13136.0
1574804447,13136.0
1574804507,14632.0
1574804567,13136.0
1574804627,13136.0
1574804687,14632.0
1574804747,22536.0
1574804807,22536.0
1574804867,22536.0
1574804927,22536.0
1574804986,22536.0
1574805046,22536.0
1574805106,22536.0
1574805166,13136.0
1574805226,14632.0
1574805286,13136.0
1574805346,14632.0
1574805406,22536.0
1574805466,22536.0
1574805526,22536.0
1574805586,13136.0
1574805646,14632.0
1574805706,22536.0
1574805766,22536.0
1574805826,22536.0
1574805886,22536.0
1574805946,22536.0
1574806006,22536.0
1574806066,13136.0
1574806126,14632.0
1574806186,22536.0
1574806246,22536.0
1574806306,13136.0
1574806366,13136.0
1574806426,13136.0
1574806486,13136.0
1574806545,13136.0
1574806605,14632.0
1574806665,22536.0
1574806725,22536.0
1574806785,13136.0
1574806845,13136.0
1574806905,14632.0
1574806965,22536.0
1574807025,13136.0
1574807084,13136.0
1574807144,14632.0
1574807204,22536.0
1574807264,22536.0
1574807324,22536.0
1574807384,22536.0
1574807443,22536.0
1574807503,14632.0
1574807563,14632.0
1574807623,13136.0
1574807683,14632.0
