timestamp,value
1574733273,0.0
1574733333,0.0
1574733393,0.0
1574733453,0.0
1574733513,0.0
1574733573,0.0
1574733633,0.0
1574733693,0.0
1574733753,0.0
1574733813,0.0
1574733873,0.0
1574733933,0.0
1574733993,0.0
1574734053,0.0
1574734113,0.0
1574734173,0.0
1574734233,0.0
1574734293,0.0
1574734353,0.0
1574734413,0.0
1574734473,0.0
1574734533,0.0
1574734593,0.0
1574734653,0.0
1574734713,0.0
1574734773,0.0
1574734833,0.0
1574734892,0.0
1574734952,0.0
1574735012,0.0
1574735072,0.0
1574735132,0.0
1574735192,0.0
1574735252,0.0
1574735312,0.0
1574735372,0.0
1574735432,0.0
1574735492,0.0
1574735552,0.0
1574735612,0.0
1574735672,0.0
1574735732,0.0
1574735792,0.0
1574735852,0.0
1574735912,0.0
1574735972,0.0
1574736032,0.0
1574736092,0.0
1574736152,0.0
1574736212,0.0
1574736272,0.0
1574736332,0.0
1574736392,0.0
1574736452,0.0
1574736512,0.0
1574736571,0.0
1574736631,0.0
1574736691,0.0
1574736751,0.0
1574736811,0.0
1574736871,0.0
1574736931,0.0
1574736991,0.0
1574737051,0.0
1574737111,0.0
1574737171,0.0
1574737231,0.0
1574737291,0.0
1574737351,0.0
1574737411,0.0
1574737471,0.0
1574737531,0.0
1574737591,0.0
1574737651,0.0
1574737711,0.0
1574737771,0.0
1574737831,0.0
1574737891,0.0
1574737951,0.0
1574738011,0.0
1574738071,0.0
1574738131,0.0
1574738191,0.0
1574738251,0.0
1574738311,0.0
1574738371,0.0
1574738431,0.0
1574738491,0.0
1574738551,0.0
1574738611,0.0
1574738671,0.0
1574738731,0.0
1574738791,0.0
1574738851,0.0
1574738911,0.0
1574738971,0.0
1574739031,0.0
1574739091,0.0
1574739151,0.0
1574739211,0.0
1574739271,0.0
1574739331,0.0
1574739391,0.0
1574739451,0.0
1574739511,0.0
1574739571,0.0
1574739631,0.0
1574739691,0.0
1574739751,0.0
1574739811,0.0
1574739871,0.0
1574739931,0.0
1574739991,0.0
1574740051,0.0
1574740111,0.0
1574740171,0.0
1574740231,0.0
1574740291,0.0
1574740351,0.0
1574740411,0.0
1574740471,0.0
1574740531,0.0
1574740591,0.0
1574740651,0.0
1574740711,0.0
1574740771,0.0
1574740831,0.0
1574740891,0.0
1574740951,0.0
1574741011,0.0
1574741071,0.0
1574741131,0.0
1574741191,0.0
1574741251,0.0
1574741311,0.0
1574741371,0.0
1574741431,0.0
1574741491,0.0
1574741551,0.0
1574741611,0.0
1574741671,0.0
1574741731,0.0
1574741791,0.0
1574741851,0.0
1574741911,0.0
1574741971,0.0
1574742031,0.0
1574742091,0.0
1574742151,0.0
1574742211,0.0
1574742271,0.0
1574742331,0.0
1574742391,0.0
1574742451,0.0
1574742511,0.0
1574742571,0.0
1574742631,0.0
1574742691,0.0
1574742751,0.0
1574742811,0.0
1574742871,0.0
1574742931,0.0
1574742991,0.0
1574743051,0.0
1574743111,0.0
1574743171,0.0
1574743231,0.0
1574743291,0.0
1574743351,0.0
1574743411,0.0
1574743471,0.0
1574743531,0.0
1574743591,0.0
1574743651,0.0
1574743711,0.0
1574743771,0.0
1574743831,0.0
1574743891,0.0
1574743951,0.0
1574744011,0.0
1574744071,0.0
1574744131,0.0
1574744191,0.0
1574744251,0.0
1574744311,0.0
1574744371,0.0
1574744431,0.0
1574744491,0.0
1574744551,0.0
1574744611,0.0
1574744671,0.0
1574744731,0.0
1574744791,0.0
1574744851,0.0
1574744911,0.0
1574744971,0.0
1574745031,0.0
1574745091,0.0
1574745151,0.0
1574745211,0.0
1574745271,0.0
1574745331,0.0
1574745391,0.0
1574745451,0.0
1574745511,0.0
1574745571,0.0
1574745631,0.0
1574745691,0.0
1574745751,0.0
1574745811,0.0
1574745871,0.0
1574745931,0.0
1574745991,0.0
1574746051,0.0
1574746111,0.0
1574746171,0.0
1574746231,0.0
1574746291,0.0
1574746351,0.0
1574746411,0.0
1574746471,0.0
1574746531,0.0
1574746591,0.0
1574746651,0.0
1574746711,0.0
1574746771,0.0
1574746831,0.0
1574746891,0.0
1574746951,0.0
1574747011,0.0
1574747071,0.0
1574747131,0.0
1574747191,0.0
1574747251,0.0
1574747311,0.0
1574747370,0.0
1574747430,0.0
1574747490,0.0
1574747550,0.0
1574747610,0.0
1574747670,0.0
1574747729,0.0
1574747789,0.0
1574747849,0.0
1574747909,0.0
1574747969,0.0
1574748029,0.0
1574748089,0.0
1574748149,0.0
1574748209,0.0
1574748269,0.0
1574748329,0.0
1574748389,0.0
1574748449,0.0
1574748509,0.0
1574748569,0.0
1574748629,0.0
1574748689,0.0
1574748749,0.0
1574748809,0.0
1574748869,0.0
1574748929,0.0
1574748989,0.0
1574749049,0.0
1574749109,0.0
1574749169,0.0
1574749229,0.0
1574749289,0.0
1574749349,0.0
1574749409,0.0
1574749469,0.0
1574749529,0.0
1574749589,0.0
1574749649,0.0
1574749709,0.0
1574749769,0.0
1574749829,0.0
1574749889,0.0
1574749949,0.0
1574750009,0.0
1574750069,0.0
1574750129,0.0
1574750189,0.0
1574750249,0.0
1574750309,0.0
1574750369,0.0
1574750429,0.0
1574750489,0.0
1574750549,0.0
1574750609,0.0
1574750669,0.0
1574750729,0.0
1574750789,0.0
1574750849,0.0
1574750909,0.0
1574750969,0.0
1574751029,0.0
1574751089,0.0
1574751149,0.0
1574751209,0.0
1574751269,0.0
1574751329,0.0
1574751389,0.0
1574751449,0.0
1574751509,0.0
1574751569,0.0
1574751629,0.0
1574751689,0.0
1574751749,0.0
1574751808,0.0
1574751868,0.0
1574751928,0.0
1574751988,0.0
1574752048,0.0
1574752108,0.0
1574752168,0.0
1574752228,0.0
1574752288,0.0
1574752348,0.0
1574752408,0.0
1574752468,0.0
1574752528,0.0
1574752588,0.0
1574752648,0.0
1574752708,0.0
1574752768,0.0
1574752828,0.0
1574752888,0.0
1574752948,0.0
1574753008,0.0
1574753068,0.0
1574753128,0.0
1574753188,0.0
1574753248,0.0
1574753308,0.0
1574753368,0.0
1574753428,0.0
1574753488,0.0
1574753548,0.0
1574753608,0.0
1574753668,0.0
1574753727,0.0
1574753787,0.0
1574753847,0.0
1574753907,0.0
1574753967,0.0
1574754027,0.0
1574754087,0.0
1574754147,0.0
1574754207,0.0
1574754267,0.0
1574754327,0.0
1574754387,0.0
1574754447,0.0
1574754507,0.0
1574754567,0.0
1574754627,0.0
1574754687,0.0
1574754747,0.0
1574754807,0.0
1574754867,0.0
1574754927,0.0
1574754987,0.0
1574755047,0.0
1574755107,0.0
1574755167,0.0
1574755227,0.0
1574755287,0.0
1574755347,0.0
1574755407,0.0
1574755467,0.0
1574755527,0.0
1574755587,0.0
1574755647,0.0
1574755707,0.0
1574755767,0.0
1574755827,0.0
1574755887,0.0
1574755947,0.0
1574756007,0.0
1574756067,0.0
1574756127,0.0
1574756187,0.0
1574756247,0.0
1574756307,0.0
1574756367,0.0
1574756427,0.0
1574756487,0.0
1574756547,0.0
1574756607,0.0
1574756667,0.0
1574756727,0.0
1574756787,0.0
1574756847,0.0
1574756907,0.0
1574756967,0.0
1574757027,0.0
1574757087,0.0
1574757147,0.0
1574757207,0.0
1574757267,0.0
1574757327,0.0
1574757387,0.0
1574757447,0.0
1574757507,0.0
1574757567,0.0
1574757627,0.0
1574757687,0.0
1574757747,0.0
1574757807,0.0
1574757866,0.0
1574757926,0.0
1574757986,0.0
1574758046,0.0
1574758106,0.0
1574758166,0.0
1574758226,0.0
1574758286,0.0
1574758346,0.0
1574758406,0.0
1574758466,0.0
1574758526,0.0
1574758586,0.0
1574758646,0.0
1574758706,0.0
1574758766,0.0
1574758826,0.0
1574758886,0.0
1574758945,0.0
1574759004,0.0
1574759064,0.0
1574759124,0.0
1574759184,0.0
1574759244,0.0
1574759304,0.0
1574759364,0.0
1574759424,0.0
1574759484,0.0
1574759544,0.0
1574759604,0.0
1574759664,0.0
1574759724,0.0
1574759784,0.0
1574759844,0.0
1574759904,0.0
1574759964,0.0
1574760024,0.0
1574760084,0.0
1574760144,0.0
1574760204,0.0
1574760264,0.0
1574760324,0.0
1574760384,0.0
1574760444,0.0
1574760504,0.0
1574760564,0.0
1574760624,0.0
1574760684,0.0
1574760744,0.0
1574760804,0.0
1574760864,0.0
1574760924,0.0
1574760984,0.0
1574761044,0.0
1574761104,0.0
1574761164,0.0
1574761224,0.0
1574761284,0.0
1574761344,0.0
1574761404,0.0
1574761464,0.0
1574761524,0.0
1574761584,0.0
1574761644,0.0
1574761704,0.0
1574761763,0.0
1574761823,0.0
1574761883,0.0
1574761943,0.0
1574762003,0.0
1574762063,0.0
1574762123,0.0
1574762183,0.0
1574762243,0.0
1574762303,0.0
1574762363,0.0
1574762423,0.0
1574762483,0.0
1574762543,0.0
1574762603,0.0
1574762663,0.0
1574762723,0.0
1574762783,0.0
1574762843,0.0
1574762903,0.0
1574762963,0.0
1574763023,0.0
1574763083,0.0
1574763143,0.0
1574763203,0.0
1574763263,0.0
1574763323,0.0
1574763383,0.0
1574763443,0.0
1574763503,0.0
1574763562,0.0
1574763622,0.0
1574763682,0.0
1574763742,0.0
1574763802,0.0
1574763862,0.0
1574763922,0.0
1574763982,0.0
1574764042,0.0
1574764102,0.0
1574764162,0.0
1574764222,0.0
1574764282,0.0
1574764342,0.0
1574764402,0.0
1574764462,0.0
1574764522,0.0
1574764582,0.0
1574764642,0.0
1574764702,0.0
1574764762,0.0
1574764822,0.0
1574764882,0.0
1574764942,0.0
1574765002,0.0
1574765062,0.0
1574765121,0.0
1574765181,0.0
1574765241,0.0
1574765301,0.0
1574765361,0.0
1574765421,0.0
1574765481,0.0
1574765540,0.0
1574765600,0.0
1574765660,0.0
1574765720,0.0
1574765780,0.0
1574765840,0.0
1574765900,0.0
1574765960,0.0
1574766020,0.0
1574766080,0.0
1574766140,0.0
1574766200,0.0
1574766260,0.0
1574766319,0.0
1574766379,0.0
1574766439,0.0
1574766499,0.0
1574766559,0.0
1574766619,0.0
1574766679,0.0
1574766739,0.0
1574766798,0.0
1574766858,0.0
1574766918,0.0
1574766978,0.0
1574767038,0.0
1574767098,0.0
1574767158,0.0
1574767218,0.0
1574767278,0.0
1574767338,0.0
1574767398,0.0
1574767458,0.0
1574767518,0.0
1574767578,0.0
1574767638,0.0
1574767698,0.0
1574767758,0.0
1574767818,0.0
1574767878,0.0
1574767938,0.0
1574767998,0.0
1574768058,0.0
1574768118,0.0
1574768178,0.0
1574768238,0.0
1574768298,0.0
1574768358,0.0
1574768418,0.0
1574768478,0.0
1574768538,0.0
1574768598,0.0
1574768658,0.0
1574768718,0.0
1574768778,0.0
1574768838,0.0
1574768898,0.0
1574768958,0.0
1574769018,0.0
1574769078,0.0
1574769138,0.0
1574769198,0.0
1574769258,0.0
1574769318,0.0
1574769378,0.0
1574769438,0.0
1574769498,0.0
1574769558,0.0
1574769618,0.0
1574769678,0.0
1574769738,0.0
1574769798,0.0
1574769858,0.0
1574769918,0.0
1574769978,0.0
1574770038,0.0
1574770098,0.0
1574770158,0.0
1574770218,0.0
1574770278,0.0
1574770338,0.0
1574770398,0.0
1574770458,0.0
1574770518,0.0
1574770578,0.0
1574770638,0.0
1574770698,0.0
1574770758,0.0
1574770818,0.0
1574770878,0.0
1574770938,0.0
1574770998,0.0
1574771058,0.0
1574771118,0.0
1574771177,0.0
1574771237,0.0
1574771297,0.0
1574771357,0.0
1574771417,0.0
1574771477,0.0
1574771537,0.0
1574771597,0.0
1574771657,0.0
1574771717,0.0
1574771777,0.0
1574771837,0.0
1574771897,0.0
1574771957,0.0
1574772017,0.0
1574772077,0.0
1574772137,0.0
1574772197,0.0
1574772257,0.0
1574772317,0.0
1574772377,0.0
1574772437,0.0
1574772497,0.0
1574772557,0.0
1574772617,0.0
1574772677,0.0
1574772737,0.0
1574772797,0.0
1574772857,0.0
1574772917,0.0
1574772977,0.0
1574773037,0.0
1574773097,0.0
1574773157,0.0
1574773217,0.0
1574773277,0.0
1574773337,0.0
1574773397,0.0
1574773457,0.0
1574773517,0.0
1574773577,0.0
1574773637,0.0
1574773697,0.0
1574773757,0.0
1574773817,0.0
1574773877,0.0
1574773937,0.0
1574773997,0.0
1574774057,0.0
1574774117,0.0
1574774177,0.0
1574774237,0.0
1574774297,0.0
1574774356,0.0
1574774416,0.0
1574774476,0.0
1574774536,0.0
1574774596,0.0
1574774656,0.0
1574774716,0.0
1574774776,0.0
1574774836,0.0
1574774896,0.0
1574774956,0.0
1574775016,0.0
1574775076,0.0
1574775136,0.0
1574775196,0.0
1574775256,0.0
1574775316,0.0
1574775376,0.0
1574775436,0.0
1574775496,0.0
1574775556,0.0
1574775616,0.0
1574775676,0.0
1574775736,0.0
1574775796,0.0
1574775856,0.0
1574775916,0.0
1574775976,0.0
1574776036,0.0
1574776096,0.0
1574776156,0.0
1574776216,0.0
1574776276,0.0
1574776336,0.0
1574776396,0.0
1574776456,0.0
1574776516,0.0
1574776576,0.0
1574776636,0.0
1574776696,0.0
1574776756,0.0
1574776816,0.0
1574776876,0.0
1574776936,0.0
1574776996,0.0
1574777056,0.0
1574777116,0.0
1574777176,0.0
1574777236,0.0
1574777296,0.0
1574777356,0.0
1574777416,0.0
1574777476,0.0
1574777536,0.0
1574777596,0.0
1574777656,0.0
1574777716,0.0
1574777776,0.0
1574777836,0.0
1574777896,0.0
1574777956,0.0
1574778016,0.0
1574778076,0.0
1574778136,0.0
1574778196,0.0
1574778256,0.0
1574778316,0.0
1574778376,0.0
1574778436,0.0
1574778496,0.0
1574778556,0.0
1574778616,0.0
1574778676,0.0
1574778736,0.0
1574778796,0.0
1574778856,0.0
1574778915,0.0
1574778975,0.0
1574779035,0.0
1574779095,0.0
1574779155,0.0
1574779214,0.0
1574779274,0.0
1574779334,0.0
1574779394,0.0
1574779454,0.0
1574779514,0.0
1574779574,0.0
1574779634,0.0
1574779694,0.0
1574779754,0.0
1574779814,0.0
1574779874,0.0
1574779934,0.0
1574779994,0.0
1574780054,0.0
1574780114,0.0
1574780174,0.0
1574780234,0.0
1574780294,0.0
1574780354,0.0
1574780414,0.0
1574780474,0.0
1574780534,0.0
1574780594,0.0
1574780654,0.0
1574780714,0.0
1574780774,0.0
1574780834,0.0
1574780894,0.0
1574780954,0.0
1574781014,0.0
1574781074,0.0
1574781134,0.0
1574781193,0.0
1574781253,0.0
1574781313,0.0
1574781373,0.0
1574781433,0.0
1574781493,0.0
1574781553,0.0
1574781612,0.0
1574781672,0.0
1574781732,0.0
1574781792,0.0
1574781852,0.0
1574781912,0.0
1574781972,0.0
1574782032,0.0
1574782092,0.0
1574782152,0.0
1574782212,0.0
1574782272,0.0
1574782332,0.0
1574782392,0.0
1574782452,0.0
1574782512,0.0
1574782572,0.0
1574782632,0.0
1574782692,0.0
1574782752,0.0
1574782812,0.0
1574782872,0.0
1574782932,0.0
1574782992,0.0
1574783052,0.0
1574783112,0.0
1574783172,0.0
1574783232,0.0
1574783292,0.0
1574783352,0.0
1574783412,0.0
1574783472,0.0
1574783532,0.0
1574783592,0.0
1574783652,0.0
1574783712,0.0
1574783772,0.0
1574783832,0.0
1574783892,0.0
1574783952,0.0
1574784012,0.0
1574784072,0.0
1574784132,0.0
1574784192,0.0
1574784252,0.0
1574784312,0.0
1574784372,0.0
1574784432,0.0
1574784492,0.0
1574784552,0.0
1574784612,0.0
1574784672,0.0
1574784732,0.0
1574784792,0.0
1574784852,0.0
1574784911,0.0
1574784971,0.0
1574785031,0.0
1574785091,0.0
1574785151,0.0
1574785211,0.0
1574785271,0.0
1574785331,0.0
1574785391,0.0
1574785451,0.0
1574785511,0.0
1574785571,0.0
1574785631,0.0
1574785691,0.0
1574785751,0.0
1574785811,0.0
1574785871,0.0
1574785931,0.0
1574785991,0.0
1574786051,0.0
1574786111,0.0
1574786171,0.0
1574786231,0.0
1574786291,0.0
1574786351,0.0
1574786411,0.0
1574786470,0.0
1574786530,0.0
1574786590,0.0
1574786650,0.0
1574786710,0.0
1574786770,0.0
1574786830,0.0
1574786890,0.0
1574786949,0.0
1574787009,0.0
1574787069,0.0
1574787129,0.0
1574787189,0.0
1574787249,0.0
1574787309,0.0
1574787369,0.0
1574787429,0.0
1574787488,0.0
1574787548,0.0
1574787608,0.0
1574787668,0.0
1574787728,0.0
1574787788,0.0
1574787848,0.0
1574787908,0.0
1574787968,0.0
1574788028,0.0
1574788088,0.0
1574788148,0.0
1574788208,0.0
1574788268,0.0
1574788328,0.0
1574788388,0.0
1574788448,0.0
1574788508,0.0
1574788568,0.0
1574788628,0.0
1574788688,0.0
1574788748,0.0
1574788808,0.0
1574788867,0.0
1574788927,0.0
1574788987,0.0
1574789047,0.0
1574789107,0.0
1574789167,0.0
1574789227,0.0
1574789287,0.0
1574789347,0.0
1574789407,0.0
1574789467,0.0
1574789527,0.0
1574789587,0.0
1574789647,0.0
1574789707,0.0
1574789767,0.0
1574789827,0.0
1574789887,0.0
1574789947,0.0
1574790007,0.0
1574790067,0.0
1574790127,0.0
1574790187,0.0
1574790247,0.0
1574790307,0.0
1574790366,0.0
1574790426,0.0
1574790486,0.0
1574790546,0.0
1574790606,0.0
1574790666,0.0
1574790726,0.0
1574790786,0.0
1574790846,0.0
1574790906,0.0
1574790966,0.0
1574791026,0.0
1574791086,0.0
1574791146,0.0
1574791206,0.0
1574791266,0.0
1574791326,0.0
1574791386,0.0
1574791446,0.0
1574791506,0.0
1574791566,0.0
1574791626,0.0
1574791686,0.0
1574791746,0.0
1574791806,0.0
1574791866,0.0
1574791926,0.0
1574791986,0.0
1574792046,0.0
1574792106,0.0
1574792166,0.0
1574792226,0.0
1574792286,0.0
1574792346,0.0
1574792406,0.0
1574792466,0.0
1574792526,0.0
1574792586,0.0
1574792646,0.0
1574792706,0.0
1574792766,0.0
1574792826,0.0
1574792886,0.0
1574792946,0.0
1574793006,0.0
1574793066,0.0
1574793126,0.0
1574793186,0.0
1574793246,0.0
1574793306,0.0
1574793366,0.0
1574793426,0.0
1574793486,0.0
1574793546,0.0
1574793606,0.0
1574793666,0.0
1574793726,0.0
1574793786,0.0
1574793845,0.0
1574793905,0.0
1574793965,0.0
1574794025,0.0
1574794085,0.0
1574794145,0.0
1574794205,0.0
1574794265,0.0
1574794325,0.0
1574794385,0.0
1574794445,0.0
1574794505,0.0
1574794565,0.0
1574794625,0.0
1574794685,0.0
1574794745,0.0
1574794805,0.0
1574794865,0.0
1574794925,0.0
1574794985,0.0
1574795045,0.0
1574795105,0.0
1574795165,0.0
1574795225,0.0
1574795285,0.0
1574795345,0.0
1574795405,0.0
1574795465,0.0
1574795525,0.0
1574795585,0.0
1574795645,0.0
1574795705,0.0
1574795765,0.0
1574795825,0.0
1574795885,0.0
1574795945,0.0
1574796005,0.0
1574796065,0.0
1574796125,0.0
1574796185,0.0
1574796245,0.0
1574796305,0.0
1574796365,0.0
1574796425,0.0
1574796485,0.0
1574796545,0.0
1574796605,0.0
1574796665,0.0
1574796725,0.0
1574796785,0.0
1574796845,0.0
1574796905,0.0
1574796965,0.0
1574797025,0.0
1574797085,0.0
1574797145,0.0
1574797205,0.0
1574797265,0.0
1574797325,0.0
1574797385,0.0
1574797445,0.0
1574797505,0.0
1574797565,0.0
1574797625,0.0
1574797685,0.0
1574797745,0.0
1574797805,0.0
1574797865,0.0
1574797925,0.0
1574797985,0.0
1574798045,0.0
1574798105,0.0
1574798165,0.0
1574798225,0.0
1574798285,0.0
1574798345,0.0
1574798405,0.0
1574798465,0.0
1574798525,0.0
1574798585,0.0
1574798645,0.0
1574798705,0.0
1574798765,0.0
1574798825,0.0
1574798885,0.0
1574798945,0.0
1574799005,0.0
1574799065,0.0
1574799125,0.0
1574799185,0.0
1574799245,0.0
1574799305,0.0
1574799365,0.0
1574799425,0.0
1574799485,0.0
1574799545,0.0
1574799605,0.0
1574799665,0.0
1574799725,0.0
1574799785,0.0
1574799845,0.0
1574799905,0.0
1574799965,0.0
1574800025,0.0
1574800085,0.0
1574800145,0.0
1574800205,0.0
1574800265,0.0
1574800325,0.0
1574800385,0.0
1574800445,0.0
1574800505,0.0
1574800565,0.0
1574800625,0.0
1574800685,0.0
1574800745,0.0
1574800805,0.0
1574800865,0.0
1574800925,0.0
1574800985,0.0
1574801045,0.0
1574801105,0.0
1574801165,0.0
1574801225,0.0
1574801285,0.0
1574801345,0.0
1574801405,0.0
1574801465,0.0
1574801525,0.0
1574801585,0.0
1574801645,0.0
1574801705,0.0
1574801765,0.0
1574801825,0.0
1574801885,0.0
1574801945,0.0
1574802005,0.0
1574802065,0.0
1574802125,0.0
1574802185,0.0
1574802245,0.0
1574802305,0.0
1574802365,0.0
1574802425,0.0
1574802485,0.0
1574802545,0.0
1574802605,0.0
1574802665,0.0
1574802725,0.0
1574802785,0.0
1574802845,0.0
1574802905,0.0
1574802965,0.0
1574803025,0.0
1574803085,0.0
1574803145,0.0
1574803205,0.0
1574803265,0.0
1574803325,0.0
1574803385,0.0
1574803445,0.0
1574803505,0.0
1574803565,0.0
1574803625,0.0
1574803685,0.0
1574803745,0.0
1574803805,0.0
1574803865,0.0
1574803925,0.0
1574803985,0.0
1574804045,0.0
1574804105,0.0
1574804165,0.0
1574804225,0.0
1574804285,0.0
1574804345,0.0
1574804405,0.0
1574804465,0.0
1574804525,0.0
1574804585,0.0
1574804645,0.0
1574804705,0.0
1574804765,0.0
1574804825,0.0
1574804885,0.0
1574804945,0.0
1574805005,0.0
1574805065,0.0
1574805125,0.0
1574805185,0.0
1574805245,0.0
1574805305,0.0
1574805365,0.0
1574805425,0.0
1574805485,0.0
1574805545,0.0
1574805604,0.0
1574805664,0.0
1574805724,0.0
1574805784,0.0
1574805844,0.0
1574805904,0.0
1574805964,0.0
1574806024,0.0
1574806084,0.0
1574806144,0.0
1574806204,0.0
1574806264,0.0
1574806324,0.0
1574806383,0.0
1574806443,0.0
1574806503,0.0
1574806563,0.0
1574806623,0.0
1574806683,0.0
1574806743,0.0
1574806803,0.0
1574806863,0.0
1574806923,0.0
1574806983,0.0
1574807043,0.0
1574807103,0.0
1574807163,0.0
1574807223,0.0
1574807283,0.0
1574807343,0.0
1574807403,0.0
1574807463,0.0
1574807523,0.0
1574807583,0.0
1574807643,0.0
1574807703,0.0
1574807763,0.0
1574807823,0.0
1574807883,0.0
1574807943,0.0
1574808003,0.0
1574808063,0.0
1574808123,0.0
1574808183,0.0
1574808243,0.0
1574808303,0.0
1574808363,0.0
1574808423,0.0
1574808482,0.0
1574808542,0.0
1574808602,0.0
1574808662,0.0
1574808722,0.0
1574808782,0.0
1574808842,0.0
1574808902,0.0
1574808962,0.0
1574809022,0.0
1574809082,0.0
1574809142,0.0
1574809202,0.0
1574809262,0.0
1574809322,0.0
1574809382,0.0
1574809442,0.0
1574809502,0.0
1574809562,0.0
1574809622,0.0
1574809682,0.0
1574809742,0.0
1574809802,0.0
1574809862,0.0
1574809922,0.0
1574809982,0.0
1574810042,0.0
1574810102,0.0
1574810162,0.0
1574810222,0.0
1574810282,0.0
1574810342,0.0
1574810402,0.0
1574810462,0.0
1574810522,0.0
1574810581,0.0
1574810641,0.0
1574810701,0.0
1574810761,0.0
1574810821,0.0
1574810881,0.0
1574810941,0.0
1574811001,0.0
1574811061,0.0
1574811121,0.0
1574811181,0.0
1574811241,0.0
1574811301,0.0
1574811361,0.0
1574811421,0.0
1574811481,0.0
1574811541,0.0
1574811601,0.0
1574811661,0.0
1574811721,0.0
1574811781,0.0
1574811841,0.0
1574811901,0.0
1574811961,0.0
1574812021,0.0
1574812081,0.0
1574812141,0.0
1574812201,0.0
1574812261,0.0
1574812320,0.0
1574812380,0.0
1574812440,0.0
1574812500,0.0
1574812560,0.0
1574812620,0.0
1574812680,0.0
1574812740,0.0
1574812800,0.0
1574812860,0.0
1574812920,0.0
1574812980,0.0
1574813040,0.0
1574813100,0.0
1574813160,0.0
1574813220,0.0
1574813280,0.0
1574813340,0.0
1574813400,0.0
1574813460,0.0
1574813520,0.0
1574813580,0.0
1574813640,0.0
1574813700,0.0
1574813760,0.0
1574813820,0.0
1574813880,0.0
1574813940,0.0
1574814000,0.0
1574814060,0.0
1574814120,0.0
1574814180,0.0
1574814240,0.0
1574814300,0.0
1574814360,0.0
1574814420,0.0
1574814480,0.0
1574814540,0.0
1574814600,0.0
1574814660,0.0
1574814720,0.0
1574814780,0.0
1574814840,0.0
1574814900,0.0
1574814960,0.0
1574815020,0.0
1574815080,0.0
1574815140,0.0
1574815200,0.0
1574815260,0.0
1574815320,0.0
1574815380,0.0
1574815440,0.0
1574815500,0.0
1574815560,0.0
1574815620,0.0
1574815680,0.0
1574815740,0.0
1574815800,0.0
1574815860,0.0
1574815920,0.0
1574815980,0.0
1574816040,0.0
1574816100,0.0
1574816160,0.0
1574816220,0.0
1574816280,0.0
1574816340,0.0
1574816400,0.0
1574816460,0.0
1574816520,0.0
1574816580,0.0
1574816640,0.0
1574816699,0.0
1574816759,0.0
1574816819,0.0
1574816879,0.0
1574816939,0.0
1574816999,0.0
1574817059,0.0
1574817118,0.0
1574817178,0.0
1574817238,0.0
1574817298,0.0
1574817358,0.0
1574817417,0.0
1574817477,0.0
1574817537,0.0
1574817597,0.0
1574817657,0.0
1574817717,0.0
1574817777,0.0
1574817837,0.0
1574817897,0.0
1574817957,0.0
1574818017,0.0
1574818077,0.0
1574818137,0.0
1574818197,0.0
1574818257,0.0
1574818317,0.0
1574818377,0.0
1574818437,0.0
1574818497,0.0
1574818557,0.0
1574818617,0.0
1574818677,0.0
1574818737,0.0
1574818797,0.0
1574818857,0.0
1574818917,0.0
1574818977,0.0
1574819037,0.0
1574819097,0.0
1574819157,0.0
1574819217,0.0
1574819277,0.0
1574819337,0.0
1574819397,0.0
1574819457,0.0
1574819517,0.0
1574819576,0.0
1574819636,0.0
1574819696,0.0
1574819756,0.0
1574819816,0.0
1574819876,0.0
1574819936,0.0
1574819996,0.0
1574820056,0.0
1574820116,0.0
1574820176,0.0
1574820236,0.0
1574820296,0.0
1574820356,0.0
1574820416,0.0
1574820476,0.0
1574820536,0.0
1574820596,0.0
1574820656,0.0
1574820716,0.0
1574820776,0.0
1574820835,0.0
1574820895,0.0
1574820955,0.0
1574821015,0.0
1574821075,0.0
1574821135,0.0
1574821195,0.0
1574821255,0.0
1574821315,0.0
1574821375,0.0
1574821435,0.0
1574821495,0.0
1574821555,0.0
1574821615,0.0
1574821675,0.0
1574821735,0.0
1574821795,0.0
1574821855,0.0
1574821915,0.0
1574821975,0.0
1574822035,0.0
1574822095,0.0
1574822155,0.0
1574822215,0.0
1574822275,0.0
1574822335,0.0
1574822395,0.0
1574822455,0.0
1574822515,0.0
1574822575,0.0
1574822635,0.0
1574822695,0.0
1574822754,0.0
1574822814,0.0
1574822874,0.0
1574822934,0.0
1574822994,0.0
1574823054,0.0
1574823114,0.0
1574823174,0.0
1574823234,0.0
1574823294,0.0
1574823354,0.0
1574823414,0.0
1574823474,0.0
1574823534,0.0
1574823594,0.0
1574823654,0.0
1574823714,0.0
1574823774,0.0
1574823834,0.0
1574823894,0.0
1574823954,0.0
1574824014,0.0
1574824074,0.0
1574824134,0.0
1574824194,0.0
1574824254,0.0
1574824314,0.0
1574824374,0.0
1574824434,0.0
1574824494,0.0
1574824554,0.0
1574824614,0.0
1574824674,0.0
1574824734,0.0
1574824794,0.0
1574824854,0.0
1574824914,0.0
1574824974,0.0
1574825034,0.0
1574825094,0.0
1574825154,0.0
1574825214,0.0
1574825274,0.0
1574825334,0.0
1574825394,0.0
1574825454,0.0
1574825514,0.0
1574825574,0.0
1574825634,0.0
1574825694,0.0
1574825754,0.0
1574825814,0.0
1574825874,0.0
1574825934,0.0
1574825994,0.0
1574826054,0.0
1574826114,0.0
1574826174,0.0
1574826234,0.0
1574826294,0.0
1574826354,0.0
1574826414,0.0
