timestamp,value
1574735695,94.0
1574735755,93.0
1574735815,94.0
1574735875,94.0
1574735935,93.0
1574735995,94.0
1574736054,90.0
1574736114,92.0
1574736174,94.0
1574736234,93.0
1574736294,94.0
1574736353,94.0
1574736413,94.0
1574736473,94.0
1574736533,93.0
1574736593,95.0
1574736653,94.0
1574736713,95.0
1574736773,94.0
1574736833,93.0
1574736893,94.0
1574736953,94.0
1574737013,95.0
1574737073,93.0
1574737133,94.0
1574737193,95.0
1574737253,91.0
1574737313,95.0
1574737373,91.0
1574737433,91.0
1574737493,95.0
1574737553,93.0
1574737612,94.0
1574737672,93.0
1574737732,93.0
1574737792,94.0
1574737852,92.0
1574737912,95.0
1574737972,92.0
1574738032,93.0
1574738092,95.0
1574738152,92.0
1574738212,91.0
1574738272,93.0
1574738332,93.0
1574738392,95.0
1574738451,91.0
1574738511,94.0
1574738571,92.0
1574738631,93.0
1574738691,94.0
1574738751,92.0
1574738811,95.0
1574738871,95.0
1574738931,84.0
1574738991,8.0
1574739051,3.0
1574739111,5.0
1574739171,3.0
1574739231,4.0
1574739291,3.0
1574739351,2.0
1574739411,6.0
1574739471,4.0
1574739531,4.0
1574739591,3.0
1574739651,3.0
1574739711,5.0
1574739771,3.0
1574739831,4.0
1574739891,3.0
1574739951,4.0
1574740011,5.0
1574740071,3.0
1574740131,4.0
1574740191,3.0
1574740250,3.0
1574740310,6.0
1574740370,4.0
1574740430,4.0
1574740490,4.0
1574740550,4.0
1574740610,5.0
1574740670,3.0
1574740730,4.0
1574740790,3.0
1574740850,3.0
1574740910,5.0
1574740970,3.0
1574741030,4.0
1574741090,3.0
1574741150,4.0
1574741210,5.0
1574741270,3.0
1574741330,4.0
1574741390,4.0
1574741450,4.0
1574741510,5.0
1574741570,3.0
1574741630,4.0
1574741690,3.0
1574741750,3.0
1574741810,5.0
1574741870,3.0
1574741930,4.0
1574741990,3.0
1574742050,4.0
1574742110,5.0
1574742170,4.0
1574742230,4.0
1574742290,3.0
1574742350,4.0
1574742410,5.0
1574742470,5.0
1574742530,4.0
1574742590,3.0
1574742650,3.0
1574742710,4.0
1574742770,3.0
1574742830,8.0
1574742890,3.0
1574742950,4.0
1574743010,5.0
1574743070,3.0
1574743130,26.0
1574743190,3.0
1574743250,3.0
1574743310,6.0
1574743370,3.0
1574743429,4.0
1574743489,3.0
1574743549,3.0
1574743609,5.0
1574743669,3.0
1574743729,4.0
1574743789,4.0
1574743849,4.0
1574743909,6.0
1574743969,4.0
1574744029,4.0
1574744089,3.0
1574744149,3.0
1574744209,11.0
1574744269,9.0
1574744329,13.0
1574744389,4.0
1574744449,9.0
1574744509,4.0
1574744569,3.0
1574744629,5.0
1574744689,4.0
1574744749,4.0
1574744809,6.0
1574744869,4.0
1574744929,4.0
1574744989,3.0
1574745049,3.0
1574745109,4.0
1574745169,2.0
1574745229,4.0
1574745289,3.0
1574745349,3.0
1574745409,4.0
1574745469,2.0
1574745529,4.0
1574745589,3.0
1574745649,4.0
1574745709,6.0
1574745769,3.0
1574745829,4.0
1574745889,3.0
1574745949,4.0
1574746009,5.0
1574746069,39.0
1574746129,4.0
1574746189,4.0
1574746249,4.0
1574746309,5.0
1574746369,3.0
1574746429,4.0
1574746489,3.0
1574746549,3.0
1574746609,6.0
1574746669,3.0
1574746729,4.0
1574746789,3.0
1574746849,4.0
1574746909,5.0
1574746969,2.0
1574747029,4.0
1574747089,3.0
1574747149,4.0
1574747209,4.0
1574747269,3.0
1574747329,3.0
1574747389,3.0
1574747449,4.0
1574747509,5.0
1574747569,4.0
1574747629,4.0
1574747689,3.0
1574747749,3.0
1574747809,3.0
1574747869,2.0
1574747929,3.0
1574747989,2.0
1574748049,3.0
1574748109,3.0
1574748169,2.0
1574748229,3.0
1574748289,2.0
1574748349,3.0
1574748409,4.0
1574748469,3.0
1574748529,3.0
1574748589,2.0
1574748648,3.0
1574748708,3.0
1574748768,2.0
1574748828,3.0
1574748888,2.0
1574748948,3.0
1574749008,3.0
1574749068,3.0
1574749128,4.0
1574749188,3.0
1574749248,3.0
1574749308,5.0
1574749368,2.0
1574749428,4.0
1574749488,3.0
1574749548,3.0
1574749608,4.0
1574749668,13.0
1574749728,73.0
1574750028,4.0
1574750088,3.0
1574750148,4.0
1574750208,5.0
1574750268,4.0
1574750328,26.0
1574750388,3.0
1574750448,3.0
1574750508,5.0
1574750568,2.0
1574750628,4.0
1574750688,3.0
1574750748,3.0
1574750808,4.0
1574750868,3.0
1574750928,5.0
1574750988,3.0
1574751048,4.0
1574751108,5.0
1574751168,3.0
1574751228,5.0
1574751288,3.0
1574751348,3.0
1574751408,6.0
1574751468,3.0
1574751528,4.0
1574751588,3.0
1574751648,3.0
1574751708,5.0
1574751768,2.0
1574751828,4.0
1574751888,4.0
1574751948,4.0
1574752008,5.0
1574752068,4.0
1574752127,4.0
1574752187,3.0
1574752247,3.0
1574752307,4.0
1574752367,2.0
1574752427,4.0
1574752487,4.0
1574752547,3.0
1574752606,4.0
1574752666,3.0
1574752726,4.0
1574752786,3.0
1574752846,3.0
1574752906,4.0
1574752966,3.0
1574753026,3.0
1574753086,3.0
1574753146,3.0
1574753206,4.0
1574753266,4.0
1574753326,4.0
1574753386,3.0
1574753446,3.0
1574753506,4.0
1574753566,3.0
1574753626,3.0
1574753686,3.0
1574753746,3.0
1574753806,4.0
1574753866,4.0
1574753926,3.0
1574753986,2.0
1574754046,3.0
1574754106,4.0
1574754166,3.0
1574754226,4.0
1574754286,3.0
1574754346,4.0
1574754406,4.0
1574754466,3.0
1574754526,4.0
1574754586,3.0
1574754646,3.0
1574754706,5.0
1574754766,3.0
1574754826,4.0
1574754886,3.0
1574754946,3.0
1574755006,4.0
1574755066,3.0
1574755126,4.0
1574755186,3.0
1574755246,3.0
1574755306,4.0
1574755366,3.0
1574755426,4.0
1574755486,3.0
1574755546,5.0
1574755606,5.0
1574755666,4.0
1574755726,4.0
1574755786,4.0
1574755846,4.0
1574755906,5.0
1574755966,3.0
1574756026,4.0
1574756086,3.0
1574756146,3.0
1574756206,4.0
1574756266,4.0
1574756326,4.0
1574756386,3.0
1574756446,3.0
1574756506,4.0
1574756566,4.0
1574756626,4.0
1574756686,3.0
1574756746,4.0
1574756806,5.0
1574756866,3.0
1574756926,6.0
1574756986,3.0
1574757046,3.0
1574757106,5.0
1574757166,3.0
1574757226,4.0
1574757286,3.0
1574757346,4.0
1574757406,5.0
1574757466,4.0
1574757526,26.0
1574757586,4.0
1574757646,3.0
1574757706,6.0
1574757766,3.0
1574757826,4.0
1574757886,3.0
1574757945,3.0
1574758005,5.0
1574758065,3.0
1574758125,4.0
1574758185,3.0
1574758245,3.0
1574758305,5.0
1574758365,3.0
1574758425,4.0
1574758485,3.0
1574758545,3.0
1574758605,4.0
1574758665,3.0
1574758725,4.0
1574758785,3.0
1574758845,4.0
1574758905,4.0
1574758965,3.0
1574759025,4.0
1574759085,4.0
1574759145,4.0
1574759205,4.0
1574759265,4.0
1574759325,5.0
1574759385,3.0
1574759445,4.0
1574759505,4.0
1574759565,3.0
1574759625,4.0
1574759685,3.0
1574759745,3.0
1574759805,4.0
1574759865,3.0
1574759925,3.0
1574759985,2.0
1574760045,3.0
1574760105,6.0
1574760165,4.0
1574760225,4.0
1574760285,3.0
1574760345,3.0
1574760405,4.0
1574760465,2.0
1574760525,5.0
1574760585,3.0
1574760645,3.0
1574760705,4.0
1574760765,2.0
1574760825,4.0
1574760885,5.0
1574760945,4.0
1574761005,6.0
1574761065,4.0
1574761125,3.0
1574761185,3.0
1574761245,4.0
1574761305,5.0
1574761365,3.0
1574761425,3.0
1574761485,3.0
1574761545,4.0
1574761605,4.0
1574761665,3.0
1574761725,4.0
1574761785,3.0
1574761845,4.0
1574761905,6.0
1574761965,4.0
1574762025,4.0
1574762085,3.0
1574762145,3.0
1574762205,4.0
1574762265,3.0
1574762325,4.0
1574762385,4.0
1574762445,3.0
1574762505,5.0
1574762565,3.0
1574762625,4.0
1574762684,3.0
1574762744,4.0
1574762804,4.0
1574762864,3.0
1574762924,4.0
1574762984,4.0
1574763044,5.0
1574763104,4.0
1574763164,3.0
1574763224,4.0
1574763284,3.0
1574763344,4.0
1574763404,4.0
1574763464,4.0
1574763524,3.0
1574763584,2.0
1574763644,3.0
1574763704,4.0
1574763764,3.0
1574763824,4.0
1574763884,3.0
1574763944,5.0
1574764004,4.0
1574764064,3.0
1574764124,49.0
1574764424,5.0
1574764484,3.0
1574764544,4.0
1574764604,5.0
1574764664,4.0
1574764724,8.0
1574764784,20.0
1574764844,5.0
1574764904,4.0
1574764964,3.0
1574765023,4.0
1574765083,3.0
1574765143,4.0
1574765203,4.0
1574765263,3.0
1574765323,4.0
1574765383,3.0
1574765443,4.0
1574765503,5.0
1574765563,4.0
1574765623,4.0
1574765683,3.0
1574765743,4.0
1574765803,4.0
1574765863,3.0
1574765923,4.0
1574765983,3.0
1574766043,4.0
1574766103,5.0
1574766163,3.0
1574766223,4.0
1574766283,4.0
1574766343,4.0
1574766403,5.0
1574766463,4.0
1574766523,4.0
1574766582,3.0
1574766642,4.0
1574766702,4.0
1574766762,3.0
1574766822,4.0
1574766882,3.0
1574766942,4.0
1574767002,4.0
1574767062,3.0
1574767122,4.0
1574767182,3.0
1574767242,4.0
1574767302,5.0
1574767362,4.0
1574767422,4.0
1574767482,3.0
1574767542,4.0
1574767602,4.0
1574767662,2.0
1574767722,6.0
1574767782,3.0
1574767842,3.0
1574767902,5.0
1574767962,3.0
1574768022,4.0
1574768082,4.0
1574768142,4.0
1574768202,4.0
1574768262,4.0
1574768322,5.0
1574768382,4.0
1574768442,4.0
1574768502,4.0
1574768562,3.0
1574768622,4.0
1574768682,3.0
1574768742,4.0
1574768802,4.0
1574768862,4.0
1574768922,4.0
1574768982,3.0
1574769042,4.0
1574769102,5.0
1574769162,4.0
1574769222,4.0
1574769282,4.0
1574769342,4.0
1574769401,4.0
1574769461,3.0
1574769521,4.0
1574769581,3.0
1574769641,3.0
1574769701,5.0
1574769760,3.0
1574769820,4.0
1574769880,4.0
1574769940,4.0
1574770000,4.0
1574770060,3.0
1574770120,5.0
1574770180,4.0
1574770240,4.0
1574770300,4.0
1574770360,3.0
1574770420,4.0
1574770480,4.0
1574770540,4.0
1574770600,4.0
1574770660,3.0
1574770720,4.0
1574770780,3.0
1574770840,4.0
1574770900,5.0
1574770960,3.0
1574771020,5.0
1574771080,3.0
1574771140,4.0
1574771200,4.0
1574771260,3.0
1574771320,6.0
1574771380,3.0
1574771440,4.0
1574771500,4.0
1574771560,4.0
1574771620,5.0
1574771680,3.0
1574771740,4.0
1574771800,5.0
1574771860,3.0
1574771920,4.0
1574771980,25.0
1574772040,4.0
1574772100,5.0
1574772160,3.0
1574772220,4.0
1574772280,3.0
1574772340,4.0
1574772400,4.0
1574772460,3.0
1574772520,4.0
1574772580,4.0
1574772640,4.0
1574772700,5.0
1574772760,3.0
1574772820,5.0
1574772880,3.0
1574772940,4.0
1574773000,5.0
1574773060,3.0
1574773120,4.0
1574773180,3.0
1574773240,4.0
1574773300,4.0
1574773360,3.0
1574773420,4.0
1574773480,3.0
1574773540,5.0
1574773600,5.0
1574773660,3.0
1574773720,5.0
1574773780,3.0
1574773840,4.0
1574773900,4.0
1574773960,3.0
1574774020,4.0
1574774080,10.0
1574774140,60.0
1574774440,4.0
1574774500,5.0
1574774560,3.0
1574774620,5.0
1574774680,3.0
1574774740,4.0
1574774800,4.0
1574774860,3.0
1574774920,42.0
1574774980,12.0
1574775040,5.0
1574775100,4.0
1574775160,3.0
1574775220,4.0
1574775280,3.0
1574775340,3.0
1574775400,5.0
1574775460,4.0
1574775520,4.0
1574775580,3.0
1574775640,4.0
1574775700,5.0
1574775760,3.0
1574775820,4.0
1574775879,3.0
1574775939,4.0
1574775999,4.0
1574776059,3.0
1574776119,4.0
1574776179,2.0
1574776239,3.0
1574776299,5.0
1574776359,3.0
1574776419,4.0
1574776479,3.0
1574776539,4.0
1574776599,4.0
1574776659,3.0
1574776719,4.0
1574776779,3.0
1574776839,3.0
1574776899,4.0
1574776959,3.0
1574777019,3.0
1574777079,3.0
1574777139,3.0
1574777199,4.0
1574777259,3.0
1574777319,4.0
1574777379,3.0
1574777438,3.0
1574777498,4.0
1574777558,3.0
1574777618,4.0
1574777678,2.0
1574777738,3.0
1574777798,3.0
1574777858,3.0
1574777918,3.0
1574777978,2.0
1574778038,3.0
1574778098,4.0
1574778158,3.0
1574778218,4.0
1574778278,3.0
1574778338,4.0
1574778398,4.0
1574778458,3.0
1574778518,5.0
1574778578,4.0
1574778638,3.0
1574778698,3.0
1574778758,3.0
1574778818,4.0
1574778878,3.0
1574778938,4.0
1574778998,4.0
1574779058,3.0
1574779118,4.0
1574779178,24.0
1574779238,4.0
1574779298,4.0
1574779358,3.0
1574779418,3.0
1574779478,3.0
1574779538,3.0
1574779598,3.0
1574779658,3.0
1574779718,4.0
1574779778,3.0
1574779838,3.0
1574779898,4.0
1574779958,3.0
1574780018,5.0
1574780078,3.0
1574780138,3.0
1574780198,3.0
1574780258,3.0
1574780318,3.0
1574780378,3.0
1574780438,3.0
1574780498,4.0
1574780558,2.0
1574780617,3.0
1574780677,3.0
1574780737,4.0
1574780797,4.0
1574780857,3.0
1574780917,4.0
1574780977,2.0
1574781037,3.0
1574781097,3.0
1574781157,2.0
1574781217,4.0
1574781277,3.0
1574781337,4.0
1574781397,4.0
1574781457,3.0
1574781517,4.0
1574781577,4.0
1574781637,4.0
1574781697,5.0
1574781757,3.0
1574781817,4.0
1574781877,4.0
1574781937,4.0
1574781997,4.0
1574782057,3.0
1574782117,5.0
1574782177,4.0
1574782237,4.0
1574782297,4.0
1574782357,3.0
1574782417,4.0
1574782477,3.0
1574782537,4.0
1574782597,5.0
1574782656,3.0
1574782716,5.0
1574782776,4.0
1574782836,4.0
1574782896,4.0
1574782956,3.0
1574783016,4.0
1574783076,3.0
1574783136,4.0
1574783196,4.0
1574783256,3.0
1574783316,4.0
1574783376,4.0
1574783436,3.0
1574783496,5.0
1574783556,3.0
1574783615,5.0
1574783675,3.0
1574783735,4.0
1574783795,4.0
1574783855,3.0
1574783915,4.0
1574783975,3.0
1574784035,4.0
1574784095,4.0
1574784154,3.0
1574784214,4.0
1574784274,3.0
1574784334,4.0
1574784394,6.0
1574784454,3.0
1574784514,4.0
1574784574,4.0
1574784634,4.0
1574784694,4.0
1574784754,3.0
1574784814,4.0
1574784874,3.0
1574784934,3.0
1574784994,4.0
1574785054,3.0
1574785114,3.0
1574785174,3.0
1574785234,3.0
1574785294,5.0
1574785354,3.0
1574785414,5.0
1574785474,3.0
1574785534,5.0
1574785594,4.0
1574785654,3.0
1574785714,37.0
1574785774,4.0
1574785834,7.0
1574785894,33.0
1574785954,3.0
1574786014,7.0
1574786074,3.0
1574786134,4.0
1574786194,5.0
1574786254,3.0
1574786314,4.0
1574786374,26.0
1574786434,4.0
1574786494,4.0
1574786554,3.0
1574786614,4.0
1574786674,3.0
1574786734,4.0
1574786794,4.0
1574786854,3.0
1574786914,4.0
1574786974,4.0
1574787034,4.0
1574787094,4.0
1574787154,3.0
1574787214,4.0
1574787274,3.0
1574787334,4.0
1574787394,4.0
1574787454,4.0
1574787514,3.0
1574787574,3.0
1574787634,17.0
1574787694,11.0
1574787754,8.0
1574787814,12.0
1574787874,7.0
1574787934,8.0
1574787994,8.0
1574788054,3.0
1574788114,4.0
1574788174,3.0
1574788234,5.0
1574788294,4.0
1574788354,3.0
1574788414,4.0
1574788474,3.0
1574788534,4.0
1574788594,3.0
1574788654,3.0
1574788714,4.0
1574788774,4.0
1574788834,4.0
1574788893,4.0
1574788953,3.0
1574789013,3.0
1574789073,3.0
1574789133,4.0
1574789193,3.0
1574789253,3.0
1574789313,5.0
1574789373,4.0
1574789433,5.0
1574789493,4.0
1574789553,3.0
1574789613,4.0
1574789673,3.0
1574789733,4.0
1574789793,4.0
1574789853,4.0
1574789913,4.0
1574789973,3.0
1574790033,4.0
1574790093,3.0
1574790153,3.0
1574790213,4.0
1574790273,3.0
1574790333,5.0
1574790393,4.0
1574790452,3.0
1574790511,4.0
1574790571,4.0
1574790631,4.0
1574790691,4.0
1574790751,2.0
1574790811,4.0
1574790870,3.0
1574790930,4.0
1574790990,3.0
1574791050,4.0
1574791110,4.0
1574791170,3.0
1574791230,3.0
1574791290,5.0
1574791350,3.0
1574791410,4.0
1574791470,4.0
1574791530,3.0
1574791590,4.0
1574791650,2.0
1574791709,4.0
1574791769,4.0
1574791829,4.0
1574791889,3.0
1574791949,3.0
1574792009,4.0
1574792069,3.0
1574792129,3.0
1574792189,3.0
1574792249,4.0
1574792309,4.0
1574792369,3.0
1574792429,4.0
1574792489,3.0
1574792549,3.0
1574792609,4.0
1574792668,3.0
1574792728,3.0
1574792788,3.0
1574792848,3.0
1574792908,5.0
1574792968,3.0
1574793028,5.0
1574793088,4.0
1574793148,3.0
1574793208,4.0
1574793268,3.0
1574793328,4.0
1574793388,4.0
1574793448,3.0
1574793508,3.0
1574793568,5.0
1574793628,23.0
1574793688,4.0
1574793748,3.0
1574793808,4.0
1574793868,3.0
1574793928,4.0
1574793987,4.0
1574794047,3.0
1574794107,3.0
1574794167,3.0
1574794227,4.0
1574794287,4.0
1574794347,3.0
1574794407,4.0
1574794467,3.0
1574794527,3.0
1574794587,4.0
1574794647,3.0
1574794707,4.0
1574794767,3.0
1574794827,4.0
1574794887,3.0
1574794947,2.0
1574795007,4.0
1574795067,4.0
1574795127,4.0
1574795187,4.0
1574795247,3.0
1574795307,4.0
1574795367,3.0
1574795427,4.0
1574795487,4.0
1574795547,3.0
1574795607,4.0
1574795667,3.0
1574795727,4.0
1574795787,4.0
1574795847,2.0
1574795907,4.0
1574795967,3.0
1574796027,4.0
1574796087,4.0
1574796147,3.0
1574796207,4.0
1574796267,3.0
1574796327,4.0
1574796386,4.0
1574796446,2.0
1574796506,5.0
1574796566,3.0
1574796626,5.0
1574796686,4.0
1574796746,2.0
1574796806,4.0
1574796866,3.0
1574796926,4.0
1574796986,5.0
1574797046,3.0
1574797106,5.0
1574797166,3.0
1574797226,3.0
1574797286,4.0
1574797346,3.0
1574797406,4.0
1574797466,4.0
1574797526,4.0
1574797586,4.0
1574797646,3.0
1574797706,4.0
1574797766,3.0
1574797826,4.0
1574797886,5.0
1574797946,3.0
1574798006,5.0
1574798066,3.0
1574798126,4.0
1574798186,4.0
1574798246,2.0
1574798306,4.0
1574798366,3.0
1574798426,4.0
1574798486,4.0
1574798546,3.0
1574798606,4.0
1574798666,3.0
1574798725,4.0
1574798785,4.0
1574798845,3.0
1574798905,4.0
1574798965,3.0
1574799025,3.0
1574799085,4.0
1574799145,3.0
1574799205,4.0
1574799264,4.0
1574799324,5.0
1574799384,4.0
1574799444,3.0
1574799504,4.0
1574799564,3.0
1574799624,4.0
1574799684,4.0
1574799744,3.0
1574799804,4.0
1574799864,3.0
1574799924,5.0
1574799984,4.0
1574800044,3.0
1574800104,39.0
1574800164,3.0
1574800224,4.0
1574800284,3.0
1574800344,2.0
1574800404,4.0
1574800464,3.0
1574800524,4.0
1574800584,4.0
1574800644,3.0
1574800704,4.0
1574800764,3.0
1574800824,25.0
1574800883,4.0
1574800943,2.0
1574801003,4.0
1574801063,3.0
1574801123,4.0
1574801183,3.0
1574801243,2.0
1574801303,4.0
1574801363,3.0
1574801423,3.0
1574801483,4.0
1574801543,2.0
1574801603,5.0
1574801663,3.0
1574801723,4.0
1574801783,3.0
1574801843,3.0
1574801903,3.0
1574801963,3.0
1574802023,4.0
1574802083,3.0
1574802143,2.0
1574802203,3.0
1574802263,3.0
1574802323,4.0
1574802383,5.0
1574802443,3.0
1574802503,4.0
1574802563,3.0
1574802623,4.0
1574802683,4.0
1574802743,3.0
1574802803,4.0
1574802863,3.0
1574802923,4.0
1574802983,4.0
1574803043,3.0
1574803103,4.0
1574803163,3.0
1574803223,4.0
1574803283,5.0
1574803343,3.0
1574803403,4.0
1574803463,3.0
1574803523,3.0
1574803583,4.0
1574803643,2.0
1574803703,6.0
1574803763,3.0
1574803823,4.0
1574803883,4.0
1574803943,2.0
1574804003,4.0
1574804063,3.0
1574804123,4.0
1574804183,4.0
1574804243,3.0
1574804303,4.0
1574804363,3.0
1574804423,4.0
1574804483,3.0
1574804543,2.0
1574804603,4.0
1574804663,3.0
1574804723,4.0
1574804783,4.0
1574804843,3.0
1574804903,4.0
1574804963,3.0
1574805023,4.0
1574805083,4.0
1574805143,3.0
1574805203,4.0
1574805263,3.0
1574805323,4.0
1574805383,3.0
1574805443,3.0
1574805503,3.0
1574805563,3.0
1574805623,3.0
1574805683,4.0
1574805743,2.0
1574805803,4.0
1574805863,3.0
1574805923,3.0
1574805983,4.0
1574806043,3.0
1574806103,4.0
1574806163,3.0
1574806223,4.0
1574806283,3.0
1574806343,3.0
1574806403,4.0
1574806463,3.0
1574806523,4.0
1574806583,3.0
1574806643,4.0
1574806703,4.0
1574806763,3.0
1574806823,4.0
1574806883,4.0
1574806943,3.0
1574807003,4.0
1574807063,4.0
1574807123,4.0
1574807183,4.0
1574807243,3.0
1574807303,6.0
1574807363,3.0
1574807423,4.0
1574807483,3.0
1574807543,3.0
1574807603,4.0
1574807663,3.0
1574807723,4.0
1574807783,5.0
1574807843,3.0
1574807903,4.0
1574807963,3.0
1574808023,24.0
1574808083,4.0
1574808143,3.0
1574808203,3.0
1574808263,3.0
1574808323,4.0
1574808383,3.0
1574808443,3.0
1574808503,4.0
1574808563,4.0
1574808623,4.0
1574808683,5.0
1574808743,3.0
1574808803,5.0
1574808863,3.0
1574808923,4.0
1574808983,4.0
1574809043,3.0
1574809103,4.0
1574809163,3.0
1574809223,5.0
1574809283,4.0
1574809343,3.0
1574809403,3.0
1574809463,3.0
1574809523,4.0
1574809583,4.0
1574809643,3.0
1574809703,4.0
1574809763,3.0
1574809823,4.0
1574809883,70.0
1574810183,91.0
1574810483,93.0
1574810543,93.0
1574810603,93.0
1574810663,93.0
1574810723,95.0
1574810783,94.0
1574810843,93.0
1574810903,95.0
1574810963,92.0
1574811023,94.0
1574811082,94.0
1574811142,92.0
1574811202,94.0
1574811262,94.0
1574811321,94.0
1574811381,95.0
1574811441,93.0
1574811501,93.0
1574811561,94.0
1574811621,94.0
1574811681,93.0
1574811741,92.0
1574811801,94.0
1574811860,93.0
1574811920,93.0
1574811980,91.0
1574812040,92.0
1574812100,94.0
1574812160,92.0
1574812220,94.0
1574812280,94.0
1574812340,92.0
1574812400,94.0
1574812460,93.0
1574812520,94.0
1574812580,92.0
1574812640,92.0
1574812700,92.0
1574812760,93.0
1574812820,95.0
1574812880,94.0
1574812940,93.0
1574813000,94.0
1574813060,92.0
1574813120,93.0
1574813180,94.0
1574813239,93.0
1574813299,94.0
1574813359,72.0
1574813419,93.0
1574813479,94.0
1574813538,92.0
1574813598,92.0
1574813658,95.0
1574813718,93.0
1574813778,93.0
1574813838,93.0
1574813898,91.0
1574813958,93.0
1574814018,94.0
1574814078,91.0
1574814138,93.0
1574814198,93.0
1574814258,94.0
1574814318,94.0
1574814378,93.0
1574814438,92.0
1574814498,96.0
1574814558,97.0
1574814618,96.0
1574814678,99.0
1574814738,99.0
1574814798,99.0
1574814858,96.0
1574814918,94.0
1574814978,94.0
1574815038,91.0
1574815098,94.0
1574815158,93.0
1574815218,94.0
1574815278,95.0
1574815338,92.0
1574815398,94.0
1574815458,94.0
1574815518,94.0
1574815578,95.0
1574815638,92.0
1574815698,93.0
1574815758,94.0
1574815818,93.0
1574815878,93.0
1574815938,94.0
1574815998,95.0
1574816058,97.0
1574816118,97.0
1574816178,94.0
1574816238,94.0
1574816298,96.0
1574816358,94.0
1574816418,94.0
1574816478,94.0
1574816538,94.0
1574816598,95.0
1574816658,95.0
1574816718,95.0
1574816778,95.0
1574816838,93.0
1574816898,91.0
1574816958,95.0
1574817018,94.0
1574817078,94.0
1574817138,95.0
1574817198,96.0
1574817257,93.0
1574817317,93.0
1574817377,95.0
1574817437,94.0
1574817497,95.0
1574817557,96.0
1574817617,94.0
1574817677,96.0
1574817737,92.0
1574817797,94.0
1574817857,95.0
1574817917,95.0
1574817977,94.0
1574818037,94.0
1574818097,96.0
1574818157,95.0
1574818217,95.0
1574818276,97.0
1574818336,97.0
1574818396,97.0
1574818456,97.0
1574818516,96.0
1574818576,93.0
1574818636,92.0
1574818696,94.0
1574818756,94.0
1574818816,93.0
1574818876,94.0
1574818936,92.0
1574818996,92.0
1574819056,94.0
1574819116,94.0
1574819176,92.0
1574819236,92.0
1574819295,94.0
1574819355,93.0
1574819415,95.0
1574819475,93.0
1574819535,92.0
1574819595,94.0
1574819655,94.0
1574819715,94.0
1574819775,94.0
1574819835,92.0
1574819895,93.0
1574819955,94.0
1574820015,94.0
1574820075,96.0
1574820135,93.0
1574820195,95.0
1574820255,94.0
1574820315,96.0
1574820375,96.0
1574820435,93.0
1574820495,94.0
1574820555,94.0
1574820615,94.0
1574820675,77.0
1574820735,18.0
1574820795,90.0
1574821095,93.0
1574821395,93.0
1574821455,92.0
1574821515,93.0
1574821575,93.0
1574821635,93.0
1574821695,93.0
1574821754,94.0
1574821814,92.0
1574821874,95.0
1574821934,92.0
1574821994,92.0
1574822054,94.0
1574822114,94.0
1574822174,93.0
1574822234,92.0
1574822294,94.0
1574822354,93.0
1574822414,94.0
1574822474,94.0
1574822534,93.0
1574822594,93.0
1574822654,93.0
1574822714,94.0
1574822774,92.0
1574822834,90.0
1574822894,94.0
1574822954,93.0
1574823014,94.0
1574823074,93.0
1574823134,91.0
1574823194,93.0
1574823254,94.0
1574823314,93.0
1574823374,94.0
1574823434,91.0
1574823494,92.0
1574823554,92.0
1574823614,94.0
1574823674,94.0
1574823734,92.0
1574823793,93.0
1574823853,93.0
1574823913,94.0
1574823973,92.0
1574824033,92.0
1574824093,93.0
1574824152,94.0
1574824212,94.0
1574824272,92.0
1574824332,92.0
1574824392,91.0
1574824451,94.0
1574824511,93.0
1574824571,94.0
1574824631,92.0
1574824690,93.0
1574824750,95.0
1574824810,95.0
1574824870,54.0
1574824930,4.0
1574824990,3.0
1574825050,4.0
1574825110,4.0
1574825170,4.0
1574825230,3.0
1574825290,2.0
1574825350,5.0
1574825410,5.0
1574825470,5.0
1574825530,3.0
1574825590,3.0
1574825650,4.0
1574825710,4.0
1574825770,4.0
1574825830,4.0
1574825890,3.0
1574825950,3.0
1574826010,4.0
1574826070,5.0
1574826130,4.0
1574826190,3.0
1574826250,4.0
1574826310,4.0
1574826370,4.0
1574826430,3.0
1574826490,3.0
1574826550,4.0
1574826610,3.0
1574826670,4.0
1574826730,4.0
1574826790,3.0
1574826850,4.0
1574826910,3.0
1574826970,4.0
1574827030,4.0
1574827090,3.0
1574827150,4.0
1574827210,3.0
1574827270,3.0
1574827330,4.0
1574827390,3.0
1574827450,4.0
1574827510,4.0
1574827570,4.0
1574827630,5.0
1574827690,3.0
1574827750,4.0
1574827810,4.0
1574827870,4.0
1574827930,4.0
1574827990,3.0
1574828050,4.0
1574828110,4.0
1574828170,4.0
1574828229,4.0
1574828289,4.0
1574828349,4.0
1574828409,4.0
1574828468,4.0
1574828528,4.0
1574828588,3.0
1574828648,4.0
1574828708,4.0
1574828768,5.0
1574828828,4.0
1574828888,3.0
1574828948,5.0
1574829008,4.0
1574829068,4.0
1574829128,4.0
1574829187,3.0
1574829247,8.0
1574829307,4.0
1574829367,4.0
1574829427,4.0
1574829487,3.0
1574829547,4.0
1574829607,4.0
1574829667,4.0
1574829727,25.0
1574829787,2.0
1574829847,3.0
1574829907,3.0
1574829967,4.0
1574830027,3.0
1574830087,3.0
1574830146,4.0
1574830206,4.0
1574830266,4.0
1574830326,4.0
1574830386,3.0
1574830446,4.0
1574830506,5.0
