timestamp,value
1574733641,68.0
1574733701,95.0
1574733761,61.0
1574733821,95.0
1574733881,61.0
1574733941,98.0
1574734001,70.0
1574734060,87.0
1574734120,54.0
1574734180,92.0
1574734240,55.0
1574734300,56.0
1574734360,80.0
1574734420,80.0
1574734480,54.0
1574734540,55.0
1574734600,89.0
1574734660,48.0
1574734720,83.0
1574734780,70.0
1574734840,109.0
1574734900,75.0
1574734959,75.0
1574735019,80.0
1574735079,80.0
1574735139,75.0
1574735198,75.0
1574735258,110.0
1574735318,68.0
1574735378,95.0
1574735438,61.0
1574735498,83.0
1574735558,49.0
1574735618,85.0
1574735678,59.0
1574735738,100.0
1574735798,77.0
1574735858,109.0
1574735918,73.0
1574735978,73.0
1574736038,76.0
1574736098,76.0
1574736158,80.0
1574736218,80.0
1574736278,119.0
1574736338,75.0
1574736398,112.0
1574736458,77.0
1574736518,114.0
1574736578,74.0
1574736638,110.0
1574736698,74.0
1574736758,116.0
1574736818,79.0
1574736878,79.0
1574736938,87.0
1574736998,86.0
1574737058,81.0
1574737118,81.0
1574737178,118.0
1574737238,73.0
1574737298,110.0
1574737358,73.0
1574737418,109.0
1574737478,72.0
1574737538,111.0
1574737598,74.0
1574737658,111.0
1574737718,75.0
1574737778,113.0
1574737838,74.0
1574737898,110.0
1574737958,74.0
1574738018,115.0
1574738078,78.0
1574738138,78.0
1574738198,85.0
1574738258,85.0
1574738317,80.0
1574738377,80.0
1574738437,119.0
1574738497,75.0
1574738557,113.0
1574738617,76.0
1574738677,113.0
1574738737,74.0
1574738796,116.0
1574738856,79.0
1574738916,78.0
1574738976,69.0
1574739036,68.0
1574739096,27.0
1574739156,27.0
1574739216,27.0
1574739276,0.0
1574739336,0.0
1574739396,0.0
1574739456,0.0
1574739516,0.0
1574739576,0.0
1574739636,0.0
1574739696,0.0
1574739756,0.0
1574739816,0.0
1574739876,0.0
1574739936,0.0
1574739996,0.0
1574740056,0.0
1574740116,0.0
1574740176,0.0
1574740236,0.0
1574740296,0.0
1574740356,0.0
1574740416,0.0
1574740475,0.0
1574740535,0.0
1574740595,0.0
1574740655,0.0
1574740715,0.0
1574740775,0.0
1574740835,0.0
1574740894,0.0
1574740954,0.0
1574741014,0.0
1574741074,0.0
1574741134,0.0
1574741194,0.0
1574741254,0.0
1574741314,0.0
1574741374,0.0
1574741434,0.0
1574741494,0.0
1574741554,0.0
1574741614,0.0
1574741674,0.0
1574741734,0.0
1574741794,0.0
1574741854,0.0
1574741914,0.0
1574741974,0.0
1574742033,0.0
1574742093,0.0
1574742153,0.0
1574742213,0.0
1574742273,0.0
1574742333,0.0
1574742393,0.0
1574742453,0.0
1574742513,0.0
1574742573,0.0
1574742633,0.0
1574742693,0.0
1574742752,0.0
1574742812,0.0
1574742872,0.0
1574742932,0.0
1574742992,0.0
1574743052,0.0
1574743112,0.0
1574743172,0.0
1574743232,0.0
1574743292,0.0
1574743352,0.0
1574743412,0.0
1574743472,0.0
1574743532,0.0
1574743592,0.0
1574743652,0.0
1574743712,0.0
1574743772,0.0
1574743832,0.0
1574743892,0.0
1574743952,0.0
1574744012,0.0
1574744072,0.0
1574744132,0.0
1574744192,0.0
1574744252,0.0
1574744312,0.0
1574744372,0.0
1574744432,0.0
1574744492,0.0
1574744552,0.0
1574744612,0.0
1574744672,0.0
1574744732,0.0
1574744792,0.0
1574744852,0.0
1574744912,0.0
1574744972,0.0
1574745032,0.0
1574745092,0.0
1574745152,0.0
1574745212,0.0
1574745272,0.0
1574745332,0.0
1574745392,0.0
1574745452,0.0
1574745512,0.0
1574745572,0.0
1574745632,0.0
1574745692,0.0
1574745752,0.0
1574745812,0.0
1574745872,0.0
1574745932,0.0
1574745992,0.0
1574746052,0.0
1574746112,0.0
1574746172,0.0
1574746232,0.0
1574746292,0.0
1574746352,0.0
1574746412,0.0
1574746472,0.0
1574746532,0.0
1574746592,0.0
1574746652,0.0
1574746712,0.0
1574746772,0.0
1574746832,0.0
1574746892,0.0
1574746952,0.0
1574747012,0.0
1574747072,0.0
1574747132,0.0
1574747192,0.0
1574747252,0.0
1574747312,0.0
1574747372,0.0
1574747432,0.0
1574747492,0.0
1574747552,0.0
1574747612,0.0
1574747671,0.0
1574747731,0.0
1574747791,0.0
1574747851,0.0
1574747911,0.0
1574747971,0.0
1574748031,0.0
1574748091,0.0
1574748151,0.0
1574748211,0.0
1574748271,0.0
1574748331,0.0
1574748391,0.0
1574748451,0.0
1574748511,0.0
1574748571,0.0
1574748631,0.0
1574748691,0.0
1574748751,0.0
1574748811,0.0
1574748871,0.0
1574748931,0.0
1574748991,0.0
1574749051,0.0
1574749111,0.0
1574749171,0.0
1574749231,0.0
1574749291,0.0
1574749351,0.0
1574749411,0.0
1574749471,0.0
1574749531,0.0
1574749591,0.0
1574749651,0.0
1574749711,0.0
1574749771,0.0
1574749831,0.0
1574749891,0.0
1574749951,0.0
1574750010,0.0
1574750070,0.0
1574750130,0.0
1574750190,0.0
1574750250,0.0
1574750310,0.0
1574750370,0.0
1574750430,0.0
1574750490,0.0
1574750550,0.0
1574750610,0.0
1574750670,0.0
1574750730,0.0
1574750790,0.0
1574750850,0.0
1574750910,0.0
1574750970,0.0
1574751030,0.0
1574751090,0.0
1574751150,0.0
1574751210,0.0
1574751270,0.0
1574751330,0.0
1574751390,0.0
1574751450,0.0
1574751510,0.0
1574751570,0.0
1574751630,0.0
1574751690,0.0
1574751750,0.0
1574751810,0.0
1574751870,0.0
1574751930,0.0
1574751990,0.0
1574752050,0.0
1574752110,0.0
1574752170,0.0
1574752230,0.0
1574752290,0.0
1574752350,0.0
1574752410,0.0
1574752470,0.0
1574752530,0.0
1574752590,0.0
1574752650,0.0
1574752710,0.0
1574752770,0.0
1574752830,0.0
1574752890,0.0
1574752950,0.0
1574753010,0.0
1574753070,0.0
1574753130,0.0
1574753190,0.0
1574753250,0.0
1574753310,0.0
1574753370,0.0
1574753430,0.0
1574753490,0.0
1574753550,0.0
1574753610,0.0
1574753670,0.0
1574753730,0.0
1574753790,0.0
1574753849,0.0
1574753909,0.0
1574753969,0.0
1574754029,0.0
1574754089,0.0
1574754148,0.0
1574754208,0.0
1574754268,0.0
1574754328,0.0
1574754388,0.0
1574754447,0.0
1574754507,0.0
1574754567,0.0
1574754627,0.0
1574754687,0.0
1574754746,0.0
1574754806,0.0
1574754866,0.0
1574754926,0.0
1574754986,0.0
1574755046,0.0
1574755106,0.0
1574755165,0.0
1574755225,0.0
1574755285,0.0
1574755345,0.0
1574755405,0.0
1574755465,0.0
1574755525,0.0
1574755585,0.0
1574755645,0.0
1574755705,0.0
1574755765,0.0
1574755825,0.0
1574755885,0.0
1574755945,0.0
1574756005,0.0
1574756065,0.0
1574756125,0.0
1574756185,0.0
1574756245,0.0
1574756305,0.0
1574756365,0.0
1574756425,0.0
1574756485,0.0
1574756545,0.0
1574756605,0.0
1574756665,0.0
1574756724,0.0
1574756784,0.0
1574756844,0.0
1574756904,0.0
1574756964,0.0
1574757024,0.0
1574757084,0.0
1574757144,0.0
1574757204,0.0
1574757264,0.0
1574757324,0.0
1574757384,0.0
1574757444,0.0
1574757504,0.0
1574757564,0.0
1574757624,0.0
1574757684,0.0
1574757744,0.0
1574757804,0.0
1574757864,0.0
1574757923,0.0
1574757983,0.0
1574758043,0.0
1574758103,0.0
1574758163,0.0
1574758223,0.0
1574758283,0.0
1574758343,0.0
1574758403,0.0
1574758463,0.0
1574758523,0.0
1574758583,0.0
1574758643,0.0
1574758703,0.0
1574758763,0.0
1574758823,0.0
1574758883,0.0
1574758943,0.0
1574759003,0.0
1574759063,0.0
1574759123,0.0
1574759183,0.0
1574759243,0.0
1574759303,0.0
1574759363,0.0
1574759423,0.0
1574759483,0.0
1574759543,0.0
1574759603,0.0
1574759663,0.0
1574759723,0.0
1574759783,0.0
1574759843,0.0
1574759903,0.0
1574759963,0.0
1574760023,0.0
1574760083,0.0
1574760143,0.0
1574760202,0.0
1574760262,0.0
1574760322,0.0
1574760382,0.0
1574760442,0.0
1574760502,0.0
1574760561,0.0
1574760621,0.0
1574760681,0.0
1574760741,0.0
1574760801,0.0
1574760861,0.0
1574760920,0.0
1574760980,0.0
1574761040,0.0
1574761100,0.0
1574761160,0.0
1574761220,0.0
1574761280,0.0
1574761340,0.0
1574761400,0.0
1574761460,0.0
1574761520,0.0
1574761580,0.0
1574761640,0.0
1574761700,0.0
1574761760,0.0
1574761820,0.0
1574761880,0.0
1574761940,0.0
1574761999,0.0
1574762059,0.0
1574762119,0.0
1574762179,0.0
1574762239,0.0
1574762299,0.0
1574762359,0.0
1574762419,0.0
1574762479,0.0
1574762539,0.0
1574762599,0.0
1574762659,0.0
1574762719,0.0
1574762779,0.0
1574762839,0.0
1574762899,0.0
1574762958,0.0
1574763018,0.0
1574763078,0.0
1574763138,0.0
1574763198,0.0
1574763258,0.0
1574763318,0.0
1574763378,0.0
1574763438,0.0
1574763498,0.0
1574763558,0.0
1574763618,0.0
1574763678,0.0
1574763738,0.0
1574763798,0.0
1574763857,0.0
1574763917,0.0
1574763977,0.0
1574764037,0.0
1574764097,0.0
1574764157,0.0
1574764217,0.0
1574764277,0.0
1574764337,0.0
1574764397,0.0
1574764457,0.0
1574764517,0.0
1574764577,0.0
1574764637,0.0
1574764697,0.0
1574764757,0.0
1574764817,0.0
1574764877,0.0
1574764937,0.0
1574764997,0.0
1574765057,0.0
1574765117,0.0
1574765177,0.0
1574765237,0.0
1574765296,0.0
1574765356,0.0
1574765416,0.0
1574765476,0.0
1574765536,0.0
1574765596,0.0
1574765656,0.0
1574765716,0.0
1574765776,0.0
1574765836,0.0
1574765896,0.0
1574765956,0.0
1574766016,0.0
1574766076,0.0
1574766136,0.0
1574766196,0.0
1574766256,0.0
1574766316,0.0
1574766376,0.0
1574766436,0.0
1574766496,0.0
1574766556,0.0
1574766616,0.0
1574766676,0.0
1574766736,0.0
1574766796,0.0
1574766856,0.0
1574766916,0.0
1574766976,0.0
1574767036,0.0
1574767096,0.0
1574767156,0.0
1574767216,0.0
1574767276,0.0
1574767336,0.0
1574767396,0.0
1574767456,0.0
1574767516,0.0
1574767576,0.0
1574767636,0.0
1574767696,0.0
1574767756,0.0
1574767816,0.0
1574767876,0.0
1574767936,0.0
1574767996,0.0
1574768056,0.0
1574768115,0.0
1574768175,0.0
1574768235,0.0
1574768295,0.0
1574768355,0.0
1574768415,0.0
1574768475,0.0
1574768535,0.0
1574768595,0.0
1574768655,0.0
1574768715,0.0
1574768775,0.0
1574768835,0.0
1574768894,0.0
1574768954,0.0
1574769014,0.0
1574769074,0.0
1574769134,0.0
1574769194,0.0
1574769254,0.0
1574769314,0.0
1574769374,0.0
1574769434,0.0
1574769494,0.0
1574769554,0.0
1574769614,0.0
1574769673,0.0
1574769733,0.0
1574769793,0.0
1574769853,0.0
1574769913,0.0
1574769973,0.0
1574770033,0.0
1574770093,0.0
1574770153,0.0
1574770213,0.0
1574770273,0.0
1574770333,0.0
1574770393,0.0
1574770453,0.0
1574770513,0.0
1574770573,0.0
1574770633,0.0
1574770693,0.0
1574770753,0.0
1574770813,0.0
1574770873,0.0
1574770933,0.0
1574770993,0.0
1574771053,0.0
1574771113,0.0
1574771173,0.0
1574771233,0.0
1574771293,0.0
1574771353,0.0
1574771413,0.0
1574771473,0.0
1574771533,0.0
1574771593,0.0
1574771653,0.0
1574771712,0.0
1574771772,0.0
1574771832,0.0
1574771892,0.0
1574771952,0.0
1574772012,0.0
1574772072,0.0
1574772132,0.0
1574772192,0.0
1574772252,0.0
1574772312,0.0
1574772372,0.0
1574772432,0.0
1574772492,0.0
1574772552,0.0
1574772612,0.0
1574772672,0.0
1574772732,0.0
1574772792,0.0
1574772852,0.0
1574772912,0.0
1574772971,0.0
1574773031,0.0
1574773091,0.0
1574773151,0.0
1574773211,0.0
1574773271,0.0
1574773331,0.0
1574773391,0.0
1574773451,0.0
1574773511,0.0
1574773571,0.0
1574773631,0.0
1574773691,0.0
1574773751,0.0
1574773811,0.0
1574773871,0.0
1574773931,0.0
1574773991,0.0
1574774051,0.0
1574774111,0.0
1574774171,0.0
1574774231,0.0
1574774291,0.0
1574774351,0.0
1574774411,0.0
1574774471,0.0
1574774531,0.0
1574774591,0.0
1574774651,0.0
1574774711,0.0
1574774771,0.0
1574774831,0.0
1574774891,0.0
1574774951,0.0
1574775011,0.0
1574775071,0.0
1574775131,0.0
1574775191,0.0
1574775251,0.0
1574775311,0.0
1574775371,0.0
1574775431,0.0
1574775491,0.0
1574775551,0.0
1574775611,0.0
1574775671,0.0
1574775731,0.0
1574775791,0.0
1574775850,0.0
1574775910,0.0
1574775970,0.0
1574776030,0.0
1574776090,0.0
1574776150,0.0
1574776210,0.0
1574776270,0.0
1574776330,0.0
1574776390,0.0
1574776450,0.0
1574776510,0.0
1574776570,0.0
1574776630,0.0
1574776690,0.0
1574776750,0.0
1574776810,0.0
1574776870,0.0
1574776930,0.0
1574776990,0.0
1574777050,0.0
1574777110,0.0
1574777170,0.0
1574777230,0.0
1574777290,0.0
1574777350,0.0
1574777410,0.0
1574777470,0.0
1574777530,0.0
1574777590,0.0
1574777650,0.0
1574777710,0.0
1574777770,0.0
1574777830,0.0
1574777890,0.0
1574777950,0.0
1574778010,0.0
1574778070,0.0
1574778130,0.0
1574778190,0.0
1574778250,0.0
1574778310,0.0
1574778370,0.0
1574778430,0.0
1574778490,0.0
1574778550,0.0
1574778610,0.0
1574778670,0.0
1574778730,0.0
1574778790,0.0
1574778850,0.0
1574778910,0.0
1574778970,0.0
1574779030,0.0
1574779090,0.0
1574779150,0.0
1574779210,0.0
1574779269,0.0
1574779329,0.0
1574779389,0.0
1574779449,0.0
1574779509,0.0
1574779569,0.0
1574779629,0.0
1574779689,0.0
1574779749,0.0
1574779809,0.0
1574779869,0.0
1574779929,0.0
1574779989,0.0
1574780049,0.0
1574780109,0.0
1574780169,0.0
1574780229,0.0
1574780289,0.0
1574780348,0.0
1574780408,0.0
1574780468,0.0
1574780528,0.0
1574780588,0.0
1574780648,0.0
1574780708,0.0
1574780767,0.0
1574780827,0.0
1574780887,0.0
1574780947,0.0
1574781007,0.0
1574781067,0.0
1574781127,0.0
1574781187,0.0
1574781247,0.0
1574781307,0.0
1574781367,0.0
1574781427,0.0
1574781487,0.0
1574781546,0.0
1574781606,0.0
1574781666,0.0
1574781726,0.0
1574781786,0.0
1574781846,0.0
1574781906,0.0
1574781966,0.0
1574782026,0.0
1574782086,0.0
1574782146,0.0
1574782206,0.0
1574782266,0.0
1574782326,0.0
1574782386,0.0
1574782446,0.0
1574782506,0.0
1574782566,0.0
1574782626,0.0
1574782686,0.0
1574782746,0.0
1574782806,0.0
1574782866,0.0
1574782926,0.0
1574782986,0.0
1574783046,0.0
1574783106,0.0
1574783166,0.0
1574783226,0.0
1574783286,0.0
1574783346,0.0
1574783406,0.0
1574783466,0.0
1574783526,0.0
1574783586,0.0
1574783646,0.0
1574783706,0.0
1574783766,0.0
1574783826,0.0
1574783886,0.0
1574783946,0.0
1574784006,0.0
1574784066,0.0
1574784126,0.0
1574784186,0.0
1574784246,0.0
1574784306,0.0
1574784366,0.0
1574784426,0.0
1574784486,0.0
1574784546,0.0
1574784606,0.0
1574784666,0.0
1574784726,0.0
1574784786,0.0
1574784846,0.0
1574784906,0.0
1574784966,0.0
1574785026,0.0
1574785086,0.0
1574785146,0.0
1574785206,0.0
1574785266,0.0
1574785326,0.0
1574785386,0.0
1574785446,0.0
1574785506,0.0
1574785566,0.0
1574785626,0.0
1574785686,0.0
1574785746,0.0
1574785806,0.0
1574785866,0.0
1574785926,1.0
1574785986,1.0
1574786046,1.0
1574786106,1.0
1574786166,1.0
1574786226,0.0
1574786286,0.0
1574786346,0.0
1574786406,0.0
1574786466,0.0
1574786526,0.0
1574786586,0.0
1574786646,0.0
1574786706,0.0
1574786766,0.0
1574786826,0.0
1574786886,0.0
1574786946,0.0
1574787006,0.0
1574787066,0.0
1574787126,0.0
1574787186,0.0
1574787246,0.0
1574787306,0.0
1574787366,0.0
1574787426,0.0
1574787486,0.0
1574787546,0.0
1574787606,0.0
1574787666,0.0
1574787726,0.0
1574787786,0.0
1574787846,0.0
1574787906,0.0
1574787966,0.0
1574788026,0.0
1574788086,0.0
1574788146,0.0
1574788206,0.0
1574788266,0.0
1574788326,0.0
1574788386,0.0
1574788446,0.0
1574788506,0.0
1574788566,0.0
1574788626,0.0
1574788685,0.0
1574788745,0.0
1574788805,0.0
1574788865,0.0
1574788925,0.0
1574788985,0.0
1574789045,0.0
1574789105,0.0
1574789165,0.0
1574789225,0.0
1574789285,0.0
1574789345,0.0
1574789404,0.0
1574789464,0.0
1574789524,0.0
1574789584,0.0
1574789644,0.0
1574789704,0.0
1574789764,0.0
1574789824,0.0
1574789884,0.0
1574789944,0.0
1574790004,0.0
1574790064,0.0
1574790124,0.0
1574790184,0.0
1574790244,0.0
1574790304,0.0
1574790364,0.0
1574790424,0.0
1574790484,0.0
1574790544,0.0
1574790604,0.0
1574790664,0.0
1574790724,0.0
1574790784,0.0
1574790844,0.0
1574790904,0.0
1574790964,0.0
1574791024,0.0
1574791084,0.0
1574791144,0.0
1574791204,0.0
1574791264,0.0
1574791324,0.0
1574791384,0.0
1574791444,0.0
1574791504,0.0
1574791564,0.0
1574791624,0.0
1574791684,0.0
1574791744,0.0
1574791804,0.0
1574791864,0.0
1574791924,0.0
1574791984,0.0
1574792044,0.0
1574792104,0.0
1574792164,0.0
1574792224,0.0
1574792284,0.0
1574792344,0.0
1574792404,0.0
1574792464,0.0
1574792524,0.0
1574792584,0.0
1574792644,0.0
1574792704,0.0
1574792764,0.0
1574792824,0.0
1574792884,0.0
1574792944,0.0
1574793004,0.0
1574793064,0.0
1574793124,0.0
1574793184,0.0
1574793244,0.0
1574793304,0.0
1574793364,0.0
1574793424,0.0
1574793484,0.0
1574793544,0.0
1574793604,0.0
1574793664,0.0
1574793724,0.0
1574793784,0.0
1574793844,0.0
1574793904,0.0
1574793964,0.0
1574794024,0.0
1574794084,0.0
1574794144,0.0
1574794204,0.0
1574794264,0.0
1574794324,0.0
1574794384,0.0
1574794444,0.0
1574794504,0.0
1574794564,0.0
1574794624,0.0
1574794684,0.0
1574794744,0.0
1574794804,0.0
1574794864,0.0
1574794924,0.0
1574794984,0.0
1574795044,0.0
1574795104,0.0
1574795164,0.0
1574795224,0.0
1574795284,0.0
1574795344,0.0
1574795404,0.0
1574795464,0.0
1574795524,0.0
1574795584,0.0
1574795644,0.0
1574795704,0.0
1574795764,0.0
1574795824,0.0
1574795884,0.0
1574795943,0.0
1574796003,0.0
1574796063,0.0
1574796123,0.0
1574796183,0.0
1574796243,0.0
1574796303,0.0
1574796363,0.0
1574796423,0.0
1574796483,0.0
1574796543,0.0
1574796603,0.0
1574796663,0.0
1574796723,0.0
1574796783,0.0
1574796843,0.0
1574796903,0.0
1574796963,0.0
1574797023,0.0
1574797083,0.0
1574797143,0.0
1574797203,0.0
1574797263,0.0
1574797323,0.0
1574797383,0.0
1574797443,0.0
1574797503,0.0
1574797563,0.0
1574797623,0.0
1574797683,0.0
1574797743,0.0
1574797803,0.0
1574797863,0.0
1574797923,0.0
1574797983,0.0
1574798043,0.0
1574798103,0.0
1574798163,0.0
1574798223,0.0
1574798283,0.0
1574798343,0.0
1574798403,0.0
1574798463,0.0
1574798523,0.0
1574798583,0.0
1574798643,0.0
1574798703,0.0
1574798763,0.0
1574798823,0.0
1574798883,0.0
1574798943,0.0
1574799003,0.0
1574799063,0.0
1574799123,0.0
1574799183,0.0
1574799243,0.0
1574799303,0.0
1574799362,0.0
1574799422,0.0
1574799482,0.0
1574799542,0.0
1574799602,0.0
1574799662,0.0
1574799722,0.0
1574799782,0.0
1574799842,0.0
1574799902,0.0
1574799962,0.0
1574800022,0.0
1574800082,0.0
1574800142,0.0
1574800202,0.0
1574800262,0.0
1574800322,0.0
1574800382,0.0
1574800442,0.0
1574800502,0.0
1574800562,0.0
1574800622,0.0
1574800682,0.0
1574800742,0.0
1574800802,0.0
1574800862,0.0
1574800922,0.0
1574800982,0.0
1574801042,0.0
1574801102,0.0
1574801162,0.0
1574801222,0.0
1574801282,0.0
1574801342,0.0
1574801402,0.0
1574801462,0.0
1574801522,0.0
1574801582,0.0
1574801642,0.0
1574801702,0.0
1574801762,0.0
1574801822,0.0
1574801882,0.0
1574801942,0.0
1574802002,0.0
1574802062,0.0
1574802122,0.0
1574802182,0.0
1574802242,0.0
1574802302,0.0
1574802362,0.0
1574802422,0.0
1574802482,0.0
1574802542,0.0
1574802602,0.0
1574802662,0.0
1574802721,0.0
1574802781,0.0
1574802841,0.0
1574802901,0.0
1574802961,0.0
1574803021,0.0
1574803081,0.0
1574803141,0.0
1574803201,0.0
1574803261,0.0
1574803321,0.0
1574803381,0.0
1574803441,0.0
1574803501,0.0
1574803561,0.0
1574803621,0.0
1574803681,0.0
1574803741,0.0
1574803801,0.0
1574803861,0.0
1574803921,0.0
1574803981,0.0
1574804041,0.0
1574804101,0.0
1574804161,0.0
1574804221,0.0
1574804281,0.0
1574804341,0.0
1574804401,0.0
1574804461,0.0
1574804521,0.0
1574804581,0.0
1574804641,0.0
1574804700,0.0
1574804760,0.0
1574804820,0.0
1574804880,0.0
1574804940,0.0
1574805000,0.0
1574805060,0.0
1574805120,0.0
1574805180,0.0
1574805240,0.0
1574805300,0.0
1574805360,0.0
1574805420,0.0
1574805480,0.0
1574805540,0.0
1574805600,0.0
1574805660,0.0
1574805720,0.0
1574805780,0.0
1574805840,0.0
1574805900,0.0
1574805960,0.0
1574806020,0.0
1574806080,0.0
1574806140,0.0
1574806200,0.0
1574806260,0.0
1574806320,0.0
1574806380,0.0
1574806440,0.0
1574806500,0.0
1574806560,0.0
1574806620,0.0
1574806680,0.0
1574806740,0.0
1574806800,0.0
1574806860,0.0
1574806920,0.0
1574806980,0.0
1574807040,0.0
1574807100,0.0
1574807160,0.0
1574807220,0.0
1574807280,0.0
1574807340,0.0
1574807400,0.0
1574807460,0.0
1574807520,0.0
1574807580,0.0
1574807640,0.0
1574807700,0.0
1574807760,0.0
1574807820,0.0
1574807880,0.0
1574807940,0.0
1574808000,0.0
1574808060,0.0
1574808120,0.0
1574808180,0.0
1574808240,0.0
1574808300,0.0
1574808360,0.0
1574808420,0.0
1574808480,0.0
1574808540,0.0
1574808600,0.0
1574808660,0.0
1574808720,0.0
1574808780,0.0
1574808840,0.0
1574808900,0.0
1574808959,0.0
1574809019,0.0
1574809079,0.0
1574809139,0.0
1574809199,0.0
1574809259,0.0
1574809319,0.0
1574809379,0.0
1574809439,0.0
1574809499,0.0
1574809559,0.0
1574809619,0.0
1574809679,0.0
1574809739,0.0
1574809799,0.0
1574809859,0.0
1574809919,12.0
1574809979,11.0
1574810039,49.0
1574810099,49.0
1574810159,97.0
1574810219,85.0
1574810279,122.0
1574810339,84.0
1574810399,123.0
1574810459,75.0
1574810519,112.0
1574810579,76.0
1574810638,76.0
1574810698,75.0
1574810758,75.0
1574810818,75.0
1574810877,75.0
1574810937,113.0
1574810997,75.0
1574811057,122.0
1574811117,85.0
1574811177,122.0
1574811237,84.0
1574811297,123.0
1574811357,76.0
1574811417,112.0
1574811477,76.0
1574811537,76.0
1574811597,75.0
1574811657,75.0
1574811717,75.0
1574811777,74.0
1574811836,111.0
1574811896,73.0
1574811956,121.0
1574812016,85.0
1574812076,122.0
1574812136,84.0
1574812196,123.0
1574812256,75.0
1574812316,111.0
1574812376,74.0
1574812436,111.0
1574812496,72.0
1574812556,109.0
1574812616,73.0
1574812676,73.0
1574812736,74.0
1574812796,74.0
1574812856,75.0
1574812916,74.0
1574812976,123.0
1574813036,86.0
1574813096,124.0
1574813156,87.0
1574813215,123.0
1574813275,75.0
1574813335,111.0
1574813395,72.0
1574813455,105.0
1574813515,69.0
1574813575,69.0
1574813635,71.0
1574813695,71.0
1574813755,75.0
1574813815,74.0
1574813875,110.0
1574813935,72.0
1574813995,109.0
1574814055,72.0
1574814115,120.0
1574814175,84.0
1574814235,123.0
1574814295,87.0
1574814355,123.0
1574814415,75.0
1574814475,112.0
1574814535,72.0
1574814595,73.0
1574814655,75.0
1574814715,75.0
1574814775,74.0
1574814835,74.0
1574814895,111.0
1574814955,72.0
1574815015,120.0
1574815075,85.0
1574815135,123.0
1574815195,87.0
1574815255,120.0
1574815315,72.0
1574815375,108.0
1574815435,70.0
1574815495,106.0
1574815555,73.0
1574815615,73.0
1574815675,75.0
1574815735,75.0
1574815795,75.0
1574815855,75.0
1574815915,123.0
1574815975,85.0
1574816035,115.0
1574816095,77.0
1574816155,108.0
1574816215,60.0
1574816275,93.0
1574816335,63.0
1574816395,99.0
1574816455,68.0
1574816515,68.0
1574816575,67.0
1574816635,67.0
1574816695,67.0
1574816755,67.0
1574816815,101.0
1574816875,69.0
1574816935,103.0
1574816995,69.0
1574817055,113.0
1574817115,79.0
1574817175,112.0
1574817235,78.0
1574817295,113.0
1574817355,69.0
1574817415,103.0
1574817475,69.0
1574817535,105.0
1574817595,70.0
1574817655,104.0
1574817715,70.0
1574817775,70.0
1574817835,69.0
1574817895,69.0
1574817955,69.0
1574818015,69.0
1574818075,103.0
1574818135,69.0
1574818195,103.0
1574818255,69.0
1574818315,106.0
1574818375,72.0
1574818435,97.0
1574818495,63.0
1574818555,97.0
1574818615,59.0
1574818675,96.0
1574818735,71.0
1574818795,107.0
1574818855,74.0
1574818915,74.0
1574818975,74.0
1574819035,73.0
1574819095,73.0
1574819155,73.0
1574819215,109.0
1574819275,72.0
1574819335,109.0
1574819395,73.0
1574819455,122.0
1574819515,87.0
1574819575,122.0
1574819635,86.0
1574819695,123.0
1574819755,74.0
1574819815,111.0
1574819875,76.0
1574819935,75.0
1574819995,76.0
1574820055,76.0
1574820115,69.0
1574820175,69.0
1574820235,103.0
1574820295,66.0
1574820355,100.0
1574820415,68.0
1574820475,102.0
1574820535,68.0
1574820594,105.0
1574820654,71.0
1574820714,94.0
1574820774,60.0
1574820834,90.0
1574820894,53.0
1574820954,53.0
1574821014,67.0
1574821074,67.0
1574821134,73.0
1574821194,73.0
1574821254,110.0
1574821314,73.0
1574821374,123.0
1574821434,86.0
1574821494,125.0
1574821553,89.0
1574821613,89.0
1574821673,76.0
1574821733,76.0
1574821793,73.0
1574821853,73.0
1574821913,110.0
1574821973,73.0
1574822033,112.0
1574822093,76.0
1574822153,122.0
1574822213,86.0
1574822273,122.0
1574822333,83.0
1574822393,122.0
1574822453,75.0
1574822513,107.0
1574822573,71.0
1574822633,107.0
1574822693,69.0
1574822753,69.0
1574822813,74.0
1574822873,74.0
1574822933,74.0
1574822993,74.0
1574823053,123.0
1574823113,85.0
1574823173,122.0
1574823233,85.0
1574823292,124.0
1574823352,75.0
1574823412,75.0
1574823472,76.0
1574823531,76.0
1574823591,74.0
1574823651,74.0
1574823711,110.0
1574823771,73.0
1574823831,109.0
1574823891,73.0
1574823951,110.0
1574824011,73.0
1574824071,122.0
1574824131,85.0
1574824191,122.0
1574824251,85.0
1574824311,123.0
1574824371,74.0
1574824431,110.0
1574824491,73.0
1574824551,110.0
1574824611,72.0
1574824671,72.0
1574824731,74.0
1574824791,74.0
1574824851,71.0
1574824911,71.0
1574824971,71.0
1574825031,33.0
1574825091,33.0
1574825151,0.0
1574825210,0.0
1574825270,0.0
1574825330,0.0
1574825390,0.0
1574825450,0.0
1574825510,0.0
1574825570,0.0
1574825630,0.0
1574825690,0.0
1574825750,0.0
1574825810,0.0
1574825870,0.0
1574825930,0.0
1574825990,0.0
1574826050,0.0
1574826110,0.0
1574826170,0.0
1574826229,0.0
1574826289,0.0
1574826349,0.0
1574826409,0.0
1574826469,0.0
1574826529,0.0
1574826589,0.0
1574826649,0.0
1574826709,0.0
1574826769,0.0
