metric,timestamp,value,quality
Metric_1,874,1.875,1.877
Metric_1,875,1.876,1.878
Metric_1,876,1.877,1.879
Metric_1,877,1.878,1.880
Metric_1,878,1.879,1.881
Metric_1,879,1.880,1.882
Metric_1,880,1.881,1.883
Metric_1,881,1.882,1.884
Metric_1,882,1.883,1.885
Metric_1,883,1.884,1.886
Metric_1,884,1.885,1.887
Metric_1,885,1.886,1.888
Metric_1,886,1.887,1.889
Metric_1,887,1.888,1.890
Metric_1,888,1.889,1.891
Metric_1,889,1.890,1.892
Metric_1,890,1.891,1.893
Metric_1,891,1.892,1.894
Metric_1,892,1.893,1.895
Metric_1,893,1.894,1.896
Metric_1,894,1.895,1.897
Metric_1,895,1.896,1.898
Metric_1,896,1.897,1.899
Metric_1,897,1.898,1.900
Metric_1,898,1.899,1.901
Metric_1,899,1.900,1.902
Metric_1,900,1.901,1.903
Metric_1,901,1.902,1.904
Metric_1,902,1.903,1.905
Metric_1,903,1.904,1.906
Metric_1,904,1.905,1.907
Metric_1,905,1.906,1.908
Metric_1,906,1.907,1.909
Metric_1,907,1.908,1.910
Metric_1,908,1.909,1.911
Metric_1,909,1.910,1.912
Metric_1,910,1.911,1.913
Metric_1,911,1.912,1.914
Metric_1,912,1.913,1.915
Metric_1,913,1.914,1.916
Metric_1,914,1.915,1.917
Metric_1,915,1.916,1.918
Metric_1,916,1.917,1.919
Metric_1,917,1.918,1.920
Metric_1,918,1.919,1.921
Metric_1,919,1.920,1.922
Metric_1,920,1.921,1.923
Metric_1,921,1.922,1.924
Metric_1,922,1.923,1.925
Metric_1,923,1.924,1.926
Metric_1,924,1.925,1.927
Metric_1,925,1.926,1.928
Metric_1,926,1.927,1.929
Metric_1,927,1.928,1.930
Metric_1,928,1.929,1.931
Metric_1,929,1.930,1.932
Metric_1,930,1.931,1.933
Metric_1,931,1.932,1.934
Metric_1,932,1.933,1.935
Metric_1,933,1.934,1.936
Metric_1,934,1.935,1.937
Metric_1,935,1.936,1.938
Metric_1,936,1.937,1.939
Metric_1,937,1.938,1.940
Metric_1,938,1.939,1.941
Metric_1,939,1.940,1.942
Metric_1,940,1.941,1.943
Metric_1,941,1.942,1.944
Metric_1,942,1.943,1.945
Metric_1,943,1.944,1.946
Metric_1,944,1.945,1.947
Metric_1,945,1.946,1.948
Metric_1,946,1.947,1.949
Metric_1,947,1.948,1.950
Metric_1,948,1.949,1.951
Metric_1,949,1.950,1.952
Metric_1,950,1.951,1.953
Metric_1,951,1.952,1.954
Metric_1,952,1.953,1.955
Metric_1,953,1.954,1.956
Metric_1,954,1.955,1.957
Metric_1,955,1.956,1.958
Metric_1,956,1.957,1.959
Metric_1,957,1.958,1.960
Metric_1,958,1.959,1.961
Metric_1,959,1.960,1.962
Metric_1,960,1.961,1.963
Metric_1,961,1.962,1.964
Metric_1,962,1.963,1.965
Metric_1,963,1.964,1.966
Metric_1,964,1.965,1.967
Metric_1,965,1.966,1.968
Metric_1,966,1.967,1.969
Metric_1,967,1.968,1.970
Metric_1,968,1.969,1.971
Metric_1,969,1.970,1.972
Metric_1,970,1.971,1.973
Metric_1,971,1.972,1.974
Metric_1,972,1.973,1.975
Metric_1,973,1.974,1.976
Metric_1,974,1.975,1.977
Metric_1,975,1.976,1.978
Metric_1,976,1.977,1.979
Metric_1,977,1.978,1.980
Metric_1,978,1.979,1.981
Metric_1,979,1.980,1.982
Metric_1,980,1.981,1.983
Metric_1,981,1.982,1.984
Metric_1,982,1.983,1.985
Metric_1,983,1.984,1.986
Metric_1,984,1.985,1.987
Metric_1,985,1.986,1.988
Metric_1,986,1.987,1.989
Metric_1,987,1.988,1.990
Metric_1,988,1.989,1.991
Metric_1,989,1.990,1.992
Metric_1,990,1.991,1.993
Metric_1,991,1.992,1.994
Metric_1,992,1.993,1.995
Metric_1,993,1.994,1.996
Metric_1,994,1.995,1.997
Metric_1,995,1.996,1.998
Metric_1,996,1.997,1.999
Metric_1,997,1.998,1.1000
Metric_1,998,1.999,1.1001
Metric_1,999,1.1000,1.1002
Metric_1,1000,1.1001,1.1003
metric_2,1001,1.1002,1.1004
metric_2,1002,1.1003,1.1005
metric_2,1003,1.1004,1.1006
metric_2,1004,1.1005,1.1007
metric_2,1005,1.1006,1.1008
metric_2,1006,1.1007,1.1009
metric_2,1007,1.1008,1.1010
metric_2,1008,1.1009,1.1011
metric_2,1009,1.1010,1.1012
metric_2,1010,1.1011,1.1013
metric_2,1011,1.1012,1.1014
metric_2,1012,1.1013,1.1015
metric_2,1013,1.1014,1.1016
metric_2,1014,1.1015,1.1017
metric_2,1015,1.1016,1.1018
metric_2,1016,1.1017,1.1019
metric_2,1017,1.1018,1.1020
metric_2,1018,1.1019,1.1021
metric_2,1019,1.1020,1.1022
metric_2,1020,1.1021,1.1023
metric_2,1021,1.1022,1.1024
metric_2,1022,1.1023,1.1025
metric_2,1023,1.1024,1.1026
metric_2,1024,1.1025,1.1027
metric_2,1025,1.1026,1.1028
metric_2,1026,1.1027,1.1029
metric_2,1027,1.1028,1.1030
metric_2,1028,1.1029,1.1031
metric_2,1029,1.1030,1.1032
metric_2,1030,1.1031,1.1033
metric_2,1031,1.1032,1.1034
metric_2,1032,1.1033,1.1035
metric_2,1033,1.1034,1.1036
metric_2,1034,1.1035,1.1037
metric_2,1035,1.1036,1.1038
metric_2,1036,1.1037,1.1039
metric_2,1037,1.1038,1.1040
metric_2,1038,1.1039,1.1041
metric_2,1039,1.1040,1.1042
metric_2,1040,1.1041,1.1043
metric_2,1041,1.1042,1.1044
metric_2,1042,1.1043,1.1045
metric_2,1043,1.1044,1.1046
metric_2,1044,1.1045,1.1047
metric_2,1045,1.1046,1.1048
metric_2,1046,1.1047,1.1049
metric_2,1047,1.1048,1.1050
metric_2,1048,1.1049,1.1051
metric_2,1049,1.1050,1.1052
metric_2,1050,1.1051,1.1053
metric_2,1051,1.1052,1.1054
metric_2,1052,1.1053,1.1055
metric_2,1053,1.1054,1.1056
metric_2,1054,1.1055,1.1057
metric_2,1055,1.1056,1.1058
metric_2,1056,1.1057,1.1059
metric_2,1057,1.1058,1.1060
metric_2,1058,1.1059,1.1061
metric_2,1059,1.1060,1.1062
metric_2,1060,1.1061,1.1063
metric_2,1061,1.1062,1.1064
metric_2,1062,1.1063,1.1065
metric_2,1063,1.1064,1.1066
metric_2,1064,1.1065,1.1067
metric_2,1065,1.1066,1.1068
metric_2,1066,1.1067,1.1069
metric_2,1067,1.1068,1.1070
metric_2,1068,1.1069,1.1071
metric_2,1069,1.1070,1.1072
metric_2,1070,1.1071,1.1073
metric_2,1071,1.1072,1.1074
metric_2,1072,1.1073,1.1075
metric_2,1073,1.1074,1.1076
metric_2,1074,1.1075,1.1077
metric_2,1075,1.1076,1.1078
metric_2,1076,1.1077,1.1079
metric_2,1077,1.1078,1.1080
metric_2,1078,1.1079,1.1081
metric_2,1079,1.1080,1.1082
metric_2,1080,1.1081,1.1083
metric_2,1081,1.1082,1.1084
metric_2,1082,1.1083,1.1085
metric_2,1083,1.1084,1.1086
metric_2,1084,1.1085,1.1087
metric_2,1085,1.1086,1.1088
metric_2,1086,1.1087,1.1089
metric_2,1087,1.1088,1.1090
metric_2,1088,1.1089,1.1091
metric_2,1089,1.1090,1.1092
metric_2,1090,1.1091,1.1093
metric_2,1091,1.1092,1.1094
metric_2,1092,1.1093,1.1095
metric_2,1093,1.1094,1.1096
metric_2,1094,1.1095,1.1097
metric_2,1095,1.1096,1.1098
metric_2,1096,1.1097,1.1099
metric_2,1097,1.1098,1.1100
metric_2,1098,1.1099,1.1101
metric_2,1099,1.1100,1.1102
metric_2,1100,1.1101,1.1103
metric_2,1101,1.1102,1.1104
metric_2,1102,1.1103,1.1105
metric_2,1103,1.1104,1.1106
metric_2,1104,1.1105,1.1107
metric_2,1105,1.1106,1.1108
metric_2,1106,1.1107,1.1109
metric_2,1107,1.1108,1.1110
metric_2,1108,1.1109,1.1111
metric_2,1109,1.1110,1.1112
metric_2,1110,1.1111,1.1113
metric_2,1111,1.1112,1.1114
metric_2,1112,1.1113,1.1115
metric_2,1113,1.1114,1.1116
metric_2,1114,1.1115,1.1117
metric_2,1115,1.1116,1.1118
metric_2,1116,1.1117,1.1119
metric_2,1117,1.1118,1.1120
metric_2,1118,1.1119,1.1121
metric_2,1119,1.1120,1.1122
metric_2,1120,1.1121,1.1123
metric_2,1121,1.1122,1.1124
metric_2,1122,1.1123,1.1125
metric_2,1123,1.1124,1.1126
metric_2,1124,1.1125,1.1127
metric_2,1125,1.1126,1.1128
metric_2,1126,1.1127,1.1129
metric_2,1127,1.1128,1.1130
metric_2,1128,1.1129,1.1131
metric_2,1129,1.1130,1.1132
metric_2,1130,1.1131,1.1133
metric_2,1131,1.1132,1.1134
metric_2,1132,1.1133,1.1135
metric_2,1133,1.1134,1.1136
metric_2,1134,1.1135,1.1137
metric_2,1135,1.1136,1.1138
metric_2,1136,1.1137,1.1139
metric_2,1137,1.1138,1.1140
metric_2,1138,1.1139,1.1141
metric_2,1139,1.1140,1.1142
metric_2,1140,1.1141,1.1143
metric_2,1141,1.1142,1.1144
metric_2,1142,1.1143,1.1145
metric_2,1143,1.1144,1.1146
metric_2,1144,1.1145,1.1147
metric_2,1145,1.1146,1.1148
metric_2,1146,1.1147,1.1149
metric_2,1147,1.1148,1.1150
metric_2,1148,1.1149,1.1151
metric_2,1149,1.1150,1.1152
metric_2,1150,1.1151,1.1153
metric_2,1151,1.1152,1.1154
metric_2,1152,1.1153,1.1155
metric_2,1153,1.1154,1.1156
metric_2,1154,1.1155,1.1157
metric_2,1155,1.1156,1.1158
metric_2,1156,1.1157,1.1159
metric_2,1157,1.1158,1.1160
metric_2,1158,1.1159,1.1161
metric_2,1159,1.1160,1.1162
metric_2,1160,1.1161,1.1163
metric_2,1161,1.1162,1.1164
metric_2,1162,1.1163,1.1165
metric_2,1163,1.1164,1.1166
metric_2,1164,1.1165,1.1167
metric_2,1165,1.1166,1.1168
metric_2,1166,1.1167,1.1169
metric_2,1167,1.1168,1.1170
metric_2,1168,1.1169,1.1171
metric_2,1169,1.1170,1.1172
metric_2,1170,1.1171,1.1173
metric_2,1171,1.1172,1.1174
metric_2,1172,1.1173,1.1175
metric_2,1173,1.1174,1.1176
metric_2,1174,1.1175,1.1177
metric_2,1175,1.1176,1.1178
metric_2,1176,1.1177,1.1179
metric_2,1177,1.1178,1.1180
metric_2,1178,1.1179,1.1181
metric_2,1179,1.1180,1.1182
metric_2,1180,1.1181,1.1183
metric_2,1181,1.1182,1.1184
metric_2,1182,1.1183,1.1185
metric_2,1183,1.1184,1.1186
metric_2,1184,1.1185,1.1187
metric_2,1185,1.1186,1.1188
metric_2,1186,1.1187,1.1189
metric_2,1187,1.1188,1.1190
metric_2,1188,1.1189,1.1191
metric_2,1189,1.1190,1.1192
metric_2,1190,1.1191,1.1193
metric_2,1191,1.1192,1.1194
metric_2,1192,1.1193,1.1195
metric_2,1193,1.1194,1.1196
metric_2,1194,1.1195,1.1197
metric_2,1195,1.1196,1.1198
metric_2,1196,1.1197,1.1199
metric_2,1197,1.1198,1.1200
metric_2,1198,1.1199,1.1201
metric_2,1199,1.1200,1.1202
metric_2,1200,1.1201,1.1203
metric_2,1201,1.1202,1.1204
metric_2,1202,1.1203,1.1205
metric_2,1203,1.1204,1.1206
metric_2,1204,1.1205,1.1207
metric_2,1205,1.1206,1.1208
metric_2,1206,1.1207,1.1209
metric_2,1207,1.1208,1.1210
metric_2,1208,1.1209,1.1211
metric_2,1209,1.1210,1.1212
metric_2,1210,1.1211,1.1213
metric_2,1211,1.1212,1.1214
metric_2,1212,1.1213,1.1215
metric_2,1213,1.1214,1.1216
metric_2,1214,1.1215,1.1217
metric_2,1215,1.1216,1.1218
metric_2,1216,1.1217,1.1219
metric_2,1217,1.1218,1.1220
metric_2,1218,1.1219,1.1221
metric_2,1219,1.1220,1.1222
metric_2,1220,1.1221,1.1223
metric_2,1221,1.1222,1.1224
metric_2,1222,1.1223,1.1225
metric_2,1223,1.1224,1.1226
metric_2,1224,1.1225,1.1227
metric_2,1225,1.1226,1.1228
metric_2,1226,1.1227,1.1229
metric_2,1227,1.1228,1.1230
metric_2,1228,1.1229,1.1231
metric_2,1229,1.1230,1.1232
metric_2,1230,1.1231,1.1233
metric_2,1231,1.1232,1.1234
metric_2,1232,1.1233,1.1235
metric_2,1233,1.1234,1.1236
metric_2,1234,1.1235,1.1237
metric_2,1235,1.1236,1.1238
metric_2,1236,1.1237,1.1239
metric_2,1237,1.1238,1.1240
metric_2,1238,1.1239,1.1241
metric_2,1239,1.1240,1.1242
metric_2,1240,1.1241,1.1243
metric_2,1241,1.1242,1.1244
metric_2,1242,1.1243,1.1245
metric_2,1243,1.1244,1.1246
metric_2,1244,1.1245,1.1247
metric_2,1245,1.1246,1.1248
metric_2,1246,1.1247,1.1249
metric_2,1247,1.1248,1.1250
metric_2,1248,1.1249,1.1251
metric_2,1249,1.1250,1.1252
metric_2,1250,1.1251,1.1253
metric_2,1251,1.1252,1.1254
metric_2,1252,1.1253,1.1255
metric_2,1253,1.1254,1.1256
metric_2,1254,1.1255,1.1257
metric_2,1255,1.1256,1.1258
metric_2,1256,1.1257,1.1259
metric_2,1257,1.1258,1.1260
metric_2,1258,1.1259,1.1261
metric_2,1259,1.1260,1.1262
metric_2,1260,1.1261,1.1263
metric_2,1261,1.1262,1.1264
metric_2,1262,1.1263,1.1265
metric_2,1263,1.1264,1.1266
metric_2,1264,1.1265,1.1267
metric_2,1265,1.1266,1.1268
metric_2,1266,1.1267,1.1269
metric_2,1267,1.1268,1.1270
metric_2,1268,1.1269,1.1271
metric_2,1269,1.1270,1.1272
metric_2,1270,1.1271,1.1273
metric_2,1271,1.1272,1.1274
metric_2,1272,1.1273,1.1275
metric_2,1273,1.1274,1.1276
metric_2,1274,1.1275,1.1277
metric_2,1275,1.1276,1.1278
metric_2,1276,1.1277,1.1279
metric_2,1277,1.1278,1.1280
metric_2,1278,1.1279,1.1281
metric_2,1279,1.1280,1.1282
metric_2,1280,1.1281,1.1283
metric_2,1281,1.1282,1.1284
metric_2,1282,1.1283,1.1285
metric_2,1283,1.1284,1.1286
metric_2,1284,1.1285,1.1287
metric_2,1285,1.1286,1.1288
metric_2,1286,1.1287,1.1289
metric_2,1287,1.1288,1.1290
metric_2,1288,1.1289,1.1291
metric_2,1289,1.1290,1.1292
metric_2,1290,1.1291,1.1293
metric_2,1291,1.1292,1.1294
metric_2,1292,1.1293,1.1295
metric_2,1293,1.1294,1.1296
metric_2,1294,1.1295,1.1297
metric_2,1295,1.1296,1.1298
metric_2,1296,1.1297,1.1299
metric_2,1297,1.1298,1.1300
metric_2,1298,1.1299,1.1301
metric_2,1299,1.1300,1.1302
metric_2,1300,1.1301,1.1303
metric_2,1301,1.1302,1.1304
metric_2,1302,1.1303,1.1305
metric_2,1303,1.1304,1.1306
metric_2,1304,1.1305,1.1307
metric_2,1305,1.1306,1.1308
metric_2,1306,1.1307,1.1309
metric_2,1307,1.1308,1.1310
metric_2,1308,1.1309,1.1311
metric_2,1309,1.1310,1.1312
metric_2,1310,1.1311,1.1313
metric_2,1311,1.1312,1.1314
metric_2,1312,1.1313,1.1315
metric_2,1313,1.1314,1.1316
metric_2,1314,1.1315,1.1317
metric_2,1315,1.1316,1.1318
metric_2,1316,1.1317,1.1319
metric_2,1317,1.1318,1.1320
metric_2,1318,1.1319,1.1321
metric_2,1319,1.1320,1.1322
metric_2,1320,1.1321,1.1323
metric_2,1321,1.1322,1.1324
metric_2,1322,1.1323,1.1325
metric_2,1323,1.1324,1.1326
metric_2,1324,1.1325,1.1327
metric_2,1325,1.1326,1.1328
metric_2,1326,1.1327,1.1329
metric_2,1327,1.1328,1.1330
metric_2,1328,1.1329,1.1331
metric_2,1329,1.1330,1.1332
metric_2,1330,1.1331,1.1333
metric_2,1331,1.1332,1.1334
metric_2,1332,1.1333,1.1335
metric_2,1333,1.1334,1.1336
metric_2,1334,1.1335,1.1337
metric_2,1335,1.1336,1.1338
metric_2,1336,1.1337,1.1339
metric_2,1337,1.1338,1.1340
metric_2,1338,1.1339,1.1341
metric_2,1339,1.1340,1.1342
metric_2,1340,1.1341,1.1343
metric_2,1341,1.1342,1.1344
metric_2,1342,1.1343,1.1345
metric_2,1343,1.1344,1.1346
metric_2,1344,1.1345,1.1347
metric_2,1345,1.1346,1.1348
metric_2,1346,1.1347,1.1349
metric_2,1347,1.1348,1.1350
metric_2,1348,1.1349,1.1351
metric_2,1349,1.1350,1.1352
metric_2,1350,1.1351,1.1353
metric_2,1351,1.1352,1.1354
metric_2,1352,1.1353,1.1355
metric_2,1353,1.1354,1.1356
metric_2,1354,1.1355,1.1357
metric_2,1355,1.1356,1.1358
metric_2,1356,1.1357,1.1359
metric_2,1357,1.1358,1.1360
metric_2,1358,1.1359,1.1361
metric_2,1359,1.1360,1.1362
metric_2,1360,1.1361,1.1363
metric_2,1361,1.1362,1.1364
metric_2,1362,1.1363,1.1365
metric_2,1363,1.1364,1.1366
metric_2,1364,1.1365,1.1367
metric_2,1365,1.1366,1.1368
metric_2,1366,1.1367,1.1369
metric_2,1367,1.1368,1.1370
metric_2,1368,1.1369,1.1371
metric_2,1369,1.1370,1.1372
metric_2,1370,1.1371,1.1373
metric_2,1371,1.1372,1.1374
metric_2,1372,1.1373,1.1375
metric_2,1373,1.1374,1.1376
metric_2,1374,1.1375,1.1377
metric_2,1375,1.1376,1.1378
metric_2,1376,1.1377,1.1379
metric_2,1377,1.1378,1.1380
metric_2,1378,1.1379,1.1381
metric_2,1379,1.1380,1.1382
metric_2,1380,1.1381,1.1383
metric_2,1381,1.1382,1.1384
metric_2,1382,1.1383,1.1385
metric_2,1383,1.1384,1.1386
metric_2,1384,1.1385,1.1387
metric_2,1385,1.1386,1.1388
metric_2,1386,1.1387,1.1389
metric_2,1387,1.1388,1.1390
metric_2,1388,1.1389,1.1391
metric_2,1389,1.1390,1.1392
metric_2,1390,1.1391,1.1393
metric_2,1391,1.1392,1.1394
metric_2,1392,1.1393,1.1395
metric_2,1393,1.1394,1.1396
metric_2,1394,1.1395,1.1397
metric_2,1395,1.1396,1.1398
metric_2,1396,1.1397,1.1399
metric_2,1397,1.1398,1.1400
metric_2,1398,1.1399,1.1401
metric_2,1399,1.1400,1.1402
metric_2,1400,1.1401,1.1403
metric_2,1401,1.1402,1.1404
metric_2,1402,1.1403,1.1405
metric_2,1403,1.1404,1.1406
metric_2,1404,1.1405,1.1407
metric_2,1405,1.1406,1.1408
metric_2,1406,1.1407,1.1409
metric_2,1407,1.1408,1.1410
metric_2,1408,1.1409,1.1411
metric_2,1409,1.1410,1.1412
metric_2,1410,1.1411,1.1413
metric_2,1411,1.1412,1.1414
metric_2,1412,1.1413,1.1415
metric_2,1413,1.1414,1.1416
metric_2,1414,1.1415,1.1417
metric_2,1415,1.1416,1.1418
metric_2,1416,1.1417,1.1419
metric_2,1417,1.1418,1.1420
metric_2,1418,1.1419,1.1421
metric_2,1419,1.1420,1.1422
metric_2,1420,1.1421,1.1423
metric_2,1421,1.1422,1.1424
metric_2,1422,1.1423,1.1425
metric_2,1423,1.1424,1.1426
metric_2,1424,1.1425,1.1427
metric_2,1425,1.1426,1.1428
metric_2,1426,1.1427,1.1429
metric_2,1427,1.1428,1.1430
metric_2,1428,1.1429,1.1431
metric_2,1429,1.1430,1.1432
metric_2,1430,1.1431,1.1433
metric_2,1431,1.1432,1.1434
metric_2,1432,1.1433,1.1435
metric_2,1433,1.1434,1.1436
metric_2,1434,1.1435,1.1437
metric_2,1435,1.1436,1.1438
metric_2,1436,1.1437,1.1439
metric_2,1437,1.1438,1.1440
metric_2,1438,1.1439,1.1441
metric_2,1439,1.1440,1.1442
metric_2,1440,1.1441,1.1443
metric_2,1441,1.1442,1.1444
metric_2,1442,1.1443,1.1445
metric_2,1443,1.1444,1.1446
metric_2,1444,1.1445,1.1447
metric_2,1445,1.1446,1.1448
metric_2,1446,1.1447,1.1449
metric_2,1447,1.1448,1.1450
metric_2,1448,1.1449,1.1451
metric_2,1449,1.1450,1.1452
metric_2,1450,1.1451,1.1453
metric_2,1451,1.1452,1.1454
metric_2,1452,1.1453,1.1455
metric_2,1453,1.1454,1.1456
metric_2,1454,1.1455,1.1457
metric_2,1455,1.1456,1.1458
metric_2,1456,1.1457,1.1459
metric_2,1457,1.1458,1.1460
metric_2,1458,1.1459,1.1461
metric_2,1459,1.1460,1.1462
metric_2,1460,1.1461,1.1463
metric_2,1461,1.1462,1.1464
metric_2,1462,1.1463,1.1465
metric_2,1463,1.1464,1.1466
metric_2,1464,1.1465,1.1467
metric_2,1465,1.1466,1.1468
metric_2,1466,1.1467,1.1469
metric_2,1467,1.1468,1.1470
metric_2,1468,1.1469,1.1471
metric_2,1469,1.1470,1.1472
metric_2,1470,1.1471,1.1473
metric_2,1471,1.1472,1.1474
metric_2,1472,1.1473,1.1475
metric_2,1473,1.1474,1.1476
metric_2,1474,1.1475,1.1477
metric_2,1475,1.1476,1.1478
metric_2,1476,1.1477,1.1479
metric_2,1477,1.1478,1.1480
metric_2,1478,1.1479,1.1481
metric_2,1479,1.1480,1.1482
metric_2,1480,1.1481,1.1483
metric_2,1481,1.1482,1.1484
metric_2,1482,1.1483,1.1485
metric_2,1483,1.1484,1.1486
metric_2,1484,1.1485,1.1487
metric_2,1485,1.1486,1.1488
metric_2,1486,1.1487,1.1489
metric_2,1487,1.1488,1.1490
metric_2,1488,1.1489,1.1491
metric_2,1489,1.1490,1.1492
metric_2,1490,1.1491,1.1493
metric_2,1491,1.1492,1.1494
metric_2,1492,1.1493,1.1495
metric_2,1493,1.1494,1.1496
metric_2,1494,1.1495,1.1497
metric_2,1495,1.1496,1.1498
metric_2,1496,1.1497,1.1499
metric_2,1497,1.1498,1.1500
metric_2,1498,1.1499,1.1501
metric_2,1499,1.1500,1.1502
metric_2,1500,1.1501,1.1503
metric_2,1501,1.1502,1.1504
metric_2,1502,1.1503,1.1505
metric_2,1503,1.1504,1.1506
metric_2,1504,1.1505,1.1507
metric_2,1505,1.1506,1.1508
metric_2,1506,1.1507,1.1509
metric_2,1507,1.1508,1.1510
metric_2,1508,1.1509,1.1511
metric_2,1509,1.1510,1.1512
metric_2,1510,1.1511,1.1513
metric_2,1511,1.1512,1.1514
metric_2,1512,1.1513,1.1515
metric_2,1513,1.1514,1.1516
metric_2,1514,1.1515,1.1517
metric_2,1515,1.1516,1.1518
metric_2,1516,1.1517,1.1519
metric_2,1517,1.1518,1.1520
metric_2,1518,1.1519,1.1521
metric_2,1519,1.1520,1.1522
metric_2,1520,1.1521,1.1523
metric_2,1521,1.1522,1.1524
metric_2,1522,1.1523,1.1525
metric_2,1523,1.1524,1.1526
metric_2,1524,1.1525,1.1527
metric_2,1525,1.1526,1.1528
metric_2,1526,1.1527,1.1529
metric_2,1527,1.1528,1.1530
metric_2,1528,1.1529,1.1531
metric_2,1529,1.1530,1.1532
metric_2,1530,1.1531,1.1533
metric_2,1531,1.1532,1.1534
metric_2,1532,1.1533,1.1535
metric_2,1533,1.1534,1.1536
metric_2,1534,1.1535,1.1537
metric_2,1535,1.1536,1.1538
metric_2,1536,1.1537,1.1539
metric_2,1537,1.1538,1.1540
metric_2,1538,1.1539,1.1541
metric_2,1539,1.1540,1.1542
metric_2,1540,1.1541,1.1543
metric_2,1541,1.1542,1.1544
metric_2,1542,1.1543,1.1545
metric_2,1543,1.1544,1.1546
metric_2,1544,1.1545,1.1547
metric_2,1545,1.1546,1.1548
metric_2,1546,1.1547,1.1549
metric_2,1547,1.1548,1.1550
metric_2,1548,1.1549,1.1551
metric_2,1549,1.1550,1.1552
metric_2,1550,1.1551,1.1553
metric_2,1551,1.1552,1.1554
metric_2,1552,1.1553,1.1555
metric_2,1553,1.1554,1.1556
metric_2,1554,1.1555,1.1557
metric_2,1555,1.1556,1.1558
metric_2,1556,1.1557,1.1559
metric_2,1557,1.1558,1.1560
metric_2,1558,1.1559,1.1561
metric_2,1559,1.1560,1.1562
metric_2,1560,1.1561,1.1563
metric_2,1561,1.1562,1.1564
metric_2,1562,1.1563,1.1565
metric_2,1563,1.1564,1.1566
metric_2,1564,1.1565,1.1567
metric_2,1565,1.1566,1.1568
metric_2,1566,1.1567,1.1569
metric_2,1567,1.1568,1.1570
metric_2,1568,1.1569,1.1571
metric_2,1569,1.1570,1.1572
metric_2,1570,1.1571,1.1573
metric_2,1571,1.1572,1.1574
metric_2,1572,1.1573,1.1575
metric_2,1573,1.1574,1.1576
metric_2,1574,1.1575,1.1577
metric_2,1575,1.1576,1.1578
metric_2,1576,1.1577,1.1579
metric_2,1577,1.1578,1.1580
metric_2,1578,1.1579,1.1581
metric_2,1579,1.1580,1.1582
metric_2,1580,1.1581,1.1583
metric_2,1581,1.1582,1.1584
metric_2,1582,1.1583,1.1585
metric_2,1583,1.1584,1.1586
metric_2,1584,1.1585,1.1587
metric_2,1585,1.1586,1.1588
metric_2,1586,1.1587,1.1589
metric_2,1587,1.1588,1.1590
metric_2,1588,1.1589,1.1591
metric_2,1589,1.1590,1.1592
metric_2,1590,1.1591,1.1593
metric_2,1591,1.1592,1.1594
metric_2,1592,1.1593,1.1595
metric_2,1593,1.1594,1.1596
metric_2,1594,1.1595,1.1597
metric_2,1595,1.1596,1.1598
metric_2,1596,1.1597,1.1599
metric_2,1597,1.1598,1.1600
metric_2,1598,1.1599,1.1601
metric_2,1599,1.1600,1.1602
metric_2,1600,1.1601,1.1603
metric_2,1601,1.1602,1.1604
metric_2,1602,1.1603,1.1605
metric_2,1603,1.1604,1.1606
metric_2,1604,1.1605,1.1607
metric_2,1605,1.1606,1.1608
metric_2,1606,1.1607,1.1609
metric_2,1607,1.1608,1.1610
metric_2,1608,1.1609,1.1611
metric_2,1609,1.1610,1.1612
metric_2,1610,1.1611,1.1613
metric_2,1611,1.1612,1.1614
metric_2,1612,1.1613,1.1615
metric_2,1613,1.1614,1.1616
metric_2,1614,1.1615,1.1617
metric_2,1615,1.1616,1.1618
metric_2,1616,1.1617,1.1619
metric_2,1617,1.1618,1.1620
metric_2,1618,1.1619,1.1621
metric_2,1619,1.1620,1.1622
metric_2,1620,1.1621,1.1623
metric_2,1621,1.1622,1.1624
metric_2,1622,1.1623,1.1625
metric_2,1623,1.1624,1.1626
metric_2,1624,1.1625,1.1627
metric_2,1625,1.1626,1.1628
metric_2,1626,1.1627,1.1629
metric_2,1627,1.1628,1.1630
metric_2,1628,1.1629,1.1631
metric_2,1629,1.1630,1.1632
metric_2,1630,1.1631,1.1633
metric_2,1631,1.1632,1.1634
metric_2,1632,1.1633,1.1635
metric_2,1633,1.1634,1.1636
metric_2,1634,1.1635,1.1637
metric_2,1635,1.1636,1.1638
metric_2,1636,1.1637,1.1639
metric_2,1637,1.1638,1.1640
metric_2,1638,1.1639,1.1641
metric_2,1639,1.1640,1.1642
metric_2,1640,1.1641,1.1643
metric_2,1641,1.1642,1.1644
metric_2,1642,1.1643,1.1645
metric_2,1643,1.1644,1.1646
metric_2,1644,1.1645,1.1647
metric_2,1645,1.1646,1.1648
metric_2,1646,1.1647,1.1649
metric_2,1647,1.1648,1.1650
metric_2,1648,1.1649,1.1651
metric_2,1649,1.1650,1.1652
metric_2,1650,1.1651,1.1653
metric_2,1651,1.1652,1.1654
metric_2,1652,1.1653,1.1655
metric_2,1653,1.1654,1.1656
metric_2,1654,1.1655,1.1657
metric_2,1655,1.1656,1.1658
metric_2,1656,1.1657,1.1659
metric_2,1657,1.1658,1.1660
metric_2,1658,1.1659,1.1661
metric_2,1659,1.1660,1.1662
metric_2,1660,1.1661,1.1663
metric_2,1661,1.1662,1.1664
metric_2,1662,1.1663,1.1665
metric_2,1663,1.1664,1.1666
