metric,timestamp,value,quality
Metric_874,874,1.875,1.877
Metric_875,875,1.876,1.878
Metric_876,876,1.877,1.879
Metric_877,877,1.878,1.880
Metric_878,878,1.879,1.881
Metric_879,879,1.880,1.882
Metric_880,880,1.881,1.883
Metric_881,881,1.882,1.884
Metric_882,882,1.883,1.885
Metric_883,883,1.884,1.886
Metric_884,884,1.885,1.887
Metric_885,885,1.886,1.888
Metric_886,886,1.887,1.889
Metric_887,887,1.888,1.890
Metric_888,888,1.889,1.891
Metric_889,889,1.890,1.892
Metric_890,890,1.891,1.893
Metric_891,891,1.892,1.894
Metric_892,892,1.893,1.895
Metric_893,893,1.894,1.896
Metric_894,894,1.895,1.897
Metric_895,895,1.896,1.898
Metric_896,896,1.897,1.899
Metric_897,897,1.898,1.900
Metric_898,898,1.899,1.901
Metric_899,899,1.900,1.902
Metric_900,900,1.901,1.903
Metric_901,901,1.902,1.904
Metric_902,902,1.903,1.905
Metric_903,903,1.904,1.906
Metric_904,904,1.905,1.907
Metric_905,905,1.906,1.908
Metric_906,906,1.907,1.909
Metric_907,907,1.908,1.910
Metric_908,908,1.909,1.911
Metric_909,909,1.910,1.912
Metric_910,910,1.911,1.913
Metric_911,911,1.912,1.914
Metric_912,912,1.913,1.915
Metric_913,913,1.914,1.916
Metric_914,914,1.915,1.917
Metric_915,915,1.916,1.918
Metric_916,916,1.917,1.919
Metric_917,917,1.918,1.920
Metric_918,918,1.919,1.921
Metric_919,919,1.920,1.922
Metric_920,920,1.921,1.923
Metric_921,921,1.922,1.924
Metric_922,922,1.923,1.925
Metric_923,923,1.924,1.926
Metric_924,924,1.925,1.927
Metric_925,925,1.926,1.928
Metric_926,926,1.927,1.929
Metric_927,927,1.928,1.930
Metric_928,928,1.929,1.931
Metric_929,929,1.930,1.932
Metric_930,930,1.931,1.933
Metric_931,931,1.932,1.934
Metric_932,932,1.933,1.935
Metric_933,933,1.934,1.936
Metric_934,934,1.935,1.937
Metric_935,935,1.936,1.938
Metric_936,936,1.937,1.939
Metric_937,937,1.938,1.940
Metric_938,938,1.939,1.941
Metric_939,939,1.940,1.942
Metric_940,940,1.941,1.943
Metric_941,941,1.942,1.944
Metric_942,942,1.943,1.945
Metric_943,943,1.944,1.946
Metric_944,944,1.945,1.947
Metric_945,945,1.946,1.948
Metric_946,946,1.947,1.949
Metric_947,947,1.948,1.950
Metric_948,948,1.949,1.951
Metric_949,949,1.950,1.952
Metric_950,950,1.951,1.953
Metric_951,951,1.952,1.954
Metric_952,952,1.953,1.955
Metric_953,953,1.954,1.956
Metric_954,954,1.955,1.957
Metric_955,955,1.956,1.958
Metric_956,956,1.957,1.959
Metric_957,957,1.958,1.960
Metric_958,958,1.959,1.961
Metric_959,959,1.960,1.962
Metric_960,960,1.961,1.963
Metric_961,961,1.962,1.964
Metric_962,962,1.963,1.965
Metric_963,963,1.964,1.966
Metric_964,964,1.965,1.967
Metric_965,965,1.966,1.968
Metric_966,966,1.967,1.969
Metric_967,967,1.968,1.970
Metric_968,968,1.969,1.971
Metric_969,969,1.970,1.972
Metric_970,970,1.971,1.973
Metric_971,971,1.972,1.974
Metric_972,972,1.973,1.975
Metric_973,973,1.974,1.976
Metric_974,974,1.975,1.977
Metric_975,975,1.976,1.978
Metric_976,976,1.977,1.979
Metric_977,977,1.978,1.980
Metric_978,978,1.979,1.981
Metric_979,979,1.980,1.982
Metric_980,980,1.981,1.983
Metric_981,981,1.982,1.984
Metric_982,982,1.983,1.985
Metric_983,983,1.984,1.986
Metric_984,984,1.985,1.987
Metric_985,985,1.986,1.988
Metric_986,986,1.987,1.989
Metric_987,987,1.988,1.990
Metric_988,988,1.989,1.991
Metric_989,989,1.990,1.992
Metric_990,990,1.991,1.993
Metric_991,991,1.992,1.994
Metric_992,992,1.993,1.995
Metric_993,993,1.994,1.996
Metric_994,994,1.995,1.997
Metric_995,995,1.996,1.998
Metric_996,996,1.997,1.999
Metric_997,997,1.998,1.1000
Metric_998,998,1.999,1.1001
Metric_999,999,1.1000,1.1002
Metric_1000,1000,1.1001,1.1003
Metric_1001,1001,1.1002,1.1004
Metric_1002,1002,1.1003,1.1005
Metric_1003,1003,1.1004,1.1006
Metric_1004,1004,1.1005,1.1007
Metric_1005,1005,1.1006,1.1008
Metric_1006,1006,1.1007,1.1009
Metric_1007,1007,1.1008,1.1010
Metric_1008,1008,1.1009,1.1011
Metric_1009,1009,1.1010,1.1012
Metric_1010,1010,1.1011,1.1013
Metric_1011,1011,1.1012,1.1014
Metric_1012,1012,1.1013,1.1015
Metric_1013,1013,1.1014,1.1016
Metric_1014,1014,1.1015,1.1017
Metric_1015,1015,1.1016,1.1018
Metric_1016,1016,1.1017,1.1019
Metric_1017,1017,1.1018,1.1020
Metric_1018,1018,1.1019,1.1021
Metric_1019,1019,1.1020,1.1022
Metric_1020,1020,1.1021,1.1023
Metric_1021,1021,1.1022,1.1024
Metric_1022,1022,1.1023,1.1025
Metric_1023,1023,1.1024,1.1026
Metric_1024,1024,1.1025,1.1027
Metric_1025,1025,1.1026,1.1028
Metric_1026,1026,1.1027,1.1029
Metric_1027,1027,1.1028,1.1030
Metric_1028,1028,1.1029,1.1031
Metric_1029,1029,1.1030,1.1032
Metric_1030,1030,1.1031,1.1033
Metric_1031,1031,1.1032,1.1034
Metric_1032,1032,1.1033,1.1035
Metric_1033,1033,1.1034,1.1036
Metric_1034,1034,1.1035,1.1037
Metric_1035,1035,1.1036,1.1038
Metric_1036,1036,1.1037,1.1039
Metric_1037,1037,1.1038,1.1040
Metric_1038,1038,1.1039,1.1041
Metric_1039,1039,1.1040,1.1042
Metric_1040,1040,1.1041,1.1043
Metric_1041,1041,1.1042,1.1044
Metric_1042,1042,1.1043,1.1045
Metric_1043,1043,1.1044,1.1046
Metric_1044,1044,1.1045,1.1047
Metric_1045,1045,1.1046,1.1048
Metric_1046,1046,1.1047,1.1049
Metric_1047,1047,1.1048,1.1050
Metric_1048,1048,1.1049,1.1051
Metric_1049,1049,1.1050,1.1052
Metric_1050,1050,1.1051,1.1053
Metric_1051,1051,1.1052,1.1054
Metric_1052,1052,1.1053,1.1055
Metric_1053,1053,1.1054,1.1056
Metric_1054,1054,1.1055,1.1057
Metric_1055,1055,1.1056,1.1058
Metric_1056,1056,1.1057,1.1059
Metric_1057,1057,1.1058,1.1060
Metric_1058,1058,1.1059,1.1061
Metric_1059,1059,1.1060,1.1062
Metric_1060,1060,1.1061,1.1063
Metric_1061,1061,1.1062,1.1064
Metric_1062,1062,1.1063,1.1065
Metric_1063,1063,1.1064,1.1066
Metric_1064,1064,1.1065,1.1067
Metric_1065,1065,1.1066,1.1068
Metric_1066,1066,1.1067,1.1069
Metric_1067,1067,1.1068,1.1070
Metric_1068,1068,1.1069,1.1071
Metric_1069,1069,1.1070,1.1072
Metric_1070,1070,1.1071,1.1073
Metric_1071,1071,1.1072,1.1074
Metric_1072,1072,1.1073,1.1075
Metric_1073,1073,1.1074,1.1076
Metric_1074,1074,1.1075,1.1077
Metric_1075,1075,1.1076,1.1078
Metric_1076,1076,1.1077,1.1079
Metric_1077,1077,1.1078,1.1080
Metric_1078,1078,1.1079,1.1081
Metric_1079,1079,1.1080,1.1082
Metric_1080,1080,1.1081,1.1083
Metric_1081,1081,1.1082,1.1084
Metric_1082,1082,1.1083,1.1085
Metric_1083,1083,1.1084,1.1086
Metric_1084,1084,1.1085,1.1087
Metric_1085,1085,1.1086,1.1088
Metric_1086,1086,1.1087,1.1089
Metric_1087,1087,1.1088,1.1090
Metric_1088,1088,1.1089,1.1091
Metric_1089,1089,1.1090,1.1092
Metric_1090,1090,1.1091,1.1093
Metric_1091,1091,1.1092,1.1094
Metric_1092,1092,1.1093,1.1095
Metric_1093,1093,1.1094,1.1096
Metric_1094,1094,1.1095,1.1097
Metric_1095,1095,1.1096,1.1098
Metric_1096,1096,1.1097,1.1099
Metric_1097,1097,1.1098,1.1100
Metric_1098,1098,1.1099,1.1101
Metric_1099,1099,1.1100,1.1102
Metric_1100,1100,1.1101,1.1103
Metric_1101,1101,1.1102,1.1104
Metric_1102,1102,1.1103,1.1105
Metric_1103,1103,1.1104,1.1106
Metric_1104,1104,1.1105,1.1107
Metric_1105,1105,1.1106,1.1108
Metric_1106,1106,1.1107,1.1109
Metric_1107,1107,1.1108,1.1110
Metric_1108,1108,1.1109,1.1111
Metric_1109,1109,1.1110,1.1112
Metric_1110,1110,1.1111,1.1113
Metric_1111,1111,1.1112,1.1114
Metric_1112,1112,1.1113,1.1115
Metric_1113,1113,1.1114,1.1116
Metric_1114,1114,1.1115,1.1117
Metric_1115,1115,1.1116,1.1118
Metric_1116,1116,1.1117,1.1119
Metric_1117,1117,1.1118,1.1120
Metric_1118,1118,1.1119,1.1121
Metric_1119,1119,1.1120,1.1122
Metric_1120,1120,1.1121,1.1123
Metric_1121,1121,1.1122,1.1124
Metric_1122,1122,1.1123,1.1125
Metric_1123,1123,1.1124,1.1126
Metric_1124,1124,1.1125,1.1127
Metric_1125,1125,1.1126,1.1128
Metric_1126,1126,1.1127,1.1129
Metric_1127,1127,1.1128,1.1130
Metric_1128,1128,1.1129,1.1131
Metric_1129,1129,1.1130,1.1132
Metric_1130,1130,1.1131,1.1133
Metric_1131,1131,1.1132,1.1134
Metric_1132,1132,1.1133,1.1135
Metric_1133,1133,1.1134,1.1136
Metric_1134,1134,1.1135,1.1137
Metric_1135,1135,1.1136,1.1138
Metric_1136,1136,1.1137,1.1139
Metric_1137,1137,1.1138,1.1140
Metric_1138,1138,1.1139,1.1141
Metric_1139,1139,1.1140,1.1142
Metric_1140,1140,1.1141,1.1143
Metric_1141,1141,1.1142,1.1144
Metric_1142,1142,1.1143,1.1145
Metric_1143,1143,1.1144,1.1146
Metric_1144,1144,1.1145,1.1147
Metric_1145,1145,1.1146,1.1148
Metric_1146,1146,1.1147,1.1149
Metric_1147,1147,1.1148,1.1150
Metric_1148,1148,1.1149,1.1151
Metric_1149,1149,1.1150,1.1152
Metric_1150,1150,1.1151,1.1153
Metric_1151,1151,1.1152,1.1154
Metric_1152,1152,1.1153,1.1155
Metric_1153,1153,1.1154,1.1156
Metric_1154,1154,1.1155,1.1157
Metric_1155,1155,1.1156,1.1158
Metric_1156,1156,1.1157,1.1159
Metric_1157,1157,1.1158,1.1160
Metric_1158,1158,1.1159,1.1161
Metric_1159,1159,1.1160,1.1162
Metric_1160,1160,1.1161,1.1163
Metric_1161,1161,1.1162,1.1164
Metric_1162,1162,1.1163,1.1165
Metric_1163,1163,1.1164,1.1166
Metric_1164,1164,1.1165,1.1167
Metric_1165,1165,1.1166,1.1168
Metric_1166,1166,1.1167,1.1169
Metric_1167,1167,1.1168,1.1170
Metric_1168,1168,1.1169,1.1171
Metric_1169,1169,1.1170,1.1172
Metric_1170,1170,1.1171,1.1173
Metric_1171,1171,1.1172,1.1174
Metric_1172,1172,1.1173,1.1175
Metric_1173,1173,1.1174,1.1176
Metric_1174,1174,1.1175,1.1177
Metric_1175,1175,1.1176,1.1178
Metric_1176,1176,1.1177,1.1179
Metric_1177,1177,1.1178,1.1180
Metric_1178,1178,1.1179,1.1181
Metric_1179,1179,1.1180,1.1182
Metric_1180,1180,1.1181,1.1183
Metric_1181,1181,1.1182,1.1184
Metric_1182,1182,1.1183,1.1185
Metric_1183,1183,1.1184,1.1186
Metric_1184,1184,1.1185,1.1187
Metric_1185,1185,1.1186,1.1188
Metric_1186,1186,1.1187,1.1189
Metric_1187,1187,1.1188,1.1190
Metric_1188,1188,1.1189,1.1191
Metric_1189,1189,1.1190,1.1192
Metric_1190,1190,1.1191,1.1193
Metric_1191,1191,1.1192,1.1194
Metric_1192,1192,1.1193,1.1195
Metric_1193,1193,1.1194,1.1196
Metric_1194,1194,1.1195,1.1197
Metric_1195,1195,1.1196,1.1198
Metric_1196,1196,1.1197,1.1199
Metric_1197,1197,1.1198,1.1200
Metric_1198,1198,1.1199,1.1201
Metric_1199,1199,1.1200,1.1202
Metric_1200,1200,1.1201,1.1203
Metric_1201,1201,1.1202,1.1204
Metric_1202,1202,1.1203,1.1205
Metric_1203,1203,1.1204,1.1206
Metric_1204,1204,1.1205,1.1207
Metric_1205,1205,1.1206,1.1208
Metric_1206,1206,1.1207,1.1209
Metric_1207,1207,1.1208,1.1210
Metric_1208,1208,1.1209,1.1211
Metric_1209,1209,1.1210,1.1212
Metric_1210,1210,1.1211,1.1213
Metric_1211,1211,1.1212,1.1214
Metric_1212,1212,1.1213,1.1215
Metric_1213,1213,1.1214,1.1216
Metric_1214,1214,1.1215,1.1217
Metric_1215,1215,1.1216,1.1218
Metric_1216,1216,1.1217,1.1219
Metric_1217,1217,1.1218,1.1220
Metric_1218,1218,1.1219,1.1221
Metric_1219,1219,1.1220,1.1222
Metric_1220,1220,1.1221,1.1223
Metric_1221,1221,1.1222,1.1224
Metric_1222,1222,1.1223,1.1225
Metric_1223,1223,1.1224,1.1226
Metric_1224,1224,1.1225,1.1227
Metric_1225,1225,1.1226,1.1228
Metric_1226,1226,1.1227,1.1229
Metric_1227,1227,1.1228,1.1230
Metric_1228,1228,1.1229,1.1231
Metric_1229,1229,1.1230,1.1232
Metric_1230,1230,1.1231,1.1233
Metric_1231,1231,1.1232,1.1234
Metric_1232,1232,1.1233,1.1235
Metric_1233,1233,1.1234,1.1236
Metric_1234,1234,1.1235,1.1237
Metric_1235,1235,1.1236,1.1238
Metric_1236,1236,1.1237,1.1239
Metric_1237,1237,1.1238,1.1240
Metric_1238,1238,1.1239,1.1241
Metric_1239,1239,1.1240,1.1242
Metric_1240,1240,1.1241,1.1243
Metric_1241,1241,1.1242,1.1244
Metric_1242,1242,1.1243,1.1245
Metric_1243,1243,1.1244,1.1246
Metric_1244,1244,1.1245,1.1247
Metric_1245,1245,1.1246,1.1248
Metric_1246,1246,1.1247,1.1249
Metric_1247,1247,1.1248,1.1250
Metric_1248,1248,1.1249,1.1251
Metric_1249,1249,1.1250,1.1252
Metric_1250,1250,1.1251,1.1253
Metric_1251,1251,1.1252,1.1254
Metric_1252,1252,1.1253,1.1255
Metric_1253,1253,1.1254,1.1256
Metric_1254,1254,1.1255,1.1257
Metric_1255,1255,1.1256,1.1258
Metric_1256,1256,1.1257,1.1259
Metric_1257,1257,1.1258,1.1260
Metric_1258,1258,1.1259,1.1261
Metric_1259,1259,1.1260,1.1262
Metric_1260,1260,1.1261,1.1263
Metric_1261,1261,1.1262,1.1264
Metric_1262,1262,1.1263,1.1265
Metric_1263,1263,1.1264,1.1266
Metric_1264,1264,1.1265,1.1267
Metric_1265,1265,1.1266,1.1268
Metric_1266,1266,1.1267,1.1269
Metric_1267,1267,1.1268,1.1270
Metric_1268,1268,1.1269,1.1271
Metric_1269,1269,1.1270,1.1272
Metric_1270,1270,1.1271,1.1273
Metric_1271,1271,1.1272,1.1274
Metric_1272,1272,1.1273,1.1275
Metric_1273,1273,1.1274,1.1276
Metric_1274,1274,1.1275,1.1277
Metric_1275,1275,1.1276,1.1278
Metric_1276,1276,1.1277,1.1279
Metric_1277,1277,1.1278,1.1280
Metric_1278,1278,1.1279,1.1281
Metric_1279,1279,1.1280,1.1282
Metric_1280,1280,1.1281,1.1283
Metric_1281,1281,1.1282,1.1284
Metric_1282,1282,1.1283,1.1285
Metric_1283,1283,1.1284,1.1286
Metric_1284,1284,1.1285,1.1287
Metric_1285,1285,1.1286,1.1288
Metric_1286,1286,1.1287,1.1289
Metric_1287,1287,1.1288,1.1290
Metric_1288,1288,1.1289,1.1291
Metric_1289,1289,1.1290,1.1292
Metric_1290,1290,1.1291,1.1293
Metric_1291,1291,1.1292,1.1294
Metric_1292,1292,1.1293,1.1295
Metric_1293,1293,1.1294,1.1296
Metric_1294,1294,1.1295,1.1297
Metric_1295,1295,1.1296,1.1298
Metric_1296,1296,1.1297,1.1299
Metric_1297,1297,1.1298,1.1300
Metric_1298,1298,1.1299,1.1301
Metric_1299,1299,1.1300,1.1302
Metric_1300,1300,1.1301,1.1303
Metric_1301,1301,1.1302,1.1304
Metric_1302,1302,1.1303,1.1305
Metric_1303,1303,1.1304,1.1306
Metric_1304,1304,1.1305,1.1307
Metric_1305,1305,1.1306,1.1308
Metric_1306,1306,1.1307,1.1309
Metric_1307,1307,1.1308,1.1310
Metric_1308,1308,1.1309,1.1311
Metric_1309,1309,1.1310,1.1312
Metric_1310,1310,1.1311,1.1313
Metric_1311,1311,1.1312,1.1314
Metric_1312,1312,1.1313,1.1315
Metric_1313,1313,1.1314,1.1316
Metric_1314,1314,1.1315,1.1317
Metric_1315,1315,1.1316,1.1318
Metric_1316,1316,1.1317,1.1319
Metric_1317,1317,1.1318,1.1320
Metric_1318,1318,1.1319,1.1321
Metric_1319,1319,1.1320,1.1322
Metric_1320,1320,1.1321,1.1323
Metric_1321,1321,1.1322,1.1324
Metric_1322,1322,1.1323,1.1325
Metric_1323,1323,1.1324,1.1326
Metric_1324,1324,1.1325,1.1327
Metric_1325,1325,1.1326,1.1328
Metric_1326,1326,1.1327,1.1329
Metric_1327,1327,1.1328,1.1330
Metric_1328,1328,1.1329,1.1331
Metric_1329,1329,1.1330,1.1332
Metric_1330,1330,1.1331,1.1333
Metric_1331,1331,1.1332,1.1334
Metric_1332,1332,1.1333,1.1335
Metric_1333,1333,1.1334,1.1336
Metric_1334,1334,1.1335,1.1337
Metric_1335,1335,1.1336,1.1338
Metric_1336,1336,1.1337,1.1339
Metric_1337,1337,1.1338,1.1340
Metric_1338,1338,1.1339,1.1341
Metric_1339,1339,1.1340,1.1342
Metric_1340,1340,1.1341,1.1343
Metric_1341,1341,1.1342,1.1344
Metric_1342,1342,1.1343,1.1345
Metric_1343,1343,1.1344,1.1346
Metric_1344,1344,1.1345,1.1347
Metric_1345,1345,1.1346,1.1348
Metric_1346,1346,1.1347,1.1349
Metric_1347,1347,1.1348,1.1350
Metric_1348,1348,1.1349,1.1351
Metric_1349,1349,1.1350,1.1352
Metric_1350,1350,1.1351,1.1353
Metric_1351,1351,1.1352,1.1354
Metric_1352,1352,1.1353,1.1355
Metric_1353,1353,1.1354,1.1356
Metric_1354,1354,1.1355,1.1357
Metric_1355,1355,1.1356,1.1358
Metric_1356,1356,1.1357,1.1359
Metric_1357,1357,1.1358,1.1360
Metric_1358,1358,1.1359,1.1361
Metric_1359,1359,1.1360,1.1362
Metric_1360,1360,1.1361,1.1363
Metric_1361,1361,1.1362,1.1364
Metric_1362,1362,1.1363,1.1365
Metric_1363,1363,1.1364,1.1366
Metric_1364,1364,1.1365,1.1367
Metric_1365,1365,1.1366,1.1368
Metric_1366,1366,1.1367,1.1369
Metric_1367,1367,1.1368,1.1370
Metric_1368,1368,1.1369,1.1371
Metric_1369,1369,1.1370,1.1372
Metric_1370,1370,1.1371,1.1373
Metric_1371,1371,1.1372,1.1374
Metric_1372,1372,1.1373,1.1375
Metric_1373,1373,1.1374,1.1376
Metric_1374,1374,1.1375,1.1377
Metric_1375,1375,1.1376,1.1378
Metric_1376,1376,1.1377,1.1379
Metric_1377,1377,1.1378,1.1380
Metric_1378,1378,1.1379,1.1381
Metric_1379,1379,1.1380,1.1382
Metric_1380,1380,1.1381,1.1383
Metric_1381,1381,1.1382,1.1384
Metric_1382,1382,1.1383,1.1385
Metric_1383,1383,1.1384,1.1386
Metric_1384,1384,1.1385,1.1387
Metric_1385,1385,1.1386,1.1388
Metric_1386,1386,1.1387,1.1389
Metric_1387,1387,1.1388,1.1390
Metric_1388,1388,1.1389,1.1391
Metric_1389,1389,1.1390,1.1392
Metric_1390,1390,1.1391,1.1393
Metric_1391,1391,1.1392,1.1394
Metric_1392,1392,1.1393,1.1395
Metric_1393,1393,1.1394,1.1396
Metric_1394,1394,1.1395,1.1397
Metric_1395,1395,1.1396,1.1398
Metric_1396,1396,1.1397,1.1399
Metric_1397,1397,1.1398,1.1400
Metric_1398,1398,1.1399,1.1401
Metric_1399,1399,1.1400,1.1402
Metric_1400,1400,1.1401,1.1403
Metric_1401,1401,1.1402,1.1404
Metric_1402,1402,1.1403,1.1405
Metric_1403,1403,1.1404,1.1406
Metric_1404,1404,1.1405,1.1407
Metric_1405,1405,1.1406,1.1408
Metric_1406,1406,1.1407,1.1409
Metric_1407,1407,1.1408,1.1410
Metric_1408,1408,1.1409,1.1411
Metric_1409,1409,1.1410,1.1412
Metric_1410,1410,1.1411,1.1413
Metric_1411,1411,1.1412,1.1414
Metric_1412,1412,1.1413,1.1415
Metric_1413,1413,1.1414,1.1416
Metric_1414,1414,1.1415,1.1417
Metric_1415,1415,1.1416,1.1418
Metric_1416,1416,1.1417,1.1419
Metric_1417,1417,1.1418,1.1420
Metric_1418,1418,1.1419,1.1421
Metric_1419,1419,1.1420,1.1422
Metric_1420,1420,1.1421,1.1423
Metric_1421,1421,1.1422,1.1424
Metric_1422,1422,1.1423,1.1425
Metric_1423,1423,1.1424,1.1426
Metric_1424,1424,1.1425,1.1427
Metric_1425,1425,1.1426,1.1428
Metric_1426,1426,1.1427,1.1429
Metric_1427,1427,1.1428,1.1430
Metric_1428,1428,1.1429,1.1431
Metric_1429,1429,1.1430,1.1432
Metric_1430,1430,1.1431,1.1433
Metric_1431,1431,1.1432,1.1434
Metric_1432,1432,1.1433,1.1435
Metric_1433,1433,1.1434,1.1436
Metric_1434,1434,1.1435,1.1437
Metric_1435,1435,1.1436,1.1438
Metric_1436,1436,1.1437,1.1439
Metric_1437,1437,1.1438,1.1440
Metric_1438,1438,1.1439,1.1441
Metric_1439,1439,1.1440,1.1442
Metric_1440,1440,1.1441,1.1443
Metric_1441,1441,1.1442,1.1444
Metric_1442,1442,1.1443,1.1445
Metric_1443,1443,1.1444,1.1446
Metric_1444,1444,1.1445,1.1447
Metric_1445,1445,1.1446,1.1448
Metric_1446,1446,1.1447,1.1449
Metric_1447,1447,1.1448,1.1450
Metric_1448,1448,1.1449,1.1451
Metric_1449,1449,1.1450,1.1452
Metric_1450,1450,1.1451,1.1453
Metric_1451,1451,1.1452,1.1454
Metric_1452,1452,1.1453,1.1455
Metric_1453,1453,1.1454,1.1456
Metric_1454,1454,1.1455,1.1457
Metric_1455,1455,1.1456,1.1458
Metric_1456,1456,1.1457,1.1459
Metric_1457,1457,1.1458,1.1460
Metric_1458,1458,1.1459,1.1461
Metric_1459,1459,1.1460,1.1462
Metric_1460,1460,1.1461,1.1463
Metric_1461,1461,1.1462,1.1464
Metric_1462,1462,1.1463,1.1465
Metric_1463,1463,1.1464,1.1466
Metric_1464,1464,1.1465,1.1467
Metric_1465,1465,1.1466,1.1468
Metric_1466,1466,1.1467,1.1469
Metric_1467,1467,1.1468,1.1470
Metric_1468,1468,1.1469,1.1471
Metric_1469,1469,1.1470,1.1472
Metric_1470,1470,1.1471,1.1473
Metric_1471,1471,1.1472,1.1474
Metric_1472,1472,1.1473,1.1475
Metric_1473,1473,1.1474,1.1476
Metric_1474,1474,1.1475,1.1477
Metric_1475,1475,1.1476,1.1478
Metric_1476,1476,1.1477,1.1479
Metric_1477,1477,1.1478,1.1480
Metric_1478,1478,1.1479,1.1481
Metric_1479,1479,1.1480,1.1482
Metric_1480,1480,1.1481,1.1483
Metric_1481,1481,1.1482,1.1484
Metric_1482,1482,1.1483,1.1485
Metric_1483,1483,1.1484,1.1486
Metric_1484,1484,1.1485,1.1487
Metric_1485,1485,1.1486,1.1488
Metric_1486,1486,1.1487,1.1489
Metric_1487,1487,1.1488,1.1490
Metric_1488,1488,1.1489,1.1491
Metric_1489,1489,1.1490,1.1492
Metric_1490,1490,1.1491,1.1493
Metric_1491,1491,1.1492,1.1494
Metric_1492,1492,1.1493,1.1495
Metric_1493,1493,1.1494,1.1496
Metric_1494,1494,1.1495,1.1497
Metric_1495,1495,1.1496,1.1498
Metric_1496,1496,1.1497,1.1499
Metric_1497,1497,1.1498,1.1500
Metric_1498,1498,1.1499,1.1501
Metric_1499,1499,1.1500,1.1502
Metric_1500,1500,1.1501,1.1503
Metric_1501,1501,1.1502,1.1504
Metric_1502,1502,1.1503,1.1505
Metric_1503,1503,1.1504,1.1506
Metric_1504,1504,1.1505,1.1507
Metric_1505,1505,1.1506,1.1508
Metric_1506,1506,1.1507,1.1509
Metric_1507,1507,1.1508,1.1510
Metric_1508,1508,1.1509,1.1511
Metric_1509,1509,1.1510,1.1512
Metric_1510,1510,1.1511,1.1513
Metric_1511,1511,1.1512,1.1514
Metric_1512,1512,1.1513,1.1515
Metric_1513,1513,1.1514,1.1516
Metric_1514,1514,1.1515,1.1517
Metric_1515,1515,1.1516,1.1518
Metric_1516,1516,1.1517,1.1519
Metric_1517,1517,1.1518,1.1520
Metric_1518,1518,1.1519,1.1521
Metric_1519,1519,1.1520,1.1522
Metric_1520,1520,1.1521,1.1523
Metric_1521,1521,1.1522,1.1524
Metric_1522,1522,1.1523,1.1525
Metric_1523,1523,1.1524,1.1526
Metric_1524,1524,1.1525,1.1527
Metric_1525,1525,1.1526,1.1528
Metric_1526,1526,1.1527,1.1529
Metric_1527,1527,1.1528,1.1530
Metric_1528,1528,1.1529,1.1531
Metric_1529,1529,1.1530,1.1532
Metric_1530,1530,1.1531,1.1533
Metric_1531,1531,1.1532,1.1534
Metric_1532,1532,1.1533,1.1535
Metric_1533,1533,1.1534,1.1536
Metric_1534,1534,1.1535,1.1537
Metric_1535,1535,1.1536,1.1538
Metric_1536,1536,1.1537,1.1539
Metric_1537,1537,1.1538,1.1540
Metric_1538,1538,1.1539,1.1541
Metric_1539,1539,1.1540,1.1542
Metric_1540,1540,1.1541,1.1543
Metric_1541,1541,1.1542,1.1544
Metric_1542,1542,1.1543,1.1545
Metric_1543,1543,1.1544,1.1546
Metric_1544,1544,1.1545,1.1547
Metric_1545,1545,1.1546,1.1548
Metric_1546,1546,1.1547,1.1549
Metric_1547,1547,1.1548,1.1550
Metric_1548,1548,1.1549,1.1551
Metric_1549,1549,1.1550,1.1552
Metric_1550,1550,1.1551,1.1553
Metric_1551,1551,1.1552,1.1554
Metric_1552,1552,1.1553,1.1555
Metric_1553,1553,1.1554,1.1556
Metric_1554,1554,1.1555,1.1557
Metric_1555,1555,1.1556,1.1558
Metric_1556,1556,1.1557,1.1559
Metric_1557,1557,1.1558,1.1560
Metric_1558,1558,1.1559,1.1561
Metric_1559,1559,1.1560,1.1562
Metric_1560,1560,1.1561,1.1563
Metric_1561,1561,1.1562,1.1564
Metric_1562,1562,1.1563,1.1565
Metric_1563,1563,1.1564,1.1566
Metric_1564,1564,1.1565,1.1567
Metric_1565,1565,1.1566,1.1568
Metric_1566,1566,1.1567,1.1569
Metric_1567,1567,1.1568,1.1570
Metric_1568,1568,1.1569,1.1571
Metric_1569,1569,1.1570,1.1572
Metric_1570,1570,1.1571,1.1573
Metric_1571,1571,1.1572,1.1574
Metric_1572,1572,1.1573,1.1575
Metric_1573,1573,1.1574,1.1576
Metric_1574,1574,1.1575,1.1577
Metric_1575,1575,1.1576,1.1578
Metric_1576,1576,1.1577,1.1579
Metric_1577,1577,1.1578,1.1580
Metric_1578,1578,1.1579,1.1581
Metric_1579,1579,1.1580,1.1582
Metric_1580,1580,1.1581,1.1583
Metric_1581,1581,1.1582,1.1584
Metric_1582,1582,1.1583,1.1585
Metric_1583,1583,1.1584,1.1586
Metric_1584,1584,1.1585,1.1587
Metric_1585,1585,1.1586,1.1588
Metric_1586,1586,1.1587,1.1589
Metric_1587,1587,1.1588,1.1590
Metric_1588,1588,1.1589,1.1591
Metric_1589,1589,1.1590,1.1592
Metric_1590,1590,1.1591,1.1593
Metric_1591,1591,1.1592,1.1594
Metric_1592,1592,1.1593,1.1595
Metric_1593,1593,1.1594,1.1596
Metric_1594,1594,1.1595,1.1597
Metric_1595,1595,1.1596,1.1598
Metric_1596,1596,1.1597,1.1599
Metric_1597,1597,1.1598,1.1600
